"","x"
"10381",2
"10382",3
"10383",1
"10384",3
"10385",4
"10386",4
"10387",5
"10388",2
"10389",3
"10390",4
"10391",4
"10392",2
"10393",1
"10394",5
"10395",5
"10396",4
"10397",3
"10398",4
"10399",5
"10400",5
"10401",2
"10402",4
"10403",1
"10404",5
"10405",5
"10406",3
"10407",4
"10408",2
"10409",2
"10410",5
"10411",3
"10412",3
"10413",2
"10414",5
"10415",4
"10416",3
"10417",3
"10418",5
"10419",4
"10420",5
"10421",3
"10422",4
"10423",2
"10424",3
"10425",2
"10426",5
"10427",3
"10428",4
"10429",2
"10430",3
"10431",5
"10432",5
"10433",4
"10434",4
"10435",4
"10436",5
"10437",3
"10438",3
"10439",3
"10440",5
"10441",1
"10442",4
"10443",4
"10444",3
"10445",4
"10446",3
"10447",4
"10448",4
"10449",3
"10450",3
"10451",4
"10452",2
"10453",4
"10454",3
"10455",4
"10456",3
"10457",4
"10458",5
"10459",3
"10460",3
"10461",3
"10462",5
"10463",1
"10464",4
"10465",3
"10466",4
"10467",4
"10468",2
"10469",3
"10470",4
"10471",5
"10472",5
"10473",4
"10474",5
"10475",4
"10476",4
"10477",2
"10478",5
"10479",2
"10480",4
"10481",3
"10482",2
"10483",4
"10484",3
"10485",4
"10486",3
"10487",4
"10488",1
"10489",4
"10490",3
"10491",4
"10492",3
"10493",3
"10494",4
"10495",3
"10496",4
"10497",3
"10498",5
"10499",3
"10500",3
"10501",3
"10502",4
"10503",2
"10504",5
"10505",4
"10506",3
"10507",4
"10508",3
"10509",4
"10510",5
"10511",5
"10512",5
"10513",5
"10514",4
"10515",4
"10516",3
"10517",5
"10518",4
"10519",5
"10520",4
"10521",3
"10522",5
"10523",5
"10524",3
"10525",4
"10526",4
"10527",3
"10528",3
"10529",4
"10530",4
"10531",5
"10532",3
"10533",3
"10534",2
"10535",2
"10536",2
"10537",1
"10538",4
"10539",4
"10540",4
"10541",4
"10542",2
"10543",5
"10544",3
"10545",5
"10546",5
"10547",5
"10548",2
"10549",5
"10550",3
"10551",5
"10552",5
"10553",4
"10554",2
"10555",4
"10556",4
"10557",3
"10558",5
"10559",4
"10560",3
"10561",3
"10562",4
"10563",4
"10564",2
"10565",2
"10566",3
"10567",4
"10568",3
"10569",5
"10570",4
"10571",4
"10572",4
"10573",4
"10574",5
"10575",4
"10576",1
"10577",4
"10578",5
"10579",3
"10580",5
"10581",4
"10582",4
"10583",4
"10584",3
"10585",3
"10586",5
"10587",4
"10588",3
"10589",4
"10590",4
"10591",5
"10592",5
"10593",5
"10594",3
"10595",2
"10596",1
"10597",5
"10598",4
"10599",3
"10600",2
"10601",4
"10602",4
"10603",1
"10604",2
"10605",4
"10606",3
"10607",4
"10608",5
"10609",3
"10610",3
"10611",3
"10612",4
"10613",3
"10614",3
"10615",3
"10616",5
"10617",1
"10618",4
"10619",2
"10620",2
"10621",5
"10622",3
"10623",4
"10624",4
"10625",2
"10626",4
"10627",5
"10628",4
"10629",3
"10630",3
"10631",2
"10632",4
"10633",3
"10634",3
"10635",4
"10636",5
"10637",5
"10638",3
"10639",2
"10640",4
"10641",4
"10642",5
"10643",4
"10644",2
"10645",3
"10646",5
"10647",5
"10648",3
"10649",4
"10650",2
"10651",2
"10652",4
"10653",3
"10654",3
"10655",4
"10656",4
"10657",3
"10658",3
"10659",4
"10660",4
"10661",3
"10662",3
"10663",4
"10664",4
"10665",5
"10666",4
"10667",3
"10668",5
"10669",4
"10670",3
"10671",5
"10672",5
"10673",3
"10674",3
"10675",3
"10676",4
"10677",5
"10678",3
"10679",4
"10680",3
"10681",3
"10682",3
"10683",5
"10684",4
"10685",5
"10686",4
"10687",5
"10688",3
"10689",5
"10690",5
"10691",3
"10692",4
"10693",3
"10694",5
"10695",5
"10696",1
"10697",2
"10698",5
"10699",3
"10700",3
"10701",4
"10702",4
"10703",3
"10704",5
"10705",4
"10706",5
"10707",5
"10708",3
"10709",4
"10710",3
"10711",3
"10712",3
"10713",4
"10714",2
"10715",5
"10716",5
"10717",3
"10718",5
"10719",4
"10720",3
"10721",3
"10722",3
"10723",5
"10724",3
"10725",2
"10726",3
"10727",3
"10728",3
"10729",3
"10730",5
"10731",2
"10732",3
"10733",2
"10734",4
"10735",4
"10736",4
"10737",1
"10738",2
"10739",2
"10740",4
"10741",2
"10742",3
"10743",2
"10744",4
"10745",1
"10746",1
"10747",4
"10748",3
"10749",5
"10750",4
"10751",3
"10752",4
"10753",4
"10754",2
"10755",3
"10756",4
"10757",3
"10758",3
"10759",4
"10760",2
"10761",4
"10762",4
"10763",5
"10764",2
"10765",4
"10766",4
"10767",3
"10768",5
"10769",3
"10770",3
"10771",5
"10772",2
"10773",5
"10774",3
"10775",4
"10776",2
"10777",2
"10778",4
"10779",3
"10780",2
"10781",2
"10782",3
"10783",3
"10784",4
"10785",3
"10786",3
"10787",2
"10788",4
"10789",5
"10790",3
"10791",1
"10792",5
"10793",5
"10794",4
"10795",5
"10796",5
"10797",3
"10798",4
"10799",4
"10800",3
"10801",4
"10802",4
"10803",5
"10804",4
"10805",5
"10806",3
"10807",5
"10808",4
"10809",3
"10810",1
"10811",5
"10812",2
"10813",5
"10814",4
"10815",4
"10816",4
"10817",3
"10818",3
"10819",4
"10820",5
"10821",4
"10822",3
"10823",2
"10824",5
"10825",3
"10826",1
"10827",5
"10828",4
"10829",4
"10830",3
"10831",3
"10832",3
"10833",3
"10834",5
"10835",2
"10836",5
"10837",3
"10838",3
"10839",3
"10840",4
"10841",4
"10842",1
"10843",2
"10844",4
"10845",4
"10846",1
"10847",4
"10848",4
"10849",2
"10850",5
"10851",5
"10852",3
"10853",3
"10854",4
"10855",3
"10856",5
"10857",2
"10858",5
"10859",2
"10860",2
"10861",3
"10862",4
"10863",2
"10864",4
"10865",3
"10866",1
"10867",4
"10868",4
"10869",5
"10870",5
"10871",4
"10872",3
"10873",3
"10874",3
"10875",3
"10876",4
"10877",3
"10878",5
"10879",5
"10880",5
"10881",3
"10882",5
"10883",2
"10884",4
"10885",5
"10886",3
"10887",3
"10888",5
"10889",3
"10890",2
"10891",5
"10892",4
"10893",2
"10894",5
"10895",4
"10896",2
"10897",5
"10898",3
"10899",5
"10900",3
"10901",3
"10902",4
"10903",5
"10904",3
"10905",4
"10906",2
"10907",4
"10908",4
"10909",4
"10910",3
"10911",3
"10912",3
"10913",3
"10914",5
"10915",2
"10916",5
"10917",3
"10918",3
"10919",2
"10920",2
"10921",4
"10922",4
"10923",5
"10924",5
"10925",3
"10926",5
"10927",4
"10928",5
"10929",4
"10930",5
"10931",4
"10932",3
"10933",3
"10934",3
"10935",3
"10936",5
"10937",2
"10938",3
"10939",3
"10940",5
"10941",5
"10942",2
"10943",3
"10944",3
"10945",3
"10946",4
"10947",3
"10948",5
"10949",4
"10950",3
"10951",3
"10952",4
"10953",4
"10954",4
"10955",3
"10956",5
"10957",3
"10958",3
"10959",5
"10960",4
"10961",2
"10962",4
"10963",3
"10964",4
"10965",4
"10966",5
"10967",3
"10968",2
"10969",3
"10970",4
"10971",3
"10972",4
"10973",3
"10974",4
"10975",4
"10976",3
"10977",5
"10978",3
"10979",3
"10980",3
"10981",4
"10982",4
"10983",5
"10984",4
"10985",5
"10986",5
"10987",5
"10988",3
"10989",3
"10990",1
"10991",5
"10992",3
"10993",5
"10994",2
"10995",5
"10996",3
"10997",4
"10998",5
"10999",4
"11000",4
"11001",3
"11002",5
"11003",4
"11004",3
"11005",4
"11006",1
"11007",3
"11008",3
"11009",4
"11010",5
"11011",3
"11012",4
"11013",4
"11014",5
"11015",5
"11016",4
"11017",4
"11018",4
"11019",4
"11020",5
"11021",4
"11022",4
"11023",3
"11024",5
"11025",4
"11026",3
"11027",1
"11028",3
"11029",2
"11030",4
"11031",3
"11032",4
"11033",4
"11034",1
"11035",5
"11036",3
"11037",4
"11038",3
"11039",3
"11040",4
"11041",4
"11042",5
"11043",3
"11044",3
"11045",4
"11046",2
"11047",4
"11048",4
"11049",4
"11050",2
"11051",3
"11052",2
"11053",3
"11054",5
"11055",5
"11056",3
"11057",3
"11058",3
"11059",5
"11060",5
"11061",3
"11062",4
"11063",3
"11064",3
"11065",5
"11066",4
"11067",3
"11068",4
"11069",4
"11070",1
"11071",4
"11072",4
"11073",4
"11074",5
"11075",4
"11076",3
"11077",4
"11078",5
"11079",3
"11080",4
"11081",4
"11082",4
"11083",1
"11084",3
"11085",3
"11086",3
"11087",3
"11088",5
"11089",4
"11090",3
"11091",4
"11092",3
"11093",4
"11094",3
"11095",4
"11096",3
"11097",5
"11098",4
"11099",5
"11100",3
"11101",4
"11102",3
"11103",4
"11104",4
"11105",5
"11106",4
"11107",5
"11108",4
"11109",5
"11110",4
"11111",2
"11112",4
"11113",4
"11114",3
"11115",4
"11116",3
"11117",2
"11118",3
"11119",2
"11120",5
"11121",5
"11122",2
"11123",3
"11124",5
"11125",4
"11126",5
"11127",5
"11128",4
"11129",3
"11130",4
"11131",4
"11132",5
"11133",5
"11134",4
"11135",5
"11136",4
"11137",1
"11138",5
"11139",5
"11140",4
"11141",2
"11142",3
"11143",3
"11144",3
"11145",4
"11146",1
"11147",2
"11148",5
"11149",5
"11150",1
"11151",2
"11152",4
"11153",3
"11154",3
"11155",1
"11156",4
"11157",4
"11158",3
"11159",3
"11160",1
"11161",4
"11162",4
"11163",5
"11164",4
"11165",3
"11166",4
"11167",3
"11168",4
"11169",3
"11170",4
"11171",3
"11172",4
"11173",3
"11174",5
"11175",4
"11176",3
"11177",5
"11178",5
"11179",1
"11180",4
"11181",3
"11182",3
"11183",3
"11184",4
"11185",3
"11186",3
"11187",4
"11188",4
"11189",5
"11190",4
"11191",5
"11192",2
"11193",4
"11194",3
"11195",5
"11196",3
"11197",3
"11198",4
"11199",3
"11200",5
"11201",3
"11202",1
"11203",5
"11204",5
"11205",5
"11206",4
"11207",3
"11208",3
"11209",4
"11210",4
"11211",3
"11212",3
"11213",5
"11214",1
"11215",1
"11216",5
"11217",5
"11218",4
"11219",4
"11220",5
"11221",3
"11222",3
"11223",3
"11224",5
"11225",1
"11226",4
"11227",3
"11228",3
"11229",5
"11230",3
"11231",2
"11232",3
"11233",2
"11234",3
"11235",4
"11236",4
"11237",5
"11238",3
"11239",4
"11240",4
"11241",3
"11242",3
"11243",4
"11244",3
"11245",5
"11246",4
"11247",3
"11248",4
"11249",4
"11250",4
"11251",5
"11252",4
"11253",5
"11254",4
"11255",3
"11256",3
"11257",5
"11258",4
"11259",3
"11260",2
"11261",4
"11262",3
"11263",5
"11264",4
"11265",3
"11266",3
"11267",4
"11268",3
"11269",5
"11270",5
"11271",2
"11272",3
"11273",3
"11274",5
"11275",5
"11276",3
"11277",3
"11278",2
"11279",5
"11280",2
"11281",2
"11282",3
"11283",5
"11284",3
"11285",2
"11286",5
"11287",4
"11288",4
"11289",4
"11290",3
"11291",4
"11292",3
"11293",2
"11294",5
"11295",4
"11296",5
"11297",3
"11298",4
"11299",3
"11300",4
"11301",3
"11302",4
"11303",4
"11304",3
"11305",2
"11306",5
"11307",4
"11308",5
"11309",4
"11310",4
"11311",4
"11312",4
"11313",3
"11314",3
"11315",1
"11316",4
"11317",4
"11318",4
"11319",5
"11320",4
"11321",4
"11322",3
"11323",1
"11324",4
"11325",3
"11326",3
"11327",3
"11328",1
"11329",3
"11330",5
"11331",1
"11332",4
"11333",3
"11334",2
"11335",5
"11336",3
"11337",4
"11338",5
"11339",3
"11340",2
"11341",3
"11342",5
"11343",3
"11344",4
"11345",4
"11346",4
"11347",4
"11348",5
"11349",4
"11350",3
"11351",3
"11352",1
"11353",3
"11354",3
"11355",1
"11356",3
"11357",3
"11358",5
"11359",5
"11360",5
"11361",3
"11362",4
"11363",3
"11364",5
"11365",4
"11366",5
"11367",5
"11368",2
"11369",2
"11370",3
"11371",3
"11372",4
"11373",3
"11374",3
"11375",5
"11376",5
"11377",4
"11378",5
"11379",4
"11380",4
"11381",3
"11382",5
"11383",5
"11384",5
"11385",5
"11386",5
"11387",3
"11388",3
"11389",4
"11390",4
"11391",5
"11392",5
"11393",5
"11394",5
"11395",5
"11396",4
"11397",2
"11398",3
"11399",2
"11400",3
"11401",3
"11402",4
"11403",3
"11404",3
"11405",4
"11406",5
"11407",3
"11408",4
"11409",4
"11410",4
"11411",3
"11412",5
"11413",4
"11414",3
"11415",3
"11416",5
"11417",3
"11418",1
"11419",3
"11420",4
"11421",3
"11422",5
"11423",5
"11424",5
"11425",4
"11426",5
"11427",4
"11428",3
"11429",3
"11430",3
"11431",5
"11432",3
"11433",4
"11434",3
"11435",5
"11436",4
"11437",3
"11438",3
"11439",4
"11440",4
"11441",3
"11442",4
"11443",2
"11444",2
"11445",4
"11446",5
"11447",3
"11448",4
"11449",4
"11450",1
"11451",3
"11452",4
"11453",3
"11454",3
"11455",3
"11456",5
"11457",2
"11458",3
"11459",3
"11460",4
"11461",5
"11462",5
"11463",3
"11464",2
"11465",1
"11466",3
"11467",3
"11468",4
"11469",3
"11470",1
"11471",3
"11472",4
"11473",3
"11474",4
"11475",2
"11476",2
"11477",4
"11478",2
"11479",2
"11480",4
"11481",1
"11482",5
"11483",5
"11484",2
"11485",5
"11486",3
"11487",2
"11488",3
"11489",4
"11490",2
"11491",5
"11492",4
"11493",5
"11494",3
"11495",2
"11496",5
"11497",4
"11498",2
"11499",4
"11500",3
"11501",5
"11502",5
"11503",4
"11504",5
"11505",2
"11506",4
"11507",5
"11508",4
"11509",3
"11510",3
"11511",5
"11512",5
"11513",3
"11514",5
"11515",5
"11516",3
"11517",4
"11518",4
"11519",5
"11520",4
"11521",4
"11522",3
"11523",5
"11524",3
"11525",5
"11526",3
"11527",4
"11528",4
"11529",4
"11530",4
"11531",3
"11532",4
"11533",1
"11534",1
"11535",4
"11536",5
"11537",5
"11538",4
"11539",3
"11540",4
"11541",3
"11542",4
"11543",5
"11544",5
"11545",4
"11546",4
"11547",4
"11548",4
"11549",4
"11550",3
"11551",5
"11552",5
"11553",4
"11554",3
"11555",2
"11556",4
"11557",5
"11558",5
"11559",3
"11560",5
"11561",4
"11562",4
"11563",4
"11564",4
"11565",2
"11566",1
"11567",5
"11568",5
"11569",2
"11570",3
"11571",3
"11572",3
"11573",3
"11574",5
"11575",4
"11576",3
"11577",2
"11578",4
"11579",4
"11580",4
"11581",4
"11582",4
"11583",5
"11584",5
"11585",2
"11586",2
"11587",4
"11588",5
"11589",3
"11590",4
"11591",4
"11592",3
"11593",4
"11594",5
"11595",5
"11596",5
"11597",1
"11598",4
"11599",3
"11600",5
"11601",3
"11602",4
"11603",1
"11604",3
"11605",3
"11606",4
"11607",2
"11608",5
"11609",2
"11610",4
"11611",4
"11612",3
"11613",2
"11614",5
"11615",2
"11616",4
"11617",5
"11618",1
"11619",3
"11620",4
"11621",5
"11622",4
"11623",4
"11624",4
"11625",3
"11626",4
"11627",4
"11628",2
"11629",3
"11630",5
"11631",5
"11632",4
"11633",4
"11634",5
"11635",4
"11636",1
"11637",5
"11638",3
"11639",2
"11640",5
"11641",5
"11642",4
"11643",3
"11644",3
"11645",2
"11646",4
"11647",4
"11648",4
"11649",5
"11650",4
"11651",4
"11652",2
"11653",4
"11654",5
"11655",3
"11656",3
"11657",2
"11658",4
"11659",5
"11660",5
"11661",4
"11662",3
"11663",5
"11664",3
"11665",4
"11666",4
"11667",4
"11668",3
"11669",3
"11670",1
"11671",4
"11672",4
"11673",4
"11674",5
"11675",4
"11676",4
"11677",3
"11678",2
"11679",4
"11680",2
"11681",5
"11682",3
"11683",3
"11684",2
"11685",4
"11686",4
"11687",4
"11688",3
"11689",3
"11690",2
"11691",5
"11692",5
"11693",5
"11694",4
"11695",5
"11696",1
"11697",3
"11698",5
"11699",5
"11700",4
"11701",5
"11702",3
"11703",3
"11704",5
"11705",5
"11706",5
"11707",1
"11708",5
"11709",5
"11710",4
"11711",3
"11712",1
"11713",4
"11714",3
"11715",4
"11716",4
"11717",5
"11718",2
"11719",4
"11720",4
"11721",3
"11722",3
"11723",4
"11724",1
"11725",4
"11726",4
"11727",2
"11728",3
"11729",3
"11730",4
"11731",4
"11732",3
"11733",3
"11734",4
"11735",3
"11736",3
"11737",4
"11738",2
"11739",3
"11740",4
"11741",4
"11742",3
"11743",4
"11744",4
"11745",2
"11746",4
"11747",4
"11748",4
"11749",1
"11750",3
"11751",4
"11752",5
"11753",4
"11754",3
"11755",5
"11756",2
"11757",4
"11758",5
"11759",3
"11760",4
"11761",3
"11762",4
"11763",2
"11764",5
"11765",4
"11766",3
"11767",3
"11768",3
"11769",2
"11770",4
"11771",3
"11772",4
"11773",3
"11774",2
"11775",4
"11776",4
"11777",4
"11778",4
"11779",4
"11780",5
"11781",5
"11782",3
"11783",4
"11784",3
"11785",3
"11786",3
"11787",5
"11788",3
"11789",3
"11790",5
"11791",2
"11792",4
"11793",3
"11794",2
"11795",3
"11796",3
"11797",4
"11798",4
"11799",2
"11800",3
"11801",3
"11802",3
"11803",5
"11804",4
"11805",3
"11806",1
"11807",4
"11808",3
"11809",3
"11810",3
"11811",2
"11812",4
"11813",4
"11814",4
"11815",4
"11816",5
"11817",3
"11818",5
"11819",5
"11820",5
"11821",3
"11822",4
"11823",3
"11824",3
"11825",5
"11826",5
"11827",2
"11828",4
"11829",5
"11830",4
"11831",4
"11832",3
"11833",3
"11834",2
"11835",3
"11836",4
"11837",4
"11838",4
"11839",5
"11840",5
"11841",3
"11842",4
"11843",4
"11844",5
"11845",3
"11846",2
"11847",3
"11848",4
"11849",5
"11850",2
"11851",3
"11852",4
"11853",4
"11854",5
"11855",4
"11856",3
"11857",5
"11858",3
"11859",4
"11860",4
"11861",5
"11862",3
"11863",4
"11864",3
"11865",2
"11866",3
"11867",4
"11868",4
"11869",5
"11870",4
"11871",5
"11872",4
"11873",4
"11874",5
"11875",2
"11876",4
"11877",5
"11878",3
"11879",3
"11880",3
"11881",5
"11882",4
"11883",4
"11884",3
"11885",3
"11886",3
"11887",1
"11888",3
"11889",5
"11890",2
"11891",2
"11892",3
"11893",4
"11894",3
"11895",4
"11896",4
"11897",5
"11898",1
"11899",4
"11900",4
"11901",3
"11902",3
"11903",4
"11904",4
"11905",4
"11906",3
"11907",2
"11908",2
"11909",4
"11910",3
"11911",3
"11912",4
"11913",2
"11914",5
"11915",3
"11916",3
"11917",2
"11918",2
"11919",3
"11920",4
"11921",3
"11922",5
"11923",2
"11924",5
"11925",3
"11926",4
"11927",4
"11928",5
"11929",1
"11930",2
"11931",3
"11932",4
"11933",4
"11934",4
"11935",4
"11936",4
"11937",3
"11938",3
"11939",4
"11940",4
"11941",4
"11942",5
"11943",5
"11944",3
"11945",5
"11946",1
"11947",5
"11948",5
"11949",4
"11950",5
"11951",4
"11952",5
"11953",2
"11954",2
"11955",3
"11956",5
"11957",5
"11958",5
"11959",5
"11960",4
"11961",4
"11962",5
"11963",5
"11964",5
"11965",2
"11966",3
"11967",4
"11968",3
"11969",4
"11970",2
"11971",4
"11972",4
"11973",5
"11974",5
"11975",4
"11976",3
"11977",5
"11978",5
"11979",3
"11980",2
"11981",5
"11982",5
"11983",4
"11984",3
"11985",5
"11986",3
"11987",4
"11988",5
"11989",5
"11990",3
"11991",4
"11992",4
"11993",4
"11994",3
"11995",5
"11996",4
"11997",4
"11998",5
"11999",3
"12000",3
"12001",3
"12002",4
"12003",1
"12004",4
"12005",2
"12006",4
"12007",3
"12008",4
"12009",4
"12010",4
"12011",2
"12012",5
"12013",3
"12014",5
"12015",5
"12016",1
"12017",4
"12018",2
"12019",3
"12020",2
"12021",5
"12022",3
"12023",5
"12024",5
"12025",2
"12026",5
"12027",3
"12028",4
"12029",4
"12030",4
"12031",5
"12032",4
"12033",3
"12034",3
"12035",4
"12036",4
"12037",4
"12038",4
"12039",5
"12040",5
"12041",4
"12042",4
"12043",3
"12044",2
"12045",3
"12046",2
"12047",4
"12048",2
"12049",5
"12050",5
"12051",5
"12052",5
"12053",3
"12054",5
"12055",3
"12056",5
"12057",2
"12058",5
"12059",5
"12060",5
"12061",3
"12062",2
"12063",4
"12064",4
"12065",4
"12066",2
"12067",3
"12068",1
"12069",5
"12070",4
"12071",3
"12072",4
"12073",4
"12074",3
"12075",3
"12076",3
"12077",2
"12078",2
"12079",2
"12080",4
"12081",3
"12082",4
"12083",5
"12084",3
"12085",3
"12086",5
"12087",4
"12088",3
"12089",4
"12090",5
"12091",2
"12092",4
"12093",5
"12094",4
"12095",2
"12096",2
"12097",2
"12098",5
"12099",4
"12100",3
"12101",4
"12102",3
"12103",3
"12104",3
"12105",4
"12106",3
"12107",5
"12108",4
"12109",3
"12110",2
"12111",4
"12112",4
"12113",4
"12114",5
"12115",3
"12116",4
"12117",2
"12118",3
"12119",4
"12120",3
"12121",4
"12122",5
"12123",4
"12124",4
"12125",3
"12126",3
"12127",3
"12128",3
"12129",4
"12130",4
"12131",4
"12132",4
"12133",5
"12134",3
"12135",4
"12136",4
"12137",5
"12138",3
"12139",2
"12140",5
"12141",3
"12142",5
"12143",4
"12144",4
"12145",1
"12146",4
"12147",4
"12148",1
"12149",4
"12150",4
"12151",3
"12152",2
"12153",4
"12154",4
"12155",3
"12156",4
"12157",2
"12158",3
"12159",4
"12160",3
"12161",4
"12162",3
"12163",3
"12164",3
"12165",3
"12166",4
"12167",4
"12168",2
"12169",3
"12170",3
"12171",3
"12172",5
"12173",3
"12174",4
"12175",3
"12176",5
"12177",3
"12178",3
"12179",4
"12180",2
"12181",3
"12182",3
"12183",4
"12184",3
"12185",4
"12186",3
"12187",3
"12188",1
"12189",5
"12190",3
"12191",4
"12192",4
"12193",4
"12194",4
"12195",3
"12196",3
"12197",3
"12198",4
"12199",1
"12200",2
"12201",3
"12202",4
"12203",2
"12204",4
"12205",3
"12206",5
"12207",4
"12208",5
"12209",3
"12210",3
"12211",4
"12212",5
"12213",2
"12214",4
"12215",5
"12216",3
"12217",4
"12218",5
"12219",3
"12220",4
"12221",3
"12222",4
"12223",5
"12224",3
"12225",3
"12226",4
"12227",4
"12228",4
"12229",4
"12230",2
"12231",4
"12232",3
"12233",5
"12234",5
"12235",2
"12236",4
"12237",2
"12238",3
"12239",4
"12240",3
"12241",2
"12242",1
"12243",4
"12244",3
"12245",5
"12246",4
"12247",3
"12248",2
"12249",2
"12250",5
"12251",4
"12252",3
"12253",4
"12254",4
"12255",5
"12256",5
"12257",4
"12258",5
"12259",1
"12260",1
"12261",4
"12262",5
"12263",2
"12264",4
"12265",5
"12266",3
"12267",5
"12268",3
"12269",4
"12270",4
"12271",4
"12272",5
"12273",5
"12274",5
"12275",4
"12276",4
"12277",4
"12278",3
"12279",4
"12280",5
"12281",3
"12282",4
"12283",5
"12284",3
"12285",5
"12286",3
"12287",5
"12288",2
"12289",5
"12290",1
"12291",3
"12292",5
"12293",4
"12294",5
"12295",5
"12296",3
"12297",3
"12298",4
"12299",4
"12300",4
"12301",1
"12302",4
"12303",4
"12304",1
"12305",1
"12306",2
"12307",5
"12308",4
"12309",4
"12310",5
"12311",3
"12312",4
"12313",5
"12314",3
"12315",2
"12316",3
"12317",5
"12318",2
"12319",5
"12320",5
"12321",4
"12322",4
"12323",5
"12324",2
"12325",5
"12326",5
"12327",3
"12328",3
"12329",5
"12330",3
"12331",2
"12332",4
"12333",3
"12334",5
"12335",4
"12336",2
"12337",3
"12338",4
"12339",1
"12340",3
"12341",1
"12342",3
"12343",2
"12344",5
"12345",5
"12346",3
"12347",1
"12348",3
"12349",3
"12350",3
"12351",3
"12352",5
"12353",5
"12354",4
"12355",3
"12356",5
"12357",3
"12358",5
"12359",4
"12360",1
"12361",3
"12362",3
"12363",3
"12364",4
"12365",4
"12366",5
"12367",5
"12368",4
"12369",4
"12370",4
"12371",4
"12372",3
"12373",2
"12374",4
"12375",2
"12376",5
"12377",4
"12378",3
"12379",4
"12380",3
"12381",3
"12382",5
"12383",1
"12384",4
"12385",4
"12386",4
"12387",4
"12388",5
"12389",3
"12390",2
"12391",1
"12392",5
"12393",4
"12394",5
"12395",2
"12396",1
"12397",4
"12398",3
"12399",4
"12400",3
"12401",5
"12402",4
"12403",3
"12404",5
"12405",3
"12406",3
"12407",2
"12408",5
"12409",5
"12410",4
"12411",4
"12412",4
"12413",5
"12414",4
"12415",3
"12416",2
"12417",2
"12418",5
"12419",3
"12420",3
"12421",5
"12422",3
"12423",3
"12424",3
"12425",4
"12426",3
"12427",3
"12428",2
"12429",3
"12430",3
"12431",4
"12432",4
"12433",5
"12434",5
"12435",4
"12436",4
"12437",3
"12438",3
"12439",5
"12440",4
"12441",4
"12442",4
"12443",5
"12444",5
"12445",2
"12446",4
"12447",4
"12448",3
"12449",3
"12450",3
"12451",3
"12452",4
"12453",4
"12454",5
"12455",3
"12456",4
"12457",4
"12458",5
"12459",4
"12460",4
"12461",4
"12462",3
"12463",2
"12464",2
"12465",3
"12466",5
"12467",1
"12468",2
"12469",3
"12470",3
"12471",5
"12472",2
"12473",4
"12474",5
"12475",4
"12476",5
"12477",2
"12478",4
"12479",2
"12480",2
"12481",3
"12482",1
"12483",5
"12484",4
"12485",5
"12486",5
"12487",5
"12488",5
"12489",3
"12490",4
"12491",3
"12492",4
"12493",5
"12494",3
"12495",1
"12496",5
"12497",4
"12498",5
"12499",3
"12500",5
"12501",4
"12502",5
"12503",4
"12504",5
"12505",1
"12506",3
"12507",2
"12508",5
"12509",5
"12510",4
"12511",1
"12512",2
"12513",5
"12514",4
"12515",4
"12516",5
"12517",4
"12518",5
"12519",2
"12520",4
"12521",5
"12522",4
"12523",4
"12524",3
"12525",4
"12526",3
"12527",2
"12528",3
"12529",2
"12530",4
"12531",3
"12532",3
"12533",2
"12534",5
"12535",1
"12536",5
"12537",2
"12538",5
"12539",2
"12540",3
"12541",3
"12542",3
"12543",4
"12544",4
"12545",4
"12546",4
"12547",4
"12548",3
"12549",3
"12550",3
"12551",4
"12552",4
"12553",4
"12554",5
"12555",5
"12556",4
"12557",3
"12558",5
"12559",3
"12560",4
"12561",3
"12562",2
"12563",5
"12564",5
"12565",3
"12566",4
"12567",3
"12568",2
"12569",4
"12570",4
"12571",4
"12572",4
"12573",1
"12574",5
"12575",5
"12576",4
"12577",4
"12578",5
"12579",3
"12580",4
"12581",5
"12582",4
"12583",4
"12584",3
"12585",4
"12586",2
"12587",4
"12588",3
"12589",2
"12590",3
"12591",4
"12592",5
"12593",4
"12594",5
"12595",4
"12596",4
"12597",2
"12598",4
"12599",5
"12600",3
"12601",2
"12602",3
"12603",4
"12604",3
"12605",2
"12606",3
"12607",4
"12608",3
"12609",5
"12610",4
"12611",4
"12612",1
"12613",3
"12614",2
"12615",4
"12616",3
"12617",4
"12618",5
"12619",4
"12620",3
"12621",5
"12622",2
"12623",4
"12624",5
"12625",2
"12626",4
"12627",3
"12628",3
"12629",3
"12630",3
"12631",4
"12632",3
"12633",4
"12634",4
"12635",3
"12636",3
"12637",3
"12638",4
"12639",3
"12640",3
"12641",5
"12642",3
"12643",2
"12644",4
"12645",2
"12646",2
"12647",4
"12648",3
"12649",5
"12650",4
"12651",5
"12652",5
"12653",2
"12654",4
"12655",3
"12656",4
"12657",4
"12658",5
"12659",2
"12660",4
"12661",3
"12662",2
"12663",4
"12664",3
"12665",3
"12666",4
"12667",4
"12668",3
"12669",5
"12670",2
"12671",5
"12672",5
"12673",3
"12674",3
"12675",3
"12676",4
"12677",3
"12678",2
"12679",5
"12680",5
"12681",3
"12682",4
"12683",5
"12684",5
"12685",1
"12686",3
"12687",5
"12688",4
"12689",1
"12690",4
"12691",4
"12692",4
"12693",3
"12694",3
"12695",4
"12696",4
"12697",3
"12698",4
"12699",4
"12700",4
"12701",3
"12702",2
"12703",4
"12704",5
"12705",3
"12706",4
"12707",5
"12708",4
"12709",4
"12710",4
"12711",5
"12712",4
