"","x"
"8406",5
"8407",5
"8408",3
"8409",5
"8410",1
"8411",5
"8412",4
"8413",4
"8414",4
"8415",2
"8416",5
"8417",5
"8418",3
"8419",3
"8420",3
"8421",1
"8422",5
"8423",4
"8424",3
"8425",4
"8426",3
"8427",5
"8428",1
"8429",5
"8430",4
"8431",4
"8432",4
"8433",3
"8434",5
"8435",2
"8436",5
"8437",4
"8438",5
"8439",2
"8440",2
"8441",5
"8442",4
"8443",3
"8444",5
"8445",5
"8446",4
"8447",4
"8448",5
"8449",3
"8450",5
"8451",4
"8452",5
"8453",4
"8454",2
"8455",1
"8456",4
"8457",1
"8458",4
"8459",2
"8460",4
"8461",3
"8462",1
"8463",2
"8464",4
"8465",3
"8466",4
"8467",3
"8468",1
"8469",2
"8470",3
"8471",4
"8472",5
"8473",3
"8474",4
"8475",3
"8476",4
"8477",4
"8478",3
"8479",4
"8480",3
"8481",3
"8482",2
"8483",3
"8484",4
"8485",4
"8486",4
"8487",3
"8488",5
"8489",1
"8490",4
"8491",2
"8492",3
"8493",5
"8494",4
"8495",4
"8496",5
"8497",4
"8498",3
"8499",4
"8500",4
"8501",5
"8502",4
"8503",2
"8504",4
"8505",4
"8506",5
"8507",4
"8508",4
"8509",3
"8510",3
"8511",4
"8512",4
"8513",5
"8514",4
"8515",5
"8516",2
"8517",2
"8518",4
"8519",5
"8520",5
"8521",5
"8522",4
"8523",5
"8524",4
"8525",3
"8526",5
"8527",4
"8528",5
"8529",3
"8530",3
"8531",5
"8532",4
"8533",5
"8534",4
"8535",4
"8536",2
"8537",4
"8538",5
"8539",4
"8540",2
"8541",5
"8542",2
"8543",3
"8544",3
"8545",3
"8546",3
"8547",5
"8548",4
"8549",2
"8550",3
"8551",4
"8552",4
"8553",3
"8554",4
"8555",4
"8556",3
"8557",5
"8558",2
"8559",3
"8560",4
"8561",5
"8562",3
"8563",4
"8564",5
"8565",1
"8566",4
"8567",3
"8568",4
"8569",3
"8570",5
"8571",3
"8572",4
"8573",4
"8574",4
"8575",5
"8576",4
"8577",4
"8578",4
"8579",3
"8580",4
"8581",4
"8582",5
"8583",3
"8584",3
"8585",4
"8586",2
"8587",3
"8588",2
"8589",3
"8590",5
"8591",5
"8592",3
"8593",4
"8594",3
"8595",2
"8596",3
"8597",5
"8598",1
"8599",3
"8600",3
"8601",5
"8602",3
"8603",5
"8604",4
"8605",3
"8606",4
"8607",2
"8608",1
"8609",3
"8610",4
"8611",4
"8612",3
"8613",4
"8614",3
"8615",2
"8616",3
"8617",2
"8618",3
"8619",4
"8620",3
"8621",5
"8622",3
"8623",3
"8624",5
"8625",3
"8626",3
"8627",4
"8628",4
"8629",3
"8630",4
"8631",4
"8632",4
"8633",4
"8634",2
"8635",3
"8636",5
"8637",5
"8638",4
"8639",2
"8640",5
"8641",3
"8642",4
"8643",3
"8644",2
"8645",3
"8646",1
"8647",5
"8648",4
"8649",4
"8650",4
"8651",4
"8652",4
"8653",1
"8654",4
"8655",5
"8656",4
"8657",3
"8658",4
"8659",4
"8660",5
"8661",4
"8662",3
"8663",1
"8664",3
"8665",5
"8666",3
"8667",4
"8668",4
"8669",4
"8670",3
"8671",3
"8672",3
"8673",4
"8674",5
"8675",4
"8676",5
"8677",4
"8678",4
"8679",5
"8680",4
"8681",4
"8682",4
"8683",4
"8684",5
"8685",3
"8686",3
"8687",3
"8688",3
"8689",4
"8690",5
"8691",2
"8692",3
"8693",5
"8694",5
"8695",3
"8696",4
"8697",1
"8698",5
"8699",3
"8700",3
"8701",5
"8702",4
"8703",3
"8704",4
"8705",1
"8706",2
"8707",4
"8708",3
"8709",2
"8710",3
"8711",4
"8712",3
"8713",4
"8714",5
"8715",5
"8716",5
"8717",3
"8718",4
"8719",5
"8720",3
"8721",1
"8722",2
"8723",4
"8724",4
"8725",5
"8726",5
"8727",5
"8728",3
"8729",4
"8730",4
"8731",4
"8732",4
"8733",4
"8734",2
"8735",5
"8736",4
"8737",4
"8738",1
"8739",5
"8740",5
"8741",5
"8742",2
"8743",5
"8744",4
"8745",5
"8746",3
"8747",3
"8748",3
"8749",4
"8750",2
"8751",5
"8752",5
"8753",4
"8754",3
"8755",1
"8756",4
"8757",4
"8758",4
"8759",5
"8760",5
"8761",1
"8762",3
"8763",5
"8764",5
"8765",5
"8766",3
"8767",5
"8768",4
"8769",5
"8770",5
"8771",4
"8772",4
"8773",5
"8774",5
"8775",2
"8776",3
"8777",4
"8778",4
"8779",3
"8780",4
"8781",3
"8782",5
"8783",5
"8784",4
"8785",5
"8786",5
"8787",3
"8788",3
"8789",5
"8790",4
"8791",1
"8792",3
"8793",4
"8794",2
"8795",5
"8796",4
"8797",5
"8798",3
"8799",3
"8800",2
"8801",4
"8802",5
"8803",4
"8804",5
"8805",4
"8806",3
"8807",5
"8808",5
"8809",1
"8810",5
"8811",3
"8812",3
"8813",4
"8814",5
"8815",1
"8816",4
"8817",5
"8818",3
"8819",4
"8820",3
"8821",5
"8822",4
"8823",4
"8824",2
"8825",3
"8826",3
"8827",3
"8828",5
"8829",3
"8830",1
"8831",4
"8832",5
"8833",2
"8834",3
"8835",5
"8836",4
"8837",5
"8838",3
"8839",4
"8840",3
"8841",2
"8842",4
"8843",2
"8844",3
"8845",5
"8846",1
"8847",2
"8848",5
"8849",4
"8850",2
"8851",3
"8852",3
"8853",2
"8854",3
"8855",5
"8856",4
"8857",3
"8858",3
"8859",4
"8860",5
"8861",1
"8862",4
"8863",3
"8864",5
"8865",5
"8866",3
"8867",3
"8868",4
"8869",5
"8870",1
"8871",5
"8872",1
"8873",1
"8874",4
"8875",4
"8876",3
"8877",5
"8878",2
"8879",4
"8880",4
"8881",5
"8882",5
"8883",5
"8884",5
"8885",5
"8886",5
"8887",4
"8888",4
"8889",3
"8890",4
"8891",5
"8892",4
"8893",3
"8894",4
"8895",5
"8896",4
"8897",3
"8898",5
"8899",3
"8900",4
"8901",3
"8902",4
"8903",4
"8904",2
"8905",4
"8906",4
"8907",5
"8908",2
"8909",3
"8910",4
"8911",4
"8912",5
"8913",3
"8914",5
"8915",5
"8916",5
"8917",5
"8918",1
"8919",3
"8920",4
"8921",4
"8922",1
"8923",3
"8924",4
"8925",3
"8926",3
"8927",3
"8928",5
"8929",5
"8930",4
"8931",4
"8932",4
"8933",3
"8934",4
"8935",3
"8936",2
"8937",4
"8938",5
"8939",5
"8940",4
"8941",4
"8942",4
"8943",4
"8944",5
"8945",4
"8946",4
"8947",2
"8948",5
"8949",3
"8950",4
"8951",3
"8952",4
"8953",4
"8954",4
"8955",2
"8956",4
"8957",2
"8958",5
"8959",5
"8960",2
"8961",4
"8962",3
"8963",5
"8964",3
"8965",1
"8966",3
"8967",5
"8968",5
"8969",1
"8970",3
"8971",4
"8972",4
"8973",3
"8974",4
"8975",4
"8976",5
"8977",4
"8978",4
"8979",3
"8980",5
"8981",3
"8982",5
"8983",2
"8984",4
"8985",5
"8986",3
"8987",2
"8988",2
"8989",2
"8990",4
"8991",5
"8992",2
"8993",4
"8994",5
"8995",4
"8996",3
"8997",2
"8998",5
"8999",4
"9000",4
"9001",4
"9002",4
"9003",5
"9004",3
"9005",2
"9006",4
"9007",5
"9008",2
"9009",2
"9010",3
"9011",4
"9012",4
"9013",3
"9014",2
"9015",4
"9016",4
"9017",4
"9018",2
"9019",5
"9020",3
"9021",5
"9022",4
"9023",4
"9024",5
"9025",4
"9026",4
"9027",4
"9028",3
"9029",3
"9030",3
"9031",4
"9032",2
"9033",4
"9034",5
"9035",3
"9036",4
"9037",5
"9038",5
"9039",5
"9040",2
"9041",4
"9042",4
"9043",5
"9044",5
"9045",3
"9046",3
"9047",4
"9048",5
"9049",3
"9050",4
"9051",3
"9052",4
"9053",5
"9054",4
"9055",4
"9056",5
"9057",4
"9058",5
"9059",3
"9060",4
"9061",5
"9062",3
"9063",4
"9064",1
"9065",5
"9066",2
"9067",5
"9068",4
"9069",3
"9070",5
"9071",4
"9072",5
"9073",4
"9074",2
"9075",5
"9076",5
"9077",3
"9078",4
"9079",3
"9080",4
"9081",5
"9082",5
"9083",3
"9084",2
"9085",2
"9086",4
"9087",4
"9088",4
"9089",5
"9090",5
"9091",3
"9092",3
"9093",3
"9094",4
"9095",5
"9096",4
"9097",1
"9098",4
"9099",3
"9100",3
"9101",4
"9102",4
"9103",4
"9104",4
"9105",5
"9106",5
"9107",5
"9108",1
"9109",4
"9110",4
"9111",5
"9112",3
"9113",5
"9114",3
"9115",4
"9116",3
"9117",4
"9118",5
"9119",4
"9120",4
"9121",5
"9122",5
"9123",5
"9124",2
"9125",4
"9126",3
"9127",4
"9128",2
"9129",4
"9130",3
"9131",4
"9132",4
"9133",3
"9134",5
"9135",3
"9136",3
"9137",4
"9138",3
"9139",2
"9140",4
"9141",3
"9142",4
"9143",2
"9144",2
"9145",5
"9146",5
"9147",3
"9148",3
"9149",5
"9150",2
"9151",4
"9152",5
"9153",3
"9154",4
"9155",5
"9156",2
"9157",4
"9158",4
"9159",4
"9160",3
"9161",3
"9162",5
"9163",4
"9164",5
"9165",2
"9166",4
"9167",2
"9168",3
"9169",3
"9170",5
"9171",4
"9172",3
"9173",4
"9174",4
"9175",4
"9176",1
"9177",3
"9178",1
"9179",3
"9180",3
"9181",1
"9182",3
"9183",4
"9184",4
"9185",5
"9186",4
"9187",3
"9188",4
"9189",5
"9190",3
"9191",3
"9192",4
"9193",5
"9194",3
"9195",5
"9196",4
"9197",1
"9198",2
"9199",4
"9200",2
"9201",4
"9202",3
"9203",4
"9204",5
"9205",5
"9206",4
"9207",3
"9208",4
"9209",4
"9210",4
"9211",4
"9212",3
"9213",5
"9214",3
"9215",4
"9216",5
"9217",4
"9218",1
"9219",3
"9220",2
"9221",3
"9222",4
"9223",5
"9224",5
"9225",4
"9226",2
"9227",1
"9228",4
"9229",3
"9230",5
"9231",3
"9232",3
"9233",5
"9234",3
"9235",3
"9236",5
"9237",4
"9238",1
"9239",4
"9240",5
"9241",1
"9242",3
"9243",3
"9244",4
"9245",4
"9246",5
"9247",4
"9248",3
"9249",3
"9250",4
"9251",5
"9252",3
"9253",3
"9254",1
"9255",3
"9256",5
"9257",5
"9258",3
"9259",5
"9260",1
"9261",5
"9262",4
"9263",5
"9264",2
"9265",5
"9266",2
"9267",4
"9268",4
"9269",5
"9270",5
"9271",5
"9272",4
"9273",4
"9274",3
"9275",3
"9276",5
"9277",4
"9278",5
"9279",5
"9280",4
"9281",5
"9282",2
"9283",5
"9284",3
"9285",5
"9286",4
"9287",3
"9288",4
"9289",5
"9290",4
"9291",3
"9292",2
"9293",4
"9294",3
"9295",3
"9296",5
"9297",5
"9298",3
"9299",3
"9300",2
"9301",5
"9302",4
"9303",3
"9304",5
"9305",3
"9306",3
"9307",5
"9308",5
"9309",5
"9310",5
"9311",4
"9312",2
"9313",4
"9314",3
"9315",3
"9316",3
"9317",4
"9318",3
"9319",5
"9320",3
"9321",5
"9322",4
"9323",5
"9324",4
"9325",4
"9326",4
"9327",3
"9328",3
"9329",4
"9330",4
"9331",4
"9332",3
"9333",4
"9334",4
"9335",3
"9336",3
"9337",2
"9338",3
"9339",4
"9340",3
"9341",5
"9342",1
"9343",4
"9344",5
"9345",5
"9346",3
"9347",4
"9348",4
"9349",3
"9350",2
"9351",3
"9352",3
"9353",1
"9354",4
"9355",5
"9356",1
"9357",2
"9358",5
"9359",1
"9360",4
"9361",5
"9362",1
"9363",4
"9364",3
"9365",4
"9366",3
"9367",5
"9368",5
"9369",4
"9370",5
"9371",4
"9372",5
"9373",4
"9374",3
"9375",3
"9376",5
"9377",1
"9378",3
"9379",5
"9380",1
"9381",4
"9382",2
"9383",3
"9384",4
"9385",3
"9386",5
"9387",3
"9388",5
"9389",5
"9390",1
"9391",5
"9392",2
"9393",5
"9394",4
"9395",4
"9396",1
"9397",5
"9398",2
"9399",4
"9400",4
"9401",5
"9402",4
"9403",1
"9404",3
"9405",5
"9406",4
"9407",4
"9408",1
"9409",4
"9410",4
"9411",2
"9412",5
"9413",4
"9414",4
"9415",5
"9416",4
"9417",4
"9418",4
"9419",3
"9420",4
"9421",3
"9422",3
"9423",4
"9424",5
"9425",4
"9426",4
"9427",5
"9428",3
"9429",4
"9430",5
"9431",3
"9432",5
"9433",3
"9434",5
"9435",4
"9436",4
"9437",5
"9438",4
"9439",2
"9440",3
"9441",5
"9442",5
"9443",4
"9444",5
"9445",4
"9446",5
"9447",2
"9448",3
"9449",3
"9450",3
"9451",5
"9452",3
"9453",2
"9454",5
"9455",5
"9456",3
"9457",2
"9458",4
"9459",5
"9460",5
"9461",3
"9462",1
"9463",3
"9464",3
"9465",4
"9466",2
"9467",3
"9468",4
"9469",5
"9470",4
"9471",4
"9472",4
"9473",3
"9474",3
"9475",5
"9476",5
"9477",3
"9478",3
"9479",3
"9480",4
"9481",4
"9482",3
"9483",3
"9484",4
"9485",3
"9486",4
"9487",5
"9488",3
"9489",4
"9490",4
"9491",5
"9492",4
"9493",3
"9494",4
"9495",5
"9496",4
"9497",5
"9498",3
"9499",3
"9500",5
"9501",3
"9502",4
"9503",5
"9504",3
"9505",5
"9506",2
"9507",1
"9508",2
"9509",4
"9510",5
"9511",5
"9512",4
"9513",4
"9514",4
"9515",3
"9516",3
"9517",4
"9518",4
"9519",3
"9520",4
"9521",4
"9522",2
"9523",4
"9524",4
"9525",1
"9526",3
"9527",1
"9528",3
"9529",4
"9530",2
"9531",4
"9532",4
"9533",4
"9534",4
"9535",2
"9536",5
"9537",4
"9538",5
"9539",5
"9540",4
"9541",5
"9542",5
"9543",4
"9544",3
"9545",5
"9546",5
"9547",4
"9548",2
"9549",4
"9550",3
"9551",3
"9552",4
"9553",4
"9554",5
"9555",2
"9556",4
"9557",3
"9558",3
"9559",4
"9560",3
"9561",1
"9562",5
"9563",4
"9564",5
"9565",4
"9566",5
"9567",2
"9568",3
"9569",3
"9570",3
"9571",4
"9572",4
"9573",1
"9574",5
"9575",5
"9576",5
"9577",5
"9578",5
"9579",5
"9580",5
"9581",3
"9582",5
"9583",2
"9584",5
"9585",3
"9586",5
"9587",2
"9588",1
"9589",4
"9590",2
"9591",5
"9592",4
"9593",4
"9594",4
"9595",5
"9596",3
"9597",3
"9598",3
"9599",5
"9600",2
"9601",4
"9602",4
"9603",5
"9604",5
"9605",3
"9606",1
"9607",5
"9608",3
"9609",5
"9610",4
"9611",5
"9612",4
"9613",5
"9614",5
"9615",4
"9616",4
"9617",2
"9618",4
"9619",3
"9620",5
"9621",4
"9622",5
"9623",1
"9624",4
"9625",5
"9626",5
"9627",4
"9628",5
"9629",5
"9630",3
"9631",4
"9632",4
"9633",2
"9634",2
"9635",5
"9636",5
"9637",3
"9638",3
"9639",3
"9640",4
"9641",5
"9642",3
"9643",3
"9644",5
"9645",5
"9646",5
"9647",4
"9648",4
"9649",5
"9650",4
"9651",3
"9652",3
"9653",5
"9654",3
"9655",3
"9656",4
"9657",4
"9658",2
"9659",5
"9660",3
"9661",5
"9662",4
"9663",5
"9664",4
"9665",4
"9666",4
"9667",3
"9668",4
"9669",3
"9670",5
"9671",5
"9672",3
"9673",4
"9674",4
"9675",3
"9676",3
"9677",3
"9678",3
"9679",5
"9680",5
"9681",3
"9682",4
"9683",4
"9684",4
"9685",4
"9686",2
"9687",3
"9688",5
"9689",5
"9690",5
"9691",5
"9692",5
"9693",1
"9694",5
"9695",5
"9696",4
"9697",1
"9698",4
"9699",1
"9700",5
"9701",1
"9702",3
"9703",4
"9704",1
"9705",4
"9706",3
"9707",5
"9708",3
"9709",5
"9710",4
"9711",1
"9712",1
"9713",1
"9714",5
"9715",5
"9716",3
"9717",3
"9718",4
"9719",5
"9720",3
"9721",3
"9722",5
"9723",4
"9724",5
"9725",4
"9726",2
"9727",4
"9728",5
"9729",3
"9730",4
"9731",4
"9732",4
"9733",4
"9734",3
"9735",5
"9736",4
"9737",5
"9738",5
"9739",3
"9740",4
"9741",3
"9742",5
"9743",4
"9744",5
"9745",3
"9746",2
"9747",4
"9748",4
"9749",3
"9750",4
"9751",4
"9752",3
"9753",5
"9754",3
"9755",5
"9756",4
"9757",2
"9758",4
"9759",4
"9760",5
"9761",4
"9762",4
"9763",4
"9764",2
"9765",5
"9766",3
"9767",4
"9768",2
"9769",5
"9770",4
"9771",5
"9772",2
"9773",5
"9774",4
"9775",4
"9776",3
"9777",5
"9778",3
"9779",4
"9780",2
"9781",1
"9782",4
"9783",4
"9784",4
"9785",5
"9786",3
"9787",4
"9788",5
"9789",4
"9790",3
"9791",4
"9792",4
"9793",5
"9794",4
"9795",3
"9796",2
"9797",5
"9798",5
"9799",3
"9800",4
"9801",3
"9802",3
"9803",4
"9804",3
"9805",4
"9806",4
"9807",5
"9808",3
"9809",5
"9810",4
"9811",3
"9812",3
"9813",5
"9814",2
"9815",5
"9816",5
"9817",4
"9818",4
"9819",5
"9820",3
"9821",5
"9822",3
"9823",4
"9824",5
"9825",3
"9826",3
"9827",2
"9828",3
"9829",4
"9830",5
"9831",5
"9832",5
"9833",2
"9834",2
"9835",5
"9836",4
"9837",3
"9838",4
"9839",4
"9840",5
"9841",3
"9842",2
"9843",3
"9844",5
"9845",4
"9846",4
"9847",5
"9848",2
"9849",3
"9850",4
"9851",5
"9852",5
"9853",4
"9854",3
"9855",2
"9856",3
"9857",2
"9858",3
"9859",4
"9860",1
"9861",2
"9862",4
"9863",4
"9864",3
"9865",4
"9866",4
"9867",4
"9868",4
"9869",4
"9870",5
"9871",4
"9872",4
"9873",3
"9874",5
"9875",5
"9876",4
"9877",2
"9878",5
"9879",4
"9880",3
"9881",2
"9882",5
"9883",5
"9884",4
"9885",3
"9886",2
"9887",3
"9888",3
"9889",2
"9890",2
"9891",3
"9892",3
"9893",5
"9894",4
"9895",4
"9896",5
"9897",5
"9898",5
"9899",4
"9900",3
"9901",4
"9902",5
"9903",5
"9904",3
"9905",4
"9906",4
"9907",3
"9908",3
"9909",4
"9910",2
"9911",3
"9912",3
"9913",5
"9914",1
"9915",5
"9916",4
"9917",3
"9918",4
"9919",3
"9920",4
"9921",3
"9922",4
"9923",4
"9924",5
"9925",5
"9926",5
"9927",5
"9928",4
"9929",5
"9930",3
"9931",4
"9932",5
"9933",3
"9934",3
"9935",4
"9936",3
"9937",4
"9938",5
"9939",4
"9940",5
"9941",4
"9942",5
"9943",3
"9944",5
"9945",1
"9946",4
"9947",2
"9948",5
"9949",5
"9950",3
"9951",2
"9952",5
"9953",3
"9954",1
"9955",3
"9956",2
"9957",4
"9958",4
"9959",4
"9960",5
"9961",4
"9962",5
"9963",5
"9964",5
"9965",3
"9966",5
"9967",4
"9968",1
"9969",5
"9970",3
"9971",5
"9972",4
"9973",5
"9974",5
"9975",5
"9976",1
"9977",4
"9978",4
"9979",1
"9980",4
"9981",2
"9982",1
"9983",3
"9984",3
"9985",4
"9986",3
"9987",4
"9988",5
"9989",2
"9990",4
"9991",3
"9992",4
"9993",2
"9994",3
"9995",2
"9996",4
"9997",2
"9998",4
"9999",2
"10000",4
"10001",4
"10002",3
"10003",5
"10004",4
"10005",4
"10006",2
"10007",4
"10008",2
"10009",4
"10010",5
"10011",3
"10012",4
"10013",4
"10014",4
"10015",4
"10016",4
"10017",3
"10018",5
"10019",4
"10020",1
"10021",2
"10022",5
"10023",4
"10024",4
"10025",1
"10026",3
"10027",3
"10028",5
"10029",3
"10030",5
"10031",2
"10032",3
"10033",3
"10034",5
"10035",5
"10036",5
"10037",4
"10038",5
"10039",4
"10040",3
"10041",2
"10042",3
"10043",1
"10044",4
"10045",4
"10046",3
"10047",3
"10048",4
"10049",3
"10050",2
"10051",4
"10052",1
"10053",1
"10054",5
"10055",3
"10056",3
"10057",5
"10058",4
"10059",5
"10060",3
"10061",2
"10062",5
"10063",4
"10064",4
"10065",3
"10066",5
"10067",1
"10068",3
"10069",4
"10070",2
"10071",3
"10072",3
"10073",4
"10074",3
"10075",5
"10076",4
"10077",4
"10078",3
"10079",4
"10080",3
"10081",4
"10082",4
"10083",3
"10084",3
"10085",2
"10086",1
"10087",5
"10088",4
"10089",2
"10090",4
"10091",2
"10092",2
"10093",5
"10094",5
"10095",5
"10096",4
"10097",4
"10098",2
"10099",5
"10100",4
"10101",3
"10102",4
"10103",5
"10104",3
"10105",5
"10106",5
"10107",5
"10108",2
"10109",3
"10110",4
"10111",3
"10112",3
"10113",4
"10114",4
"10115",4
"10116",5
"10117",4
"10118",3
"10119",1
"10120",4
"10121",4
"10122",4
"10123",5
"10124",5
"10125",4
"10126",3
"10127",4
"10128",3
"10129",4
"10130",5
"10131",2
"10132",5
"10133",3
"10134",5
"10135",5
"10136",4
"10137",5
"10138",4
"10139",4
"10140",5
"10141",4
"10142",3
"10143",1
"10144",3
"10145",2
"10146",4
"10147",5
"10148",4
"10149",5
"10150",5
"10151",5
"10152",4
"10153",3
"10154",3
"10155",4
"10156",4
"10157",4
"10158",4
"10159",1
"10160",3
"10161",4
"10162",5
"10163",5
"10164",5
"10165",4
"10166",5
"10167",4
"10168",3
"10169",5
"10170",3
"10171",2
"10172",5
"10173",3
"10174",5
"10175",4
"10176",4
"10177",4
"10178",4
"10179",4
"10180",4
"10181",4
"10182",5
"10183",2
"10184",5
"10185",5
"10186",3
"10187",5
"10188",5
"10189",5
"10190",5
"10191",3
"10192",5
"10193",4
"10194",4
"10195",5
"10196",2
"10197",4
"10198",2
"10199",1
"10200",1
"10201",3
"10202",2
"10203",4
"10204",3
"10205",4
"10206",3
"10207",3
"10208",3
"10209",4
"10210",4
"10211",4
"10212",4
"10213",3
"10214",5
"10215",5
"10216",4
"10217",5
"10218",4
"10219",5
"10220",3
"10221",2
"10222",3
"10223",2
"10224",3
"10225",3
"10226",4
"10227",5
"10228",4
"10229",5
"10230",4
"10231",3
"10232",4
"10233",4
"10234",3
"10235",5
"10236",3
"10237",3
"10238",5
"10239",4
"10240",5
"10241",5
"10242",3
"10243",4
"10244",5
"10245",5
"10246",5
"10247",3
"10248",2
"10249",4
"10250",5
"10251",3
"10252",3
"10253",4
"10254",4
"10255",4
"10256",3
"10257",5
"10258",3
"10259",5
"10260",4
"10261",5
"10262",2
"10263",5
"10264",4
"10265",3
"10266",1
"10267",1
"10268",3
"10269",4
"10270",5
"10271",3
"10272",4
"10273",2
"10274",5
"10275",3
"10276",4
"10277",3
"10278",5
"10279",4
"10280",1
"10281",3
"10282",5
"10283",5
"10284",4
"10285",4
"10286",3
"10287",3
"10288",5
"10289",3
"10290",4
"10291",2
"10292",4
"10293",4
"10294",4
"10295",4
"10296",3
"10297",5
"10298",4
"10299",4
"10300",4
"10301",5
"10302",3
"10303",3
"10304",2
"10305",5
"10306",4
"10307",4
"10308",3
"10309",1
"10310",3
"10311",4
"10312",5
"10313",5
"10314",5
"10315",2
"10316",4
"10317",3
"10318",5
"10319",3
"10320",4
"10321",4
"10322",3
"10323",4
"10324",2
"10325",4
"10326",4
"10327",5
"10328",5
"10329",4
"10330",3
"10331",2
"10332",1
"10333",5
"10334",5
"10335",3
"10336",5
"10337",5
"10338",1
"10339",1
"10340",3
"10341",3
"10342",3
"10343",3
"10344",5
"10345",2
"10346",4
"10347",3
"10348",3
"10349",3
"10350",5
"10351",5
"10352",3
"10353",5
"10354",3
"10355",3
"10356",4
"10357",5
"10358",1
"10359",4
"10360",3
"10361",3
"10362",2
"10363",5
"10364",3
"10365",5
"10366",3
"10367",4
"10368",3
"10369",3
"10370",4
"10371",3
"10372",4
"10373",3
"10374",5
"10375",5
"10376",3
"10377",4
"10378",3
"10379",3
"10380",2
"10381",3
"10382",5
"10383",5
"10384",4
"10385",4
"10386",3
"10387",4
"10388",5
"10389",5
"10390",5
"10391",4
"10392",4
"10393",5
"10394",4
"10395",3
"10396",3
"10397",5
"10398",5
"10399",4
"10400",5
"10401",3
"10402",5
"10403",3
"10404",5
"10405",5
"10406",1
"10407",4
"10408",4
"10409",4
"10410",5
"10411",4
"10412",5
"10413",3
"10414",4
"10415",4
"10416",3
"10417",4
"10418",5
"10419",3
"10420",5
"10421",3
"10422",5
"10423",4
"10424",3
"10425",4
"10426",3
"10427",3
"10428",3
"10429",3
"10430",1
"10431",3
"10432",4
"10433",3
"10434",4
"10435",4
"10436",3
"10437",5
"10438",4
"10439",3
"10440",3
"10441",4
"10442",5
"10443",3
"10444",4
"10445",4
"10446",2
"10447",1
"10448",5
"10449",5
"10450",4
"10451",4
"10452",3
"10453",4
"10454",4
"10455",4
"10456",4
"10457",2
"10458",5
"10459",4
"10460",4
"10461",5
"10462",5
"10463",5
"10464",5
"10465",5
"10466",4
"10467",2
"10468",4
"10469",3
"10470",4
"10471",4
"10472",4
"10473",5
"10474",1
"10475",2
"10476",5
"10477",3
"10478",3
"10479",5
"10480",5
"10481",3
"10482",3
"10483",5
"10484",5
"10485",5
"10486",5
"10487",4
"10488",1
"10489",5
"10490",1
"10491",4
"10492",4
"10493",4
"10494",4
"10495",4
"10496",4
"10497",4
"10498",4
"10499",3
"10500",3
"10501",4
"10502",5
"10503",3
"10504",5
"10505",3
"10506",1
"10507",5
"10508",5
"10509",3
"10510",3
"10511",3
"10512",3
"10513",5
"10514",3
"10515",4
"10516",4
"10517",2
"10518",5
"10519",1
"10520",4
"10521",3
"10522",3
"10523",3
"10524",4
"10525",5
"10526",5
"10527",5
"10528",3
"10529",3
"10530",3
"10531",5
"10532",3
"10533",4
"10534",4
"10535",3
"10536",4
"10537",4
"10538",5
"10539",5
"10540",4
"10541",3
"10542",3
"10543",3
"10544",4
"10545",4
"10546",3
"10547",5
"10548",5
"10549",4
"10550",1
"10551",4
"10552",3
"10553",4
"10554",2
"10555",3
"10556",4
"10557",4
"10558",4
"10559",4
"10560",2
"10561",2
"10562",4
"10563",1
"10564",4
"10565",3
"10566",3
"10567",4
"10568",4
"10569",3
"10570",4
"10571",2
"10572",2
"10573",4
"10574",3
"10575",5
"10576",5
"10577",4
"10578",1
"10579",4
"10580",5
"10581",4
"10582",3
"10583",1
"10584",3
"10585",2
"10586",4
"10587",5
"10588",5
"10589",1
"10590",5
"10591",3
"10592",4
"10593",3
"10594",5
"10595",4
"10596",5
"10597",2
"10598",5
"10599",5
"10600",2
"10601",4
"10602",2
"10603",3
"10604",3
"10605",1
"10606",4
"10607",5
"10608",5
"10609",2
"10610",5
"10611",4
"10612",1
"10613",5
"10614",4
"10615",3
"10616",3
"10617",5
"10618",4
"10619",3
"10620",5
"10621",5
"10622",4
"10623",5
"10624",3
"10625",4
"10626",5
"10627",3
"10628",3
"10629",4
"10630",5
"10631",4
"10632",5
"10633",5
"10634",2
"10635",4
"10636",4
"10637",5
"10638",3
"10639",3
"10640",5
"10641",4
"10642",4
"10643",4
"10644",5
"10645",2
"10646",5
"10647",5
"10648",5
"10649",4
"10650",4
"10651",3
"10652",4
"10653",2
"10654",4
"10655",3
"10656",2
"10657",3
"10658",2
"10659",4
"10660",2
"10661",4
"10662",4
"10663",5
"10664",3
"10665",2
"10666",5
"10667",4
"10668",1
"10669",4
"10670",3
"10671",4
"10672",5
"10673",5
"10674",4
"10675",3
"10676",4
"10677",2
"10678",5
"10679",2
"10680",5
"10681",4
"10682",2
"10683",5
"10684",2
"10685",4
"10686",4
"10687",4
"10688",4
"10689",5
"10690",3
"10691",4
"10692",5
"10693",4
"10694",5
"10695",3
"10696",3
"10697",4
"10698",3
"10699",4
"10700",3
"10701",2
"10702",4
"10703",4
"10704",2
"10705",5
"10706",4
"10707",4
"10708",4
"10709",4
"10710",5
"10711",5
"10712",5
"10713",5
"10714",5
"10715",4
"10716",4
"10717",3
"10718",4
"10719",3
"10720",5
"10721",4
"10722",3
"10723",5
"10724",3
"10725",4
"10726",4
"10727",4
"10728",5
"10729",5
"10730",4
"10731",4
"10732",5
"10733",2
"10734",5
"10735",4
"10736",3
"10737",2
