"","x"
"18875",4
"18876",2
"18877",5
"18878",3
"18879",2
"18880",3
"18881",3
"18882",4
"18883",5
"18884",5
"18885",5
"18886",5
"18887",4
"18888",5
"18889",5
"18890",4
"18891",4
"18892",4
"18893",5
"18894",3
"18895",3
"18896",2
"18897",5
"18898",3
"18899",5
"18900",4
"18901",5
"18902",5
"18903",3
"18904",4
"18905",2
"18906",1
"18907",5
"18908",5
"18909",4
"18910",4
"18911",5
"18912",1
"18913",4
"18914",4
"18915",5
"18916",4
"18917",2
"18918",4
"18919",3
"18920",5
"18921",4
"18922",2
"18923",5
"18924",3
"18925",5
"18926",3
"18927",4
"18928",3
"18929",3
"18930",4
"18931",5
"18932",5
"18933",3
"18934",3
"18935",5
"18936",4
"18937",4
"18938",5
"18939",5
"18940",3
"18941",5
"18942",4
"18943",4
"18944",4
"18945",3
"18946",2
"18947",3
"18948",4
"18949",4
"18950",5
"18951",3
"18952",4
"18953",5
"18954",3
"18955",3
"18956",5
"18957",5
"18958",5
"18959",5
"18960",2
"18961",3
"18962",2
"18963",5
"18964",5
"18965",5
"18966",4
"18967",2
"18968",4
"18969",4
"18970",4
"18971",2
"18972",3
"18973",4
"18974",3
"18975",5
"18976",4
"18977",3
"18978",4
"18979",3
"18980",5
"18981",3
"18982",4
"18983",4
"18984",2
"18985",4
"18986",3
"18987",3
"18988",5
"18989",4
"18990",5
"18991",3
"18992",4
"18993",4
"18994",4
"18995",4
"18996",4
"18997",3
"18998",3
"18999",4
"19000",5
"19001",3
"19002",4
"19003",3
"19004",4
"19005",3
"19006",5
"19007",4
"19008",5
"19009",3
"19010",4
"19011",4
"19012",5
"19013",4
"19014",3
"19015",5
"19016",4
"19017",5
"19018",2
"19019",2
"19020",3
"19021",3
"19022",5
"19023",1
"19024",5
"19025",3
"19026",4
"19027",5
"19028",4
"19029",2
"19030",3
"19031",3
"19032",5
"19033",4
"19034",5
"19035",3
"19036",4
"19037",3
"19038",3
"19039",2
"19040",4
"19041",4
"19042",5
"19043",3
"19044",3
"19045",1
"19046",3
"19047",3
"19048",4
"19049",4
"19050",3
"19051",4
"19052",5
"19053",4
"19054",4
"19055",2
"19056",5
"19057",3
"19058",3
"19059",4
"19060",1
"19061",5
"19062",5
"19063",1
"19064",5
"19065",5
"19066",5
"19067",1
"19068",4
"19069",5
"19070",4
"19071",5
"19072",5
"19073",4
"19074",1
"19075",5
"19076",4
"19077",1
"19078",3
"19079",3
"19080",4
"19081",3
"19082",5
"19083",4
"19084",5
"19085",2
"19086",4
"19087",5
"19088",4
"19089",4
"19090",4
"19091",3
"19092",2
"19093",3
"19094",4
"19095",4
"19096",5
"19097",5
"19098",4
"19099",4
"19100",5
"19101",4
"19102",4
"19103",4
"19104",4
"19105",2
"19106",4
"19107",3
"19108",4
"19109",3
"19110",5
"19111",2
"19112",5
"19113",5
"19114",4
"19115",4
"19116",5
"19117",4
"19118",4
"19119",2
"19120",3
"19121",3
"19122",4
"19123",5
"19124",1
"19125",5
"19126",3
"19127",4
"19128",4
"19129",3
"19130",3
"19131",3
"19132",5
"19133",3
"19134",4
"19135",2
"19136",5
"19137",4
"19138",4
"19139",3
"19140",3
"19141",5
"19142",5
"19143",5
"19144",4
"19145",4
"19146",3
"19147",5
"19148",3
"19149",4
"19150",5
"19151",4
"19152",5
"19153",4
"19154",3
"19155",3
"19156",4
"19157",1
"19158",3
"19159",2
"19160",4
"19161",3
"19162",2
"19163",5
"19164",4
"19165",2
"19166",3
"19167",2
"19168",4
"19169",3
"19170",1
"19171",3
"19172",5
"19173",4
"19174",5
"19175",5
"19176",3
"19177",3
"19178",2
"19179",5
"19180",5
"19181",5
"19182",3
"19183",4
"19184",5
"19185",5
"19186",5
"19187",5
"19188",4
"19189",4
"19190",3
"19191",2
"19192",5
"19193",5
"19194",3
"19195",4
"19196",3
"19197",1
"19198",3
"19199",4
"19200",5
"19201",5
"19202",2
"19203",4
"19204",1
"19205",2
"19206",1
"19207",5
"19208",3
"19209",3
"19210",4
"19211",5
"19212",3
"19213",3
"19214",2
"19215",4
"19216",4
"19217",3
"19218",4
"19219",4
"19220",4
"19221",5
"19222",3
"19223",3
"19224",4
"19225",4
"19226",3
"19227",3
"19228",4
"19229",4
"19230",4
"19231",5
"19232",3
"19233",5
"19234",5
"19235",2
"19236",2
"19237",3
"19238",3
"19239",5
"19240",5
"19241",5
"19242",4
"19243",1
"19244",4
"19245",4
"19246",5
"19247",5
"19248",5
"19249",3
"19250",2
"19251",2
"19252",4
"19253",4
"19254",4
"19255",3
"19256",3
"19257",2
"19258",3
"19259",5
"19260",3
"19261",5
"19262",4
"19263",3
"19264",3
"19265",5
"19266",5
"19267",3
"19268",5
"19269",4
"19270",2
"19271",4
"19272",5
"19273",4
"19274",2
"19275",4
"19276",4
"19277",3
"19278",4
"19279",4
"19280",3
"19281",3
"19282",5
"19283",5
"19284",5
"19285",2
"19286",5
"19287",5
"19288",4
"19289",5
"19290",4
"19291",4
"19292",5
"19293",5
"19294",4
"19295",3
"19296",4
"19297",5
"19298",4
"19299",1
"19300",3
"19301",4
"19302",2
"19303",4
"19304",4
"19305",4
"19306",4
"19307",4
"19308",1
"19309",4
"19310",2
"19311",5
"19312",3
"19313",3
"19314",3
"19315",5
"19316",5
"19317",5
"19318",5
"19319",5
"19320",4
"19321",4
"19322",4
"19323",3
"19324",4
"19325",4
"19326",3
"19327",2
"19328",3
"19329",5
"19330",4
"19331",5
"19332",2
"19333",3
"19334",3
"19335",4
"19336",3
"19337",5
"19338",5
"19339",5
"19340",3
"19341",4
"19342",4
"19343",4
"19344",4
"19345",4
"19346",3
"19347",4
"19348",5
"19349",4
"19350",3
"19351",3
"19352",3
"19353",5
"19354",4
"19355",5
"19356",3
"19357",4
"19358",3
"19359",3
"19360",3
"19361",5
"19362",4
"19363",4
"19364",5
"19365",1
"19366",4
"19367",3
"19368",2
"19369",4
"19370",4
"19371",3
"19372",4
"19373",4
"19374",4
"19375",4
"19376",4
"19377",5
"19378",3
"19379",5
"19380",5
"19381",5
"19382",5
"19383",3
"19384",4
"19385",5
"19386",4
"19387",4
"19388",2
"19389",5
"19390",5
"19391",4
"19392",4
"19393",3
"19394",4
"19395",3
"19396",3
"19397",4
"19398",3
"19399",5
"19400",3
"19401",3
"19402",1
"19403",4
"19404",5
"19405",4
"19406",4
"19407",4
"19408",5
"19409",3
"19410",3
"19411",3
"19412",1
"19413",3
"19414",1
"19415",5
"19416",3
"19417",2
"19418",5
"19419",5
"19420",3
"19421",4
"19422",5
"19423",4
"19424",2
"19425",3
"19426",2
"19427",3
"19428",5
"19429",4
"19430",5
"19431",5
"19432",3
"19433",3
"19434",4
"19435",3
"19436",3
"19437",4
"19438",4
"19439",4
"19440",5
"19441",4
"19442",2
"19443",2
"19444",4
"19445",5
"19446",3
"19447",5
"19448",2
"19449",4
"19450",5
"19451",2
"19452",5
"19453",5
"19454",3
"19455",3
"19456",5
"19457",2
"19458",2
"19459",3
"19460",4
"19461",2
"19462",4
"19463",4
"19464",2
"19465",4
"19466",5
"19467",4
"19468",2
"19469",5
"19470",4
"19471",5
"19472",1
"19473",3
"19474",4
"19475",4
"19476",4
"19477",4
"19478",4
"19479",3
"19480",5
"19481",5
"19482",3
"19483",3
"19484",4
"19485",5
"19486",3
"19487",2
"19488",5
"19489",5
"19490",3
"19491",4
"19492",1
"19493",3
"19494",2
"19495",3
"19496",4
"19497",2
"19498",4
"19499",3
"19500",3
"19501",5
"19502",1
"19503",3
"19504",4
"19505",5
"19506",5
"19507",3
"19508",2
"19509",3
"19510",3
"19511",5
"19512",5
"19513",4
"19514",4
"19515",5
"19516",5
"19517",4
"19518",3
"19519",4
"19520",3
"19521",2
"19522",5
"19523",4
"19524",5
"19525",5
"19526",1
"19527",2
"19528",4
"19529",5
"19530",5
"19531",5
"19532",4
"19533",5
"19534",5
"19535",5
"19536",3
"19537",3
"19538",3
"19539",4
"19540",5
"19541",4
"19542",3
"19543",5
"19544",5
"19545",5
"19546",1
"19547",5
"19548",3
"19549",5
"19550",3
"19551",2
"19552",3
"19553",4
"19554",4
"19555",4
"19556",3
"19557",4
"19558",4
"19559",1
"19560",5
"19561",2
"19562",4
"19563",5
"19564",5
"19565",3
"19566",4
"19567",4
"19568",4
"19569",5
"19570",5
"19571",5
"19572",4
"19573",1
"19574",2
"19575",4
"19576",3
"19577",4
"19578",4
"19579",2
"19580",1
"19581",2
"19582",3
"19583",3
"19584",1
"19585",5
"19586",4
"19587",4
"19588",2
"19589",5
"19590",3
"19591",3
"19592",1
"19593",4
"19594",5
"19595",1
"19596",4
"19597",3
"19598",4
"19599",4
"19600",5
"19601",1
"19602",2
"19603",3
"19604",4
"19605",4
"19606",5
"19607",3
"19608",4
"19609",4
"19610",1
"19611",5
"19612",4
"19613",4
"19614",2
"19615",5
"19616",5
"19617",4
"19618",3
"19619",5
"19620",5
"19621",3
"19622",2
"19623",5
"19624",4
"19625",4
"19626",5
"19627",4
"19628",5
"19629",2
"19630",5
"19631",4
"19632",4
"19633",4
"19634",3
"19635",4
"19636",3
"19637",4
"19638",2
"19639",3
"19640",5
"19641",3
"19642",3
"19643",1
"19644",3
"19645",5
"19646",4
"19647",3
"19648",1
"19649",3
"19650",5
"19651",4
"19652",4
"19653",4
"19654",3
"19655",4
"19656",2
"19657",5
"19658",5
"19659",3
"19660",4
"19661",4
"19662",4
"19663",2
"19664",5
"19665",3
"19666",3
"19667",4
"19668",2
"19669",3
"19670",1
"19671",4
"19672",3
"19673",3
"19674",3
"19675",3
"19676",4
"19677",5
"19678",5
"19679",3
"19680",2
"19681",4
"19682",4
"19683",2
"19684",2
"19685",1
"19686",4
"19687",5
"19688",3
"19689",4
"19690",5
"19691",3
"19692",4
"19693",4
"19694",2
"19695",3
"19696",4
"19697",4
"19698",3
"19699",4
"19700",4
"19701",3
"19702",3
"19703",3
"19704",4
"19705",3
"19706",5
"19707",4
"19708",5
"19709",3
"19710",2
"19711",3
"19712",3
"19713",4
"19714",4
"19715",4
"19716",3
"19717",5
"19718",2
"19719",4
"19720",2
"19721",2
"19722",4
"19723",3
"19724",4
"19725",3
"19726",2
"19727",4
"19728",1
"19729",4
"19730",3
"19731",3
"19732",5
"19733",5
"19734",3
"19735",4
"19736",4
"19737",4
"19738",5
"19739",3
"19740",1
"19741",2
"19742",3
"19743",3
"19744",5
"19745",4
"19746",2
"19747",2
"19748",4
"19749",3
"19750",1
"19751",5
"19752",5
"19753",5
"19754",5
"19755",5
"19756",5
"19757",1
"19758",4
"19759",3
"19760",5
"19761",5
"19762",4
"19763",3
"19764",2
"19765",4
"19766",3
"19767",5
"19768",3
"19769",3
"19770",4
"19771",5
"19772",4
"19773",3
"19774",4
"19775",4
"19776",4
"19777",5
"19778",4
"19779",5
"19780",1
"19781",3
"19782",5
"19783",4
"19784",4
"19785",2
"19786",3
"19787",5
"19788",2
"19789",1
"19790",3
"19791",4
"19792",4
"19793",2
"19794",4
"19795",4
"19796",4
"19797",5
"19798",3
"19799",5
"19800",5
"19801",5
"19802",1
"19803",4
"19804",4
"19805",3
"19806",5
"19807",5
"19808",3
"19809",5
"19810",5
"19811",5
"19812",2
"19813",5
"19814",4
"19815",1
"19816",3
"19817",1
"19818",5
"19819",3
"19820",4
"19821",3
"19822",4
"19823",4
"19824",5
"19825",5
"19826",4
"19827",2
"19828",4
"19829",4
"19830",3
"19831",4
"19832",5
"19833",3
"19834",4
"19835",5
"19836",3
"19837",2
"19838",5
"19839",4
"19840",5
"19841",4
"19842",3
"19843",3
"19844",4
"19845",5
"19846",1
"19847",5
"19848",1
"19849",3
"19850",4
"19851",3
"19852",3
"19853",2
"19854",5
"19855",3
"19856",5
"19857",3
"19858",5
"19859",3
"19860",4
"19861",4
"19862",4
"19863",3
"19864",5
"19865",5
"19866",4
"19867",4
"19868",4
"19869",4
"19870",3
"19871",3
"19872",5
"19873",5
"19874",3
"19875",5
"19876",3
"19877",3
"19878",3
"19879",5
"19880",2
"19881",4
"19882",3
"19883",4
"19884",3
"19885",3
"19886",3
"19887",3
"19888",5
"19889",4
"19890",4
"19891",4
"19892",4
"19893",5
"19894",4
"19895",5
"19896",4
"19897",2
"19898",2
"19899",1
"19900",2
"19901",2
"19902",4
"19903",3
"19904",3
"19905",3
"19906",3
"19907",5
"19908",4
"19909",4
"19910",4
"19911",5
"19912",4
"19913",4
"19914",1
"19915",2
"19916",4
"19917",3
"19918",3
"19919",4
"19920",4
"19921",2
"19922",5
"19923",5
"19924",4
"19925",2
"19926",2
"19927",4
"19928",5
"19929",4
"19930",4
"19931",4
"19932",2
"19933",1
"19934",3
"19935",3
"19936",5
"19937",5
"19938",5
"19939",2
"19940",3
"19941",5
"19942",3
"19943",4
"19944",2
"19945",5
"19946",4
"19947",3
"19948",5
"19949",3
"19950",3
"19951",4
"19952",4
"19953",5
"19954",5
"19955",3
"19956",5
"19957",4
"19958",3
"19959",1
"19960",4
"19961",4
"19962",4
"19963",5
"19964",5
"19965",5
"19966",5
"19967",4
"19968",4
"19969",5
"19970",5
"19971",4
"19972",2
"19973",4
"19974",1
"19975",4
"19976",4
"19977",4
"19978",1
"19979",5
"19980",4
"19981",4
"19982",4
"19983",1
"19984",5
"19985",5
"19986",4
"19987",3
"19988",3
"19989",4
"19990",5
"19991",4
"19992",4
"19993",4
"19994",5
"19995",3
"19996",4
"19997",5
"19998",4
"19999",2
"20000",4
"20001",4
"20002",3
"20003",5
"20004",5
"20005",4
"20006",4
"20007",3
"20008",4
"20009",5
"20010",4
"20011",5
"20012",4
"20013",4
"20014",5
"20015",2
"20016",2
"20017",4
"20018",4
"20019",3
"20020",1
"20021",5
"20022",4
"20023",3
"20024",5
"20025",5
"20026",4
"20027",5
"20028",3
"20029",5
"20030",4
"20031",4
"20032",5
"20033",4
"20034",2
"20035",4
"20036",3
"20037",5
"20038",5
"20039",5
"20040",4
"20041",4
"20042",5
"20043",5
"20044",5
"20045",5
"20046",2
"20047",3
"20048",4
"20049",4
"20050",5
"20051",3
"20052",4
"20053",4
"20054",5
"20055",5
"20056",4
"20057",3
"20058",3
"20059",2
"20060",4
"20061",5
"20062",4
"20063",3
"20064",5
"20065",3
"20066",5
"20067",3
"20068",1
"20069",4
"20070",3
"20071",1
"20072",5
"20073",5
"20074",5
"20075",4
"20076",5
"20077",2
"20078",2
"20079",5
"20080",2
"20081",4
"20082",5
"20083",4
"20084",4
"20085",5
"20086",4
"20087",4
"20088",5
"20089",4
"20090",5
"20091",4
"20092",3
"20093",4
"20094",5
"20095",5
"20096",4
"20097",5
"20098",3
"20099",3
"20100",5
"20101",4
"20102",4
"20103",5
"20104",2
"20105",4
"20106",1
"20107",3
"20108",4
"20109",4
"20110",3
"20111",4
"20112",3
"20113",5
"20114",5
"20115",3
"20116",4
"20117",5
"20118",4
"20119",4
"20120",4
"20121",3
"20122",4
"20123",1
"20124",4
"20125",3
"20126",5
"20127",2
"20128",4
"20129",3
"20130",5
"20131",4
"20132",3
"20133",4
"20134",3
"20135",5
"20136",4
"20137",3
"20138",4
"20139",5
"20140",4
"20141",4
"20142",4
"20143",5
"20144",4
"20145",3
"20146",4
"20147",3
"20148",4
"20149",5
"20150",2
"20151",5
"20152",3
"20153",4
"20154",4
"20155",4
"20156",4
"20157",5
"20158",4
"20159",1
"20160",2
"20161",5
"20162",4
"20163",5
"20164",3
"20165",3
"20166",3
"20167",3
"20168",4
"20169",3
"20170",5
"20171",4
"20172",4
"20173",3
"20174",1
"20175",2
"20176",4
"20177",4
"20178",4
"20179",4
"20180",2
"20181",4
"20182",5
"20183",4
"20184",5
"20185",5
"20186",5
"20187",3
"20188",1
"20189",5
"20190",3
"20191",1
"20192",5
"20193",4
"20194",5
"20195",4
"20196",4
"20197",5
"20198",2
"20199",5
"20200",4
"20201",1
"20202",1
"20203",2
"20204",4
"20205",3
"20206",3
"20207",2
"20208",2
"20209",3
"20210",4
"20211",4
"20212",2
"20213",3
"20214",2
"20215",5
"20216",4
"20217",5
"20218",3
"20219",3
"20220",4
"20221",4
"20222",5
"20223",4
"20224",3
"20225",5
"20226",1
"20227",2
"20228",4
"20229",5
"20230",2
"20231",2
"20232",1
"20233",5
"20234",4
"20235",5
"20236",5
"20237",2
"20238",1
"20239",3
"20240",3
"20241",5
"20242",3
"20243",4
"20244",2
"20245",3
"20246",3
"20247",4
"20248",2
"20249",5
"20250",4
"20251",5
"20252",2
"20253",5
"20254",5
"20255",2
"20256",5
"20257",5
"20258",4
"20259",3
"20260",3
"20261",3
"20262",5
"20263",5
"20264",5
"20265",5
"20266",5
"20267",5
"20268",4
"20269",3
"20270",1
"20271",4
"20272",3
"20273",4
"20274",2
"20275",5
"20276",4
"20277",2
"20278",4
"20279",4
"20280",5
"20281",3
"20282",4
"20283",2
"20284",5
"20285",2
"20286",1
"20287",5
"20288",4
"20289",5
"20290",2
"20291",3
"20292",4
"20293",3
"20294",4
"20295",3
"20296",5
"20297",3
"20298",4
"20299",5
"20300",4
"20301",5
"20302",3
"20303",2
"20304",2
"20305",3
"20306",4
"20307",4
"20308",2
"20309",4
"20310",4
"20311",4
"20312",3
"20313",5
"20314",4
"20315",1
"20316",5
"20317",4
"20318",3
"20319",5
"20320",2
"20321",5
"20322",4
"20323",3
"20324",3
"20325",3
"20326",4
"20327",5
"20328",4
"20329",4
"20330",2
"20331",1
"20332",4
"20333",4
"20334",3
"20335",4
"20336",4
"20337",4
"20338",4
"20339",4
"20340",4
"20341",5
"20342",3
"20343",4
"20344",4
"20345",3
"20346",4
"20347",4
"20348",3
"20349",4
"20350",5
"20351",4
"20352",4
"20353",4
"20354",4
"20355",3
"20356",3
"20357",4
"20358",4
"20359",3
"20360",3
"20361",4
"20362",1
"20363",3
"20364",5
"20365",5
"20366",4
"20367",4
"20368",4
"20369",4
"20370",3
"20371",4
"20372",4
"20373",3
"20374",4
"20375",3
"20376",5
"20377",5
"20378",3
"20379",4
"20380",3
"20381",4
"20382",3
"20383",1
"20384",5
"20385",3
"20386",5
"20387",4
"20388",5
"20389",4
"20390",4
"20391",5
"20392",5
"20393",3
"20394",1
"20395",5
"20396",3
"20397",4
"20398",5
"20399",3
"20400",4
"20401",1
"20402",3
"20403",1
"20404",5
"20405",2
"20406",5
"20407",4
"20408",2
"20409",4
"20410",5
"20411",5
"20412",5
"20413",5
"20414",2
"20415",4
"20416",2
"20417",3
"20418",3
"20419",2
"20420",5
"20421",3
"20422",5
"20423",3
"20424",4
"20425",4
"20426",4
"20427",5
"20428",5
"20429",1
"20430",3
"20431",5
"20432",5
"20433",1
"20434",4
"20435",3
"20436",4
"20437",4
"20438",5
"20439",4
"20440",3
"20441",3
"20442",3
"20443",5
"20444",5
"20445",5
"20446",1
"20447",1
"20448",5
"20449",4
"20450",5
"20451",4
"20452",1
"20453",5
"20454",5
"20455",5
"20456",3
"20457",5
"20458",3
"20459",5
"20460",4
"20461",4
"20462",5
"20463",4
"20464",3
"20465",2
"20466",4
"20467",3
"20468",2
"20469",3
"20470",4
"20471",4
"20472",5
"20473",5
"20474",3
"20475",4
"20476",4
"20477",4
"20478",5
"20479",5
"20480",4
"20481",3
"20482",4
"20483",5
"20484",2
"20485",2
"20486",5
"20487",4
"20488",2
"20489",2
"20490",4
"20491",4
"20492",4
"20493",3
"20494",4
"20495",5
"20496",4
"20497",4
"20498",3
"20499",4
"20500",5
"20501",3
"20502",5
"20503",5
"20504",5
"20505",4
"20506",2
"20507",4
"20508",2
"20509",2
"20510",3
"20511",4
"20512",5
"20513",4
"20514",2
"20515",4
"20516",5
"20517",3
"20518",5
"20519",4
"20520",4
"20521",4
"20522",3
"20523",5
"20524",5
"20525",5
"20526",3
"20527",4
"20528",4
"20529",4
"20530",3
"20531",5
"20532",5
"20533",1
"20534",5
"20535",3
"20536",4
"20537",1
"20538",5
"20539",5
"20540",4
"20541",3
"20542",2
"20543",4
"20544",3
"20545",2
"20546",5
"20547",2
"20548",4
"20549",5
"20550",4
"20551",5
"20552",3
"20553",3
"20554",4
"20555",5
"20556",4
"20557",4
"20558",4
"20559",4
"20560",5
"20561",3
"20562",4
"20563",5
"20564",3
"20565",2
"20566",4
"20567",1
"20568",4
"20569",5
"20570",1
"20571",5
"20572",3
"20573",5
"20574",1
"20575",3
"20576",2
"20577",5
"20578",3
"20579",3
"20580",2
"20581",3
"20582",1
"20583",4
"20584",4
"20585",5
"20586",2
"20587",5
"20588",4
"20589",2
"20590",4
"20591",5
"20592",3
"20593",1
"20594",5
"20595",4
"20596",5
"20597",3
"20598",3
"20599",3
"20600",5
"20601",2
"20602",3
"20603",4
"20604",5
"20605",3
"20606",4
"20607",3
"20608",4
"20609",2
"20610",4
"20611",4
"20612",5
"20613",3
"20614",4
"20615",5
"20616",2
"20617",3
"20618",5
"20619",5
"20620",4
"20621",5
"20622",3
"20623",4
"20624",5
"20625",3
"20626",3
"20627",3
"20628",5
"20629",4
"20630",4
"20631",4
"20632",4
"20633",2
"20634",4
"20635",4
"20636",4
"20637",3
"20638",5
"20639",4
"20640",5
"20641",4
"20642",5
"20643",1
"20644",4
"20645",5
"20646",5
"20647",3
"20648",3
"20649",3
"20650",4
"20651",4
"20652",4
"20653",3
"20654",3
"20655",1
"20656",4
"20657",4
"20658",4
"20659",3
"20660",2
"20661",5
"20662",3
"20663",3
"20664",5
"20665",4
"20666",1
"20667",2
"20668",3
"20669",4
"20670",4
"20671",3
"20672",5
"20673",5
"20674",4
"20675",4
"20676",4
"20677",2
"20678",2
"20679",3
"20680",4
"20681",3
"20682",4
"20683",5
"20684",4
"20685",5
"20686",1
"20687",3
"20688",4
"20689",5
"20690",1
"20691",1
"20692",4
"20693",3
"20694",3
"20695",3
"20696",3
"20697",5
"20698",5
"20699",4
"20700",2
"20701",4
"20702",5
"20703",5
"20704",3
"20705",5
"20706",3
"20707",4
"20708",1
"20709",1
"20710",2
"20711",5
"20712",5
"20713",5
"20714",3
"20715",3
"20716",4
"20717",3
"20718",3
"20719",1
"20720",3
"20721",4
"20722",5
"20723",5
"20724",4
"20725",3
"20726",5
"20727",5
"20728",2
"20729",3
"20730",4
"20731",3
"20732",4
"20733",5
"20734",3
"20735",3
"20736",4
"20737",3
"20738",4
"20739",2
"20740",4
"20741",4
"20742",3
"20743",4
"20744",5
"20745",3
"20746",5
"20747",2
"20748",5
"20749",4
"20750",5
"20751",4
"20752",5
"20753",4
"20754",4
"20755",5
"20756",3
"20757",3
"20758",4
"20759",4
"20760",4
"20761",4
"20762",3
"20763",4
"20764",4
"20765",5
"20766",4
"20767",5
"20768",3
"20769",4
"20770",5
"20771",3
"20772",4
"20773",4
"20774",5
"20775",4
"20776",3
"20777",3
"20778",4
"20779",3
"20780",3
"20781",5
"20782",5
"20783",5
"20784",3
"20785",5
"20786",3
"20787",3
"20788",3
"20789",2
"20790",5
"20791",4
"20792",4
"20793",5
"20794",2
"20795",3
"20796",3
"20797",3
"20798",3
"20799",3
"20800",3
"20801",4
"20802",5
"20803",3
"20804",5
"20805",3
"20806",3
"20807",5
"20808",4
"20809",5
"20810",4
"20811",4
"20812",5
"20813",3
"20814",4
"20815",2
"20816",3
"20817",5
"20818",4
"20819",3
"20820",4
"20821",4
"20822",5
"20823",3
"20824",1
"20825",4
"20826",2
"20827",1
"20828",4
"20829",5
"20830",4
"20831",4
"20832",4
"20833",4
"20834",3
"20835",5
"20836",4
"20837",3
"20838",4
"20839",2
"20840",5
"20841",4
"20842",3
"20843",5
"20844",5
"20845",5
"20846",4
"20847",1
"20848",3
"20849",4
"20850",5
"20851",4
"20852",3
"20853",4
"20854",5
"20855",2
"20856",4
"20857",3
"20858",3
"20859",5
"20860",4
"20861",3
"20862",4
"20863",5
"20864",4
"20865",5
"20866",1
"20867",3
"20868",3
"20869",5
"20870",3
"20871",4
"20872",4
"20873",2
"20874",4
"20875",3
"20876",3
"20877",5
"20878",5
"20879",3
"20880",2
"20881",1
"20882",5
"20883",3
"20884",3
"20885",4
"20886",4
"20887",3
"20888",3
"20889",3
"20890",3
"20891",5
"20892",3
"20893",4
"20894",4
"20895",1
"20896",5
"20897",3
"20898",3
"20899",2
"20900",5
"20901",4
"20902",5
"20903",5
"20904",1
"20905",2
"20906",4
"20907",4
"20908",4
"20909",2
"20910",5
"20911",3
"20912",4
"20913",3
"20914",4
"20915",4
"20916",4
"20917",3
"20918",2
"20919",4
"20920",5
"20921",5
"20922",3
"20923",2
"20924",1
"20925",4
"20926",4
"20927",4
"20928",4
"20929",4
"20930",2
"20931",4
"20932",1
"20933",5
"20934",1
"20935",4
"20936",5
"20937",5
"20938",1
"20939",5
"20940",4
"20941",2
"20942",4
"20943",4
"20944",5
"20945",4
"20946",3
"20947",4
"20948",3
"20949",5
"20950",4
"20951",3
"20952",4
"20953",3
"20954",5
"20955",4
"20956",3
"20957",5
"20958",4
"20959",5
"20960",5
"20961",5
"20962",4
"20963",5
"20964",3
"20965",5
"20966",4
"20967",5
"20968",4
"20969",2
"20970",4
"20971",3
"20972",4
"20973",5
"20974",3
"20975",3
"20976",4
"20977",3
"20978",4
"20979",3
"20980",5
"20981",3
"20982",5
"20983",3
"20984",4
"20985",4
"20986",4
"20987",5
"20988",4
"20989",4
"20990",5
"20991",2
"20992",4
"20993",3
"20994",5
"20995",1
"20996",4
"20997",4
"20998",5
"20999",4
"21000",3
"21001",4
"21002",5
"21003",3
"21004",3
"21005",5
"21006",5
"21007",2
"21008",4
"21009",4
"21010",3
"21011",4
"21012",5
"21013",4
"21014",2
"21015",4
"21016",4
"21017",2
"21018",4
"21019",3
"21020",4
"21021",5
"21022",2
"21023",4
"21024",5
"21025",3
"21026",1
"21027",4
"21028",5
"21029",3
"21030",3
"21031",2
"21032",4
"21033",4
"21034",3
"21035",1
"21036",4
"21037",5
"21038",5
"21039",4
"21040",5
"21041",3
"21042",3
