"","x"
"18898",3
"18899",2
"18900",4
"18901",4
"18902",5
"18903",5
"18904",4
"18905",5
"18906",4
"18907",3
"18908",4
"18909",4
"18910",2
"18911",4
"18912",4
"18913",5
"18914",4
"18915",5
"18916",4
"18917",1
"18918",4
"18919",5
"18920",4
"18921",4
"18922",4
"18923",5
"18924",4
"18925",4
"18926",4
"18927",5
"18928",4
"18929",3
"18930",4
"18931",2
"18932",5
"18933",3
"18934",3
"18935",5
"18936",4
"18937",1
"18938",5
"18939",4
"18940",5
"18941",3
"18942",3
"18943",3
"18944",3
"18945",3
"18946",3
"18947",4
"18948",4
"18949",4
"18950",5
"18951",4
"18952",3
"18953",3
"18954",4
"18955",4
"18956",3
"18957",3
"18958",5
"18959",3
"18960",5
"18961",3
"18962",3
"18963",3
"18964",5
"18965",4
"18966",1
"18967",3
"18968",3
"18969",1
"18970",1
"18971",4
"18972",3
"18973",2
"18974",3
"18975",4
"18976",4
"18977",4
"18978",3
"18979",4
"18980",5
"18981",4
"18982",3
"18983",5
"18984",5
"18985",5
"18986",4
"18987",4
"18988",5
"18989",2
"18990",5
"18991",3
"18992",3
"18993",4
"18994",5
"18995",4
"18996",3
"18997",4
"18998",5
"18999",5
"19000",4
"19001",4
"19002",5
"19003",2
"19004",3
"19005",4
"19006",5
"19007",3
"19008",4
"19009",4
"19010",3
"19011",3
"19012",5
"19013",3
"19014",3
"19015",5
"19016",3
"19017",4
"19018",4
"19019",3
"19020",3
"19021",5
"19022",5
"19023",4
"19024",3
"19025",4
"19026",2
"19027",3
"19028",3
"19029",3
"19030",5
"19031",5
"19032",5
"19033",5
"19034",3
"19035",3
"19036",4
"19037",4
"19038",4
"19039",1
"19040",4
"19041",4
"19042",5
"19043",5
"19044",3
"19045",4
"19046",1
"19047",3
"19048",4
"19049",2
"19050",3
"19051",4
"19052",4
"19053",3
"19054",2
"19055",3
"19056",1
"19057",1
"19058",4
"19059",3
"19060",5
"19061",4
"19062",5
"19063",4
"19064",5
"19065",4
"19066",3
"19067",3
"19068",2
"19069",5
"19070",4
"19071",2
"19072",4
"19073",4
"19074",3
"19075",5
"19076",4
"19077",5
"19078",4
"19079",4
"19080",5
"19081",4
"19082",3
"19083",5
"19084",4
"19085",5
"19086",3
"19087",4
"19088",3
"19089",4
"19090",5
"19091",4
"19092",3
"19093",1
"19094",5
"19095",4
"19096",4
"19097",5
"19098",3
"19099",3
"19100",4
"19101",5
"19102",5
"19103",2
"19104",4
"19105",4
"19106",4
"19107",4
"19108",3
"19109",4
"19110",3
"19111",1
"19112",3
"19113",3
"19114",3
"19115",5
"19116",5
"19117",4
"19118",3
"19119",4
"19120",4
"19121",4
"19122",3
"19123",4
"19124",4
"19125",4
"19126",3
"19127",4
"19128",3
"19129",4
"19130",2
"19131",4
"19132",4
"19133",3
"19134",2
"19135",4
"19136",2
"19137",5
"19138",2
"19139",3
"19140",4
"19141",5
"19142",4
"19143",3
"19144",3
"19145",1
"19146",3
"19147",5
"19148",5
"19149",2
"19150",1
"19151",3
"19152",5
"19153",4
"19154",4
"19155",2
"19156",2
"19157",4
"19158",5
"19159",4
"19160",4
"19161",4
"19162",3
"19163",3
"19164",3
"19165",5
"19166",4
"19167",3
"19168",5
"19169",3
"19170",4
"19171",4
"19172",5
"19173",3
"19174",4
"19175",3
"19176",5
"19177",5
"19178",3
"19179",3
"19180",5
"19181",2
"19182",4
"19183",4
"19184",3
"19185",5
"19186",4
"19187",5
"19188",4
"19189",1
"19190",3
"19191",3
"19192",3
"19193",3
"19194",3
"19195",1
"19196",2
"19197",5
"19198",4
"19199",1
"19200",5
"19201",4
"19202",4
"19203",5
"19204",4
"19205",5
"19206",4
"19207",4
"19208",4
"19209",5
"19210",1
"19211",3
"19212",3
"19213",4
"19214",4
"19215",3
"19216",3
"19217",5
"19218",4
"19219",3
"19220",2
"19221",1
"19222",4
"19223",3
"19224",5
"19225",3
"19226",5
"19227",5
"19228",4
"19229",4
"19230",4
"19231",3
"19232",1
"19233",4
"19234",4
"19235",4
"19236",3
"19237",4
"19238",5
"19239",3
"19240",5
"19241",5
"19242",5
"19243",3
"19244",4
"19245",4
"19246",4
"19247",4
"19248",5
"19249",5
"19250",3
"19251",5
"19252",4
"19253",1
"19254",3
"19255",5
"19256",5
"19257",3
"19258",4
"19259",5
"19260",3
"19261",5
"19262",4
"19263",4
"19264",4
"19265",5
"19266",3
"19267",3
"19268",3
"19269",1
"19270",3
"19271",1
"19272",3
"19273",5
"19274",5
"19275",4
"19276",5
"19277",5
"19278",4
"19279",1
"19280",4
"19281",3
"19282",3
"19283",4
"19284",3
"19285",3
"19286",5
"19287",2
"19288",5
"19289",2
"19290",5
"19291",3
"19292",2
"19293",5
"19294",4
"19295",3
"19296",4
"19297",4
"19298",4
"19299",2
"19300",4
"19301",1
"19302",3
"19303",1
"19304",4
"19305",4
"19306",5
"19307",4
"19308",4
"19309",5
"19310",5
"19311",2
"19312",5
"19313",3
"19314",4
"19315",3
"19316",3
"19317",4
"19318",3
"19319",4
"19320",3
"19321",4
"19322",4
"19323",4
"19324",3
"19325",4
"19326",4
"19327",2
"19328",5
"19329",5
"19330",3
"19331",2
"19332",1
"19333",5
"19334",4
"19335",4
"19336",4
"19337",2
"19338",3
"19339",2
"19340",3
"19341",3
"19342",3
"19343",4
"19344",5
"19345",3
"19346",4
"19347",2
"19348",2
"19349",5
"19350",4
"19351",2
"19352",4
"19353",2
"19354",3
"19355",5
"19356",3
"19357",4
"19358",3
"19359",1
"19360",5
"19361",2
"19362",5
"19363",4
"19364",5
"19365",3
"19366",2
"19367",4
"19368",3
"19369",3
"19370",4
"19371",1
"19372",1
"19373",5
"19374",4
"19375",3
"19376",4
"19377",1
"19378",1
"19379",4
"19380",4
"19381",1
"19382",5
"19383",2
"19384",3
"19385",5
"19386",1
"19387",2
"19388",4
"19389",4
"19390",5
"19391",3
"19392",2
"19393",4
"19394",2
"19395",4
"19396",4
"19397",4
"19398",3
"19399",4
"19400",3
"19401",4
"19402",3
"19403",4
"19404",2
"19405",3
"19406",5
"19407",3
"19408",2
"19409",5
"19410",5
"19411",4
"19412",1
"19413",4
"19414",3
"19415",5
"19416",5
"19417",3
"19418",3
"19419",5
"19420",3
"19421",2
"19422",5
"19423",4
"19424",2
"19425",4
"19426",5
"19427",4
"19428",4
"19429",2
"19430",3
"19431",3
"19432",3
"19433",4
"19434",4
"19435",3
"19436",4
"19437",2
"19438",4
"19439",3
"19440",3
"19441",5
"19442",5
"19443",3
"19444",3
"19445",3
"19446",4
"19447",4
"19448",3
"19449",4
"19450",3
"19451",3
"19452",5
"19453",4
"19454",4
"19455",4
"19456",2
"19457",2
"19458",5
"19459",5
"19460",2
"19461",1
"19462",4
"19463",5
"19464",4
"19465",4
"19466",5
"19467",5
"19468",3
"19469",4
"19470",3
"19471",2
"19472",4
"19473",4
"19474",3
"19475",3
"19476",2
"19477",3
"19478",3
"19479",5
"19480",3
"19481",3
"19482",5
"19483",3
"19484",4
"19485",3
"19486",3
"19487",4
"19488",4
"19489",4
"19490",3
"19491",4
"19492",4
"19493",3
"19494",5
"19495",4
"19496",4
"19497",4
"19498",4
"19499",4
"19500",2
"19501",4
"19502",3
"19503",3
"19504",4
"19505",5
"19506",4
"19507",5
"19508",3
"19509",5
"19510",3
"19511",4
"19512",4
"19513",4
"19514",3
"19515",3
"19516",4
"19517",3
"19518",5
"19519",3
"19520",3
"19521",3
"19522",5
"19523",3
"19524",3
"19525",4
"19526",3
"19527",5
"19528",4
"19529",4
"19530",3
"19531",4
"19532",4
"19533",5
"19534",5
"19535",4
"19536",5
"19537",3
"19538",4
"19539",5
"19540",5
"19541",4
"19542",4
"19543",4
"19544",4
"19545",3
"19546",1
"19547",2
"19548",5
"19549",3
"19550",4
"19551",5
"19552",3
"19553",4
"19554",2
"19555",2
"19556",3
"19557",1
"19558",3
"19559",3
"19560",2
"19561",3
"19562",5
"19563",4
"19564",3
"19565",3
"19566",3
"19567",3
"19568",3
"19569",4
"19570",2
"19571",4
"19572",3
"19573",3
"19574",1
"19575",4
"19576",5
"19577",3
"19578",5
"19579",4
"19580",5
"19581",5
"19582",4
"19583",3
"19584",5
"19585",3
"19586",1
"19587",3
"19588",4
"19589",3
"19590",4
"19591",4
"19592",3
"19593",5
"19594",3
"19595",3
"19596",5
"19597",4
"19598",2
"19599",4
"19600",4
"19601",5
"19602",3
"19603",3
"19604",3
"19605",1
"19606",3
"19607",3
"19608",3
"19609",3
"19610",5
"19611",4
"19612",4
"19613",5
"19614",4
"19615",2
"19616",4
"19617",5
"19618",3
"19619",3
"19620",4
"19621",5
"19622",4
"19623",5
"19624",3
"19625",4
"19626",4
"19627",3
"19628",4
"19629",4
"19630",4
"19631",5
"19632",4
"19633",4
"19634",3
"19635",2
"19636",4
"19637",5
"19638",5
"19639",4
"19640",3
"19641",3
"19642",5
"19643",3
"19644",4
"19645",3
"19646",5
"19647",2
"19648",2
"19649",1
"19650",2
"19651",4
"19652",4
"19653",4
"19654",4
"19655",3
"19656",3
"19657",2
"19658",4
"19659",4
"19660",4
"19661",5
"19662",4
"19663",5
"19664",3
"19665",3
"19666",2
"19667",5
"19668",2
"19669",4
"19670",3
"19671",5
"19672",4
"19673",5
"19674",5
"19675",2
"19676",4
"19677",3
"19678",3
"19679",4
"19680",3
"19681",5
"19682",4
"19683",3
"19684",4
"19685",5
"19686",3
"19687",4
"19688",5
"19689",4
"19690",2
"19691",3
"19692",4
"19693",3
"19694",3
"19695",3
"19696",5
"19697",4
"19698",4
"19699",4
"19700",3
"19701",4
"19702",3
"19703",1
"19704",5
"19705",5
"19706",3
"19707",3
"19708",4
"19709",3
"19710",5
"19711",4
"19712",3
"19713",3
"19714",3
"19715",5
"19716",2
"19717",5
"19718",2
"19719",5
"19720",1
"19721",4
"19722",3
"19723",3
"19724",4
"19725",4
"19726",3
"19727",2
"19728",4
"19729",4
"19730",3
"19731",4
"19732",4
"19733",4
"19734",3
"19735",4
"19736",3
"19737",4
"19738",4
"19739",3
"19740",1
"19741",5
"19742",4
"19743",3
"19744",5
"19745",4
"19746",5
"19747",5
"19748",3
"19749",5
"19750",3
"19751",3
"19752",3
"19753",3
"19754",4
"19755",3
"19756",4
"19757",5
"19758",3
"19759",2
"19760",1
"19761",3
"19762",2
"19763",5
"19764",2
"19765",5
"19766",4
"19767",4
"19768",4
"19769",4
"19770",3
"19771",4
"19772",5
"19773",4
"19774",4
"19775",4
"19776",4
"19777",4
"19778",2
"19779",4
"19780",2
"19781",4
"19782",4
"19783",1
"19784",5
"19785",4
"19786",2
"19787",2
"19788",5
"19789",2
"19790",2
"19791",3
"19792",2
"19793",1
"19794",4
"19795",4
"19796",3
"19797",4
"19798",2
"19799",3
"19800",4
"19801",4
"19802",2
"19803",4
"19804",2
"19805",1
"19806",4
"19807",2
"19808",3
"19809",2
"19810",1
"19811",5
"19812",2
"19813",4
"19814",5
"19815",5
"19816",4
"19817",3
"19818",3
"19819",2
"19820",3
"19821",4
"19822",5
"19823",5
"19824",3
"19825",4
"19826",4
"19827",3
"19828",3
"19829",3
"19830",5
"19831",4
"19832",2
"19833",4
"19834",2
"19835",5
"19836",3
"19837",4
"19838",2
"19839",2
"19840",4
"19841",3
"19842",5
"19843",4
"19844",4
"19845",2
"19846",5
"19847",4
"19848",2
"19849",3
"19850",1
"19851",5
"19852",2
"19853",3
"19854",5
"19855",5
"19856",4
"19857",3
"19858",5
"19859",3
"19860",3
"19861",5
"19862",1
"19863",5
"19864",2
"19865",5
"19866",5
"19867",5
"19868",3
"19869",3
"19870",4
"19871",4
"19872",3
"19873",4
"19874",3
"19875",3
"19876",2
"19877",4
"19878",4
"19879",5
"19880",1
"19881",5
"19882",3
"19883",4
"19884",3
"19885",2
"19886",1
"19887",3
"19888",2
"19889",3
"19890",2
"19891",5
"19892",5
"19893",3
"19894",3
"19895",5
"19896",5
"19897",2
"19898",2
"19899",4
"19900",5
"19901",3
"19902",3
"19903",4
"19904",4
"19905",3
"19906",5
"19907",4
"19908",3
"19909",4
"19910",4
"19911",5
"19912",3
"19913",5
"19914",3
"19915",5
"19916",3
"19917",4
"19918",4
"19919",5
"19920",4
"19921",4
"19922",4
"19923",5
"19924",2
"19925",5
"19926",1
"19927",4
"19928",3
"19929",5
"19930",3
"19931",4
"19932",4
"19933",5
"19934",4
"19935",4
"19936",3
"19937",3
"19938",3
"19939",2
"19940",2
"19941",4
"19942",3
"19943",1
"19944",5
"19945",4
"19946",3
"19947",3
"19948",4
"19949",5
"19950",3
"19951",1
"19952",2
"19953",3
"19954",4
"19955",3
"19956",3
"19957",5
"19958",2
"19959",4
"19960",5
"19961",5
"19962",4
"19963",5
"19964",3
"19965",3
"19966",4
"19967",3
"19968",3
"19969",5
"19970",3
"19971",5
"19972",1
"19973",2
"19974",4
"19975",3
"19976",3
"19977",3
"19978",5
"19979",3
"19980",3
"19981",3
"19982",3
"19983",3
"19984",1
"19985",3
"19986",4
"19987",3
"19988",3
"19989",2
"19990",5
"19991",2
"19992",2
"19993",5
"19994",3
"19995",3
"19996",4
"19997",4
"19998",3
"19999",4
"20000",4
"20001",5
"20002",5
"20003",4
"20004",5
"20005",2
"20006",3
"20007",4
"20008",4
"20009",4
"20010",1
"20011",4
"20012",3
"20013",4
"20014",5
"20015",3
"20016",3
"20017",3
"20018",5
"20019",5
"20020",3
"20021",5
"20022",4
"20023",4
"20024",4
"20025",3
"20026",3
"20027",5
"20028",2
"20029",4
"20030",3
"20031",5
"20032",4
"20033",4
"20034",4
"20035",3
"20036",1
"20037",3
"20038",2
"20039",5
"20040",3
"20041",5
"20042",3
"20043",3
"20044",5
"20045",4
"20046",3
"20047",4
"20048",5
"20049",3
"20050",4
"20051",5
"20052",5
"20053",4
"20054",5
"20055",3
"20056",1
"20057",4
"20058",3
"20059",3
"20060",4
"20061",3
"20062",5
"20063",4
"20064",2
"20065",3
"20066",5
"20067",4
"20068",2
"20069",4
"20070",4
"20071",5
"20072",3
"20073",5
"20074",3
"20075",4
"20076",3
"20077",5
"20078",2
"20079",4
"20080",4
"20081",4
"20082",5
"20083",4
"20084",5
"20085",3
"20086",5
"20087",3
"20088",3
"20089",5
"20090",3
"20091",4
"20092",2
"20093",3
"20094",5
"20095",3
"20096",4
"20097",5
"20098",4
"20099",3
"20100",3
"20101",5
"20102",3
"20103",3
"20104",3
"20105",2
"20106",3
"20107",3
"20108",2
"20109",3
"20110",4
"20111",5
"20112",4
"20113",3
"20114",4
"20115",4
"20116",3
"20117",4
"20118",4
"20119",5
"20120",4
"20121",4
"20122",5
"20123",5
"20124",5
"20125",2
"20126",4
"20127",4
"20128",3
"20129",5
"20130",4
"20131",4
"20132",5
"20133",3
"20134",3
"20135",4
"20136",3
"20137",1
"20138",4
"20139",5
"20140",4
"20141",4
"20142",4
"20143",4
"20144",5
"20145",3
"20146",4
"20147",4
"20148",5
"20149",3
"20150",5
"20151",3
"20152",3
"20153",4
"20154",3
"20155",3
"20156",5
"20157",3
"20158",4
"20159",2
"20160",3
"20161",5
"20162",3
"20163",3
"20164",4
"20165",3
"20166",5
"20167",2
"20168",5
"20169",4
"20170",5
"20171",3
"20172",4
"20173",5
"20174",4
"20175",4
"20176",5
"20177",5
"20178",2
"20179",3
"20180",5
"20181",5
"20182",3
"20183",5
"20184",2
"20185",3
"20186",5
"20187",3
"20188",5
"20189",4
"20190",2
"20191",5
"20192",4
"20193",4
"20194",4
"20195",4
"20196",1
"20197",4
"20198",4
"20199",4
"20200",2
"20201",4
"20202",2
"20203",5
"20204",2
"20205",3
"20206",4
"20207",3
"20208",4
"20209",4
"20210",3
"20211",4
"20212",3
"20213",2
"20214",3
"20215",4
"20216",4
"20217",4
"20218",4
"20219",4
"20220",3
"20221",4
"20222",3
"20223",5
"20224",4
"20225",3
"20226",4
"20227",5
"20228",3
"20229",3
"20230",4
"20231",4
"20232",4
"20233",4
"20234",3
"20235",4
"20236",3
"20237",5
"20238",4
"20239",2
"20240",3
"20241",3
"20242",4
"20243",3
"20244",4
"20245",3
"20246",3
"20247",4
"20248",4
"20249",2
"20250",1
"20251",4
"20252",4
"20253",5
"20254",5
"20255",3
"20256",4
"20257",4
"20258",5
"20259",5
"20260",3
"20261",5
"20262",3
"20263",4
"20264",4
"20265",5
"20266",4
"20267",5
"20268",5
"20269",3
"20270",4
"20271",3
"20272",2
"20273",5
"20274",5
"20275",4
"20276",4
"20277",4
"20278",5
"20279",3
"20280",5
"20281",2
"20282",4
"20283",3
"20284",3
"20285",5
"20286",4
"20287",5
"20288",3
"20289",2
"20290",5
"20291",1
"20292",3
"20293",5
"20294",2
"20295",5
"20296",3
"20297",4
"20298",5
"20299",4
"20300",3
"20301",4
"20302",3
"20303",2
"20304",3
"20305",5
"20306",3
"20307",5
"20308",3
"20309",3
"20310",5
"20311",5
"20312",5
"20313",5
"20314",5
"20315",3
"20316",4
"20317",3
"20318",4
"20319",5
"20320",3
"20321",3
"20322",4
"20323",3
"20324",5
"20325",3
"20326",1
"20327",4
"20328",5
"20329",5
"20330",5
"20331",3
"20332",5
"20333",4
"20334",5
"20335",3
"20336",1
"20337",4
"20338",4
"20339",5
"20340",4
"20341",5
"20342",4
"20343",4
"20344",5
"20345",4
"20346",4
"20347",3
"20348",5
"20349",5
"20350",5
"20351",4
"20352",4
"20353",4
"20354",1
"20355",4
"20356",2
"20357",3
"20358",4
"20359",5
"20360",4
"20361",4
"20362",3
"20363",4
"20364",2
"20365",3
"20366",4
"20367",5
"20368",5
"20369",4
"20370",1
"20371",4
"20372",4
"20373",3
"20374",4
"20375",5
"20376",4
"20377",2
"20378",3
"20379",5
"20380",4
"20381",3
"20382",5
"20383",3
"20384",5
"20385",3
"20386",3
"20387",4
"20388",1
"20389",3
"20390",3
"20391",2
"20392",2
"20393",4
"20394",2
"20395",3
"20396",3
"20397",4
"20398",3
"20399",1
"20400",5
"20401",3
"20402",3
"20403",3
"20404",5
"20405",2
"20406",4
"20407",3
"20408",4
"20409",5
"20410",4
"20411",3
"20412",4
"20413",4
"20414",4
"20415",4
"20416",3
"20417",1
"20418",2
"20419",2
"20420",4
"20421",4
"20422",3
"20423",3
"20424",4
"20425",3
"20426",5
"20427",3
"20428",4
"20429",4
"20430",4
"20431",3
"20432",3
"20433",4
"20434",3
"20435",3
"20436",3
"20437",3
"20438",2
"20439",5
"20440",4
"20441",5
"20442",4
"20443",5
"20444",2
"20445",5
"20446",4
"20447",5
"20448",1
"20449",4
"20450",4
"20451",5
"20452",5
"20453",4
"20454",4
"20455",3
"20456",4
"20457",3
"20458",3
"20459",3
"20460",3
"20461",5
"20462",4
"20463",4
"20464",2
"20465",4
"20466",3
"20467",4
"20468",4
"20469",3
"20470",1
"20471",4
"20472",5
"20473",3
"20474",3
"20475",4
"20476",5
"20477",1
"20478",5
"20479",5
"20480",3
"20481",4
"20482",5
"20483",1
"20484",3
"20485",3
"20486",4
"20487",3
"20488",5
"20489",4
"20490",5
"20491",5
"20492",4
"20493",5
"20494",4
"20495",5
"20496",1
"20497",4
"20498",5
"20499",5
"20500",4
"20501",3
"20502",4
"20503",5
"20504",3
"20505",2
"20506",4
"20507",2
"20508",3
"20509",5
"20510",5
"20511",3
"20512",5
"20513",2
"20514",3
"20515",3
"20516",5
"20517",3
"20518",5
"20519",4
"20520",4
"20521",5
"20522",2
"20523",4
"20524",2
"20525",5
"20526",3
"20527",2
"20528",1
"20529",3
"20530",3
"20531",5
"20532",5
"20533",4
"20534",2
"20535",4
"20536",4
"20537",2
"20538",4
"20539",3
"20540",4
"20541",4
"20542",5
"20543",4
"20544",2
"20545",5
"20546",4
"20547",2
"20548",3
"20549",5
"20550",3
"20551",5
"20552",5
"20553",5
"20554",4
"20555",3
"20556",4
"20557",4
"20558",2
"20559",5
"20560",4
"20561",4
"20562",4
"20563",2
"20564",2
"20565",2
"20566",4
"20567",5
"20568",4
"20569",3
"20570",4
"20571",2
"20572",4
"20573",2
"20574",5
"20575",4
"20576",5
"20577",5
"20578",3
"20579",3
"20580",5
"20581",4
"20582",2
"20583",4
"20584",4
"20585",4
"20586",3
"20587",1
"20588",5
"20589",3
"20590",5
"20591",2
"20592",3
"20593",4
"20594",3
"20595",4
"20596",4
"20597",1
"20598",4
"20599",5
"20600",5
"20601",4
"20602",3
"20603",3
"20604",5
"20605",3
"20606",2
"20607",5
"20608",2
"20609",3
"20610",3
"20611",3
"20612",4
"20613",5
"20614",3
"20615",3
"20616",4
"20617",5
"20618",4
"20619",1
"20620",3
"20621",4
"20622",3
"20623",4
"20624",3
"20625",3
"20626",4
"20627",3
"20628",1
"20629",2
"20630",2
"20631",5
"20632",5
"20633",4
"20634",1
"20635",4
"20636",5
"20637",1
"20638",4
"20639",2
"20640",4
"20641",4
"20642",5
"20643",5
"20644",3
"20645",3
"20646",3
"20647",4
"20648",4
"20649",4
"20650",4
"20651",4
"20652",3
"20653",1
"20654",3
"20655",4
"20656",3
"20657",4
"20658",3
"20659",5
"20660",3
"20661",3
"20662",5
"20663",2
"20664",1
"20665",3
"20666",5
"20667",2
"20668",4
"20669",3
"20670",2
"20671",4
"20672",2
"20673",4
"20674",4
"20675",5
"20676",4
"20677",4
"20678",5
"20679",5
"20680",3
"20681",4
"20682",1
"20683",2
"20684",4
"20685",3
"20686",4
"20687",3
"20688",1
"20689",1
"20690",4
"20691",3
"20692",4
"20693",4
"20694",4
"20695",3
"20696",4
"20697",1
"20698",3
"20699",4
"20700",4
"20701",4
"20702",4
"20703",5
"20704",3
"20705",4
"20706",4
"20707",4
"20708",4
"20709",4
"20710",4
"20711",3
"20712",3
"20713",3
"20714",4
"20715",3
"20716",1
"20717",3
"20718",5
"20719",3
"20720",4
"20721",5
"20722",2
"20723",5
"20724",5
"20725",4
"20726",5
"20727",4
"20728",5
"20729",2
"20730",5
"20731",4
"20732",2
"20733",5
"20734",4
"20735",4
"20736",4
"20737",3
"20738",3
"20739",3
"20740",4
"20741",3
"20742",1
"20743",5
"20744",2
"20745",5
"20746",3
"20747",1
"20748",4
"20749",1
"20750",2
"20751",5
"20752",4
"20753",4
"20754",3
"20755",2
"20756",4
"20757",2
"20758",3
"20759",4
"20760",3
"20761",4
"20762",5
"20763",2
"20764",4
"20765",5
"20766",3
"20767",2
"20768",4
"20769",1
"20770",3
"20771",4
"20772",5
"20773",4
"20774",5
"20775",4
"20776",3
"20777",3
"20778",4
"20779",2
"20780",4
"20781",5
"20782",5
"20783",4
"20784",4
"20785",3
"20786",2
"20787",5
"20788",3
"20789",1
"20790",3
"20791",5
"20792",5
"20793",3
"20794",3
"20795",3
"20796",3
"20797",4
"20798",4
"20799",4
"20800",2
"20801",3
"20802",3
"20803",3
"20804",2
"20805",3
"20806",4
"20807",1
"20808",3
"20809",3
"20810",4
"20811",1
"20812",4
"20813",5
"20814",3
"20815",2
"20816",2
"20817",4
"20818",4
"20819",4
"20820",4
"20821",2
"20822",5
"20823",3
"20824",5
"20825",4
"20826",4
"20827",3
"20828",4
"20829",5
"20830",2
"20831",5
"20832",4
"20833",3
"20834",2
"20835",4
"20836",3
"20837",4
"20838",5
"20839",5
"20840",3
"20841",5
"20842",4
"20843",4
"20844",2
"20845",1
"20846",3
"20847",5
"20848",3
"20849",3
"20850",1
"20851",3
"20852",3
"20853",4
"20854",5
"20855",4
"20856",5
"20857",2
"20858",4
"20859",3
"20860",4
"20861",5
"20862",5
"20863",5
"20864",3
"20865",4
"20866",3
"20867",5
"20868",3
"20869",3
"20870",4
"20871",5
"20872",3
"20873",2
"20874",2
"20875",5
"20876",2
"20877",4
"20878",4
"20879",2
"20880",1
"20881",4
"20882",4
"20883",5
"20884",4
"20885",3
"20886",5
"20887",5
"20888",3
"20889",3
"20890",5
"20891",3
"20892",5
"20893",1
"20894",2
"20895",4
"20896",4
"20897",2
"20898",3
"20899",3
"20900",4
"20901",5
"20902",4
"20903",5
"20904",3
"20905",4
"20906",5
"20907",5
"20908",1
"20909",4
"20910",2
"20911",3
"20912",3
"20913",2
"20914",5
"20915",5
"20916",3
"20917",4
"20918",5
"20919",4
"20920",3
"20921",3
"20922",5
"20923",3
"20924",5
"20925",1
"20926",4
"20927",4
"20928",5
"20929",5
"20930",4
"20931",5
"20932",5
"20933",5
"20934",5
"20935",5
"20936",3
"20937",3
"20938",4
"20939",3
"20940",4
"20941",3
"20942",4
"20943",3
"20944",5
"20945",2
"20946",1
"20947",3
"20948",5
"20949",4
"20950",5
"20951",3
"20952",4
"20953",4
"20954",5
"20955",3
"20956",3
"20957",4
"20958",3
"20959",4
"20960",2
"20961",3
"20962",2
"20963",2
"20964",3
"20965",3
"20966",5
"20967",5
"20968",3
"20969",2
"20970",4
"20971",3
"20972",4
"20973",3
"20974",2
"20975",2
"20976",5
"20977",3
"20978",3
"20979",2
"20980",1
"20981",5
"20982",2
"20983",2
"20984",4
"20985",3
"20986",4
"20987",5
"20988",5
"20989",4
"20990",3
"20991",4
"20992",3
"20993",4
"20994",3
"20995",5
"20996",3
"20997",4
"20998",4
"20999",5
"21000",4
"21001",4
"21002",4
"21003",5
"21004",2
"21005",3
"21006",4
"21007",4
"21008",4
"21009",4
"21010",3
"21011",2
"21012",3
"21013",3
"21014",5
"21015",5
"21016",4
"21017",5
"21018",5
"21019",5
"21020",4
"21021",5
"21022",3
"21023",3
"21024",5
"21025",3
"21026",1
"21027",1
"21028",5
"21029",3
"21030",4
"21031",4
"21032",3
"21033",4
"21034",3
"21035",3
"21036",4
"21037",5
"21038",2
"21039",3
"21040",5
"21041",5
"21042",4
"21043",4
"21044",4
"21045",3
"21046",3
"21047",4
"21048",4
"21049",5
"21050",5
"21051",1
"21052",4
"21053",3
"21054",5
"21055",4
"21056",2
"21057",4
"21058",3
"21059",4
"21060",5
"21061",4
"21062",3
"21063",5
"21064",4
"21065",2
