"","x"
"22572",2
"22573",5
"22574",5
"22575",2
"22576",3
"22577",3
"22578",4
"22579",4
"22580",4
"22581",5
"22582",5
"22583",4
"22584",4
"22585",4
"22586",3
"22587",4
"22588",3
"22589",5
"22590",3
"22591",4
"22592",2
"22593",2
"22594",5
"22595",4
"22596",5
"22597",4
"22598",2
"22599",2
"22600",4
"22601",3
"22602",4
"22603",1
"22604",2
"22605",4
"22606",4
"22607",4
"22608",3
"22609",4
"22610",3
"22611",4
"22612",5
"22613",4
"22614",4
"22615",5
"22616",4
"22617",3
"22618",5
"22619",3
"22620",3
"22621",2
"22622",3
"22623",4
"22624",4
"22625",3
"22626",5
"22627",3
"22628",4
"22629",5
"22630",4
"22631",4
"22632",1
"22633",2
"22634",5
"22635",5
"22636",3
"22637",4
"22638",3
"22639",4
"22640",3
"22641",3
"22642",3
"22643",2
"22644",3
"22645",3
"22646",4
"22647",1
"22648",5
"22649",4
"22650",5
"22651",5
"22652",1
"22653",4
"22654",4
"22655",2
"22656",2
"22657",5
"22658",5
"22659",4
"22660",2
"22661",5
"22662",4
"22663",4
"22664",4
"22665",3
"22666",2
"22667",5
"22668",5
"22669",3
"22670",4
"22671",4
"22672",3
"22673",4
"22674",4
"22675",1
"22676",4
"22677",3
"22678",5
"22679",4
"22680",5
"22681",3
"22682",3
"22683",1
"22684",4
"22685",5
"22686",3
"22687",2
"22688",4
"22689",3
"22690",4
"22691",5
"22692",1
"22693",4
"22694",4
"22695",4
"22696",5
"22697",4
"22698",3
"22699",4
"22700",4
"22701",4
"22702",3
"22703",1
"22704",3
"22705",3
"22706",3
"22707",5
"22708",2
"22709",3
"22710",4
"22711",4
"22712",4
"22713",5
"22714",4
"22715",4
"22716",5
"22717",5
"22718",3
"22719",5
"22720",3
"22721",4
"22722",4
"22723",3
"22724",4
"22725",5
"22726",2
"22727",3
"22728",5
"22729",4
"22730",5
"22731",4
"22732",4
"22733",4
"22734",5
"22735",3
"22736",1
"22737",3
"22738",4
"22739",5
"22740",5
"22741",5
"22742",5
"22743",5
"22744",1
"22745",4
"22746",2
"22747",5
"22748",2
"22749",2
"22750",2
"22751",5
"22752",5
"22753",3
"22754",4
"22755",2
"22756",3
"22757",4
"22758",4
"22759",3
"22760",5
"22761",4
"22762",3
"22763",3
"22764",2
"22765",5
"22766",4
"22767",2
"22768",5
"22769",5
"22770",3
"22771",5
"22772",4
"22773",3
"22774",3
"22775",5
"22776",2
"22777",5
"22778",4
"22779",4
"22780",3
"22781",4
"22782",5
"22783",3
"22784",3
"22785",4
"22786",2
"22787",1
"22788",5
"22789",4
"22790",3
"22791",3
"22792",3
"22793",5
"22794",4
"22795",5
"22796",3
"22797",5
"22798",4
"22799",4
"22800",4
"22801",1
"22802",5
"22803",2
"22804",1
"22805",4
"22806",3
"22807",2
"22808",3
"22809",5
"22810",4
"22811",3
"22812",2
"22813",3
"22814",3
"22815",4
"22816",3
"22817",2
"22818",5
"22819",2
"22820",5
"22821",4
"22822",2
"22823",4
"22824",3
"22825",2
"22826",1
"22827",2
"22828",4
"22829",4
"22830",5
"22831",4
"22832",2
"22833",5
"22834",4
"22835",3
"22836",5
"22837",3
"22838",3
"22839",4
"22840",4
"22841",4
"22842",5
"22843",5
"22844",1
"22845",4
"22846",1
"22847",2
"22848",1
"22849",4
"22850",4
"22851",4
"22852",3
"22853",1
"22854",3
"22855",3
"22856",2
"22857",3
"22858",3
"22859",4
"22860",5
"22861",1
"22862",3
"22863",2
"22864",3
"22865",2
"22866",3
"22867",5
"22868",4
"22869",3
"22870",5
"22871",2
"22872",4
"22873",5
"22874",4
"22875",5
"22876",1
"22877",4
"22878",4
"22879",2
"22880",3
"22881",3
"22882",3
"22883",3
"22884",3
"22885",5
"22886",4
"22887",5
"22888",4
"22889",5
"22890",4
"22891",4
"22892",3
"22893",4
"22894",3
"22895",3
"22896",3
"22897",4
"22898",2
"22899",4
"22900",4
"22901",4
"22902",4
"22903",5
"22904",2
"22905",5
"22906",5
"22907",3
"22908",2
"22909",3
"22910",4
"22911",2
"22912",1
"22913",4
"22914",3
"22915",3
"22916",3
"22917",4
"22918",5
"22919",2
"22920",4
"22921",4
"22922",2
"22923",5
"22924",4
"22925",5
"22926",5
"22927",5
"22928",3
"22929",2
"22930",4
"22931",5
"22932",2
"22933",5
"22934",4
"22935",4
"22936",2
"22937",2
"22938",4
"22939",4
"22940",3
"22941",5
"22942",5
"22943",4
"22944",3
"22945",2
"22946",2
"22947",2
"22948",4
"22949",2
"22950",2
"22951",2
"22952",3
"22953",3
"22954",3
"22955",4
"22956",3
"22957",5
"22958",5
"22959",4
"22960",4
"22961",1
"22962",4
"22963",3
"22964",5
"22965",1
"22966",4
"22967",4
"22968",5
"22969",4
"22970",3
"22971",4
"22972",2
"22973",3
"22974",2
"22975",4
"22976",4
"22977",4
"22978",4
"22979",4
"22980",2
"22981",2
"22982",5
"22983",4
"22984",4
"22985",5
"22986",4
"22987",2
"22988",5
"22989",4
"22990",5
"22991",4
"22992",5
"22993",5
"22994",4
"22995",4
"22996",3
"22997",3
"22998",5
"22999",4
"23000",3
"23001",4
"23002",3
"23003",4
"23004",2
"23005",3
"23006",5
"23007",3
"23008",4
"23009",3
"23010",5
"23011",4
"23012",3
"23013",4
"23014",4
"23015",3
"23016",4
"23017",5
"23018",3
"23019",1
"23020",3
"23021",3
"23022",1
"23023",4
"23024",4
"23025",5
"23026",4
"23027",5
"23028",4
"23029",3
"23030",5
"23031",3
"23032",3
"23033",3
"23034",5
"23035",2
"23036",5
"23037",4
"23038",4
"23039",3
"23040",5
"23041",2
"23042",5
"23043",5
"23044",4
"23045",4
"23046",4
"23047",3
"23048",5
"23049",3
"23050",2
"23051",1
"23052",4
"23053",5
"23054",3
"23055",5
"23056",5
"23057",5
"23058",3
"23059",3
"23060",4
"23061",4
"23062",2
"23063",5
"23064",4
"23065",3
"23066",4
"23067",3
"23068",5
"23069",4
"23070",3
"23071",4
"23072",4
"23073",1
"23074",3
"23075",3
"23076",2
"23077",5
"23078",4
"23079",5
"23080",3
"23081",3
"23082",3
"23083",3
"23084",4
"23085",4
"23086",1
"23087",4
"23088",5
"23089",4
"23090",3
"23091",4
"23092",5
"23093",2
"23094",4
"23095",2
"23096",4
"23097",3
"23098",4
"23099",3
"23100",2
"23101",5
"23102",5
"23103",2
"23104",4
"23105",5
"23106",1
"23107",5
"23108",4
"23109",4
"23110",3
"23111",3
"23112",3
"23113",3
"23114",3
"23115",2
"23116",4
"23117",5
"23118",4
"23119",5
"23120",4
"23121",4
"23122",4
"23123",4
"23124",4
"23125",4
"23126",3
"23127",5
"23128",4
"23129",5
"23130",4
"23131",5
"23132",5
"23133",5
"23134",5
"23135",4
"23136",3
"23137",3
"23138",1
"23139",4
"23140",5
"23141",2
"23142",3
"23143",4
"23144",5
"23145",1
"23146",5
"23147",4
"23148",5
"23149",3
"23150",2
"23151",3
"23152",4
"23153",4
"23154",4
"23155",2
"23156",4
"23157",5
"23158",1
"23159",3
"23160",5
"23161",2
"23162",2
"23163",1
"23164",4
"23165",4
"23166",5
"23167",4
"23168",5
"23169",4
"23170",4
"23171",2
"23172",4
"23173",4
"23174",4
"23175",5
"23176",3
"23177",3
"23178",4
"23179",4
"23180",3
"23181",4
"23182",4
"23183",2
"23184",4
"23185",3
"23186",2
"23187",4
"23188",4
"23189",4
"23190",4
"23191",3
"23192",4
"23193",4
"23194",5
"23195",3
"23196",2
"23197",3
"23198",4
"23199",3
"23200",1
"23201",5
"23202",5
"23203",2
"23204",4
"23205",5
"23206",5
"23207",4
"23208",3
"23209",1
"23210",5
"23211",4
"23212",3
"23213",4
"23214",5
"23215",5
"23216",4
"23217",4
"23218",4
"23219",5
"23220",3
"23221",3
"23222",3
"23223",4
"23224",5
"23225",5
"23226",4
"23227",3
"23228",2
"23229",2
"23230",3
"23231",4
"23232",2
"23233",5
"23234",3
"23235",3
"23236",3
"23237",4
"23238",4
"23239",4
"23240",5
"23241",5
"23242",4
"23243",1
"23244",5
"23245",4
"23246",1
"23247",2
"23248",3
"23249",5
"23250",5
"23251",4
"23252",3
"23253",2
"23254",4
"23255",3
"23256",4
"23257",5
"23258",3
"23259",3
"23260",4
"23261",3
"23262",5
"23263",4
"23264",4
"23265",5
"23266",4
"23267",3
"23268",3
"23269",4
"23270",2
"23271",3
"23272",3
"23273",4
"23274",3
"23275",5
"23276",2
"23277",5
"23278",2
"23279",5
"23280",4
"23281",4
"23282",3
"23283",3
"23284",1
"23285",3
"23286",4
"23287",4
"23288",4
"23289",5
"23290",3
"23291",3
"23292",5
"23293",2
"23294",5
"23295",5
"23296",3
"23297",5
"23298",4
"23299",3
"23300",4
"23301",4
"23302",3
"23303",4
"23304",3
"23305",4
"23306",3
"23307",3
"23308",4
"23309",1
"23310",4
"23311",3
"23312",4
"23313",3
"23314",4
"23315",3
"23316",1
"23317",5
"23318",4
"23319",1
"23320",5
"23321",3
"23322",4
"23323",5
"23324",5
"23325",3
"23326",4
"23327",5
"23328",3
"23329",5
"23330",4
"23331",3
"23332",1
"23333",4
"23334",5
"23335",5
"23336",4
"23337",3
"23338",2
"23339",2
"23340",3
"23341",4
"23342",3
"23343",5
"23344",5
"23345",3
"23346",5
"23347",5
"23348",5
"23349",2
"23350",1
"23351",5
"23352",5
"23353",2
"23354",3
"23355",4
"23356",5
"23357",4
"23358",3
"23359",4
"23360",3
"23361",3
"23362",4
"23363",4
"23364",2
"23365",5
"23366",4
"23367",2
"23368",4
"23369",2
"23370",5
"23371",1
"23372",5
"23373",2
"23374",2
"23375",3
"23376",3
"23377",4
"23378",3
"23379",3
"23380",4
"23381",4
"23382",4
"23383",4
"23384",1
"23385",4
"23386",5
"23387",4
"23388",2
"23389",2
"23390",4
"23391",5
"23392",3
"23393",3
"23394",1
"23395",5
"23396",1
"23397",4
"23398",5
"23399",4
"23400",4
"23401",5
"23402",3
"23403",5
"23404",5
"23405",4
"23406",5
"23407",5
"23408",2
"23409",3
"23410",2
"23411",4
"23412",3
"23413",4
"23414",3
"23415",4
"23416",4
"23417",3
"23418",4
"23419",4
"23420",3
"23421",4
"23422",3
"23423",4
"23424",4
"23425",3
"23426",3
"23427",2
"23428",4
"23429",1
"23430",3
"23431",5
"23432",5
"23433",5
"23434",5
"23435",5
"23436",4
"23437",3
"23438",4
"23439",5
"23440",4
"23441",4
"23442",5
"23443",3
"23444",3
"23445",5
"23446",4
"23447",3
"23448",5
"23449",2
"23450",4
"23451",5
"23452",3
"23453",4
"23454",2
"23455",5
"23456",3
"23457",4
"23458",3
"23459",3
"23460",3
"23461",3
"23462",3
"23463",4
"23464",5
"23465",4
"23466",3
"23467",5
"23468",5
"23469",3
"23470",3
"23471",2
"23472",2
"23473",3
"23474",4
"23475",3
"23476",3
"23477",3
"23478",4
"23479",4
"23480",3
"23481",4
"23482",5
"23483",4
"23484",4
"23485",2
"23486",3
"23487",2
"23488",5
"23489",3
"23490",4
"23491",5
"23492",5
"23493",3
"23494",5
"23495",3
"23496",4
"23497",3
"23498",2
"23499",4
"23500",5
"23501",2
"23502",3
"23503",4
"23504",2
"23505",5
"23506",2
"23507",5
"23508",3
"23509",4
"23510",4
"23511",4
"23512",1
"23513",2
"23514",3
"23515",4
"23516",2
"23517",4
"23518",3
"23519",3
"23520",5
"23521",3
"23522",4
"23523",5
"23524",4
"23525",3
"23526",3
"23527",5
"23528",5
"23529",1
"23530",4
"23531",2
"23532",3
"23533",4
"23534",5
"23535",3
"23536",3
"23537",3
"23538",4
"23539",2
"23540",2
"23541",4
"23542",5
"23543",4
"23544",5
"23545",4
"23546",2
"23547",3
"23548",4
"23549",4
"23550",5
"23551",4
"23552",4
"23553",5
"23554",3
"23555",4
"23556",3
"23557",4
"23558",1
"23559",5
"23560",4
"23561",3
"23562",4
"23563",1
"23564",3
"23565",4
"23566",4
"23567",2
"23568",4
"23569",4
"23570",3
"23571",3
"23572",4
"23573",3
"23574",4
"23575",5
"23576",4
"23577",3
"23578",3
"23579",3
"23580",4
"23581",4
"23582",3
"23583",4
"23584",4
"23585",2
"23586",3
"23587",1
"23588",4
"23589",5
"23590",4
"23591",3
"23592",4
"23593",4
"23594",4
"23595",4
"23596",4
"23597",5
"23598",4
"23599",2
"23600",3
"23601",4
"23602",3
"23603",2
"23604",3
"23605",5
"23606",1
"23607",5
"23608",4
"23609",4
"23610",3
"23611",4
"23612",3
"23613",5
"23614",3
"23615",4
"23616",1
"23617",4
"23618",4
"23619",4
"23620",4
"23621",5
"23622",3
"23623",5
"23624",3
"23625",4
"23626",3
"23627",3
"23628",2
"23629",3
"23630",5
"23631",4
"23632",5
"23633",4
"23634",3
"23635",5
"23636",2
"23637",4
"23638",4
"23639",5
"23640",3
"23641",4
"23642",4
"23643",5
"23644",4
"23645",4
"23646",4
"23647",5
"23648",4
"23649",2
"23650",4
"23651",3
"23652",5
"23653",4
"23654",4
"23655",4
"23656",3
"23657",4
"23658",5
"23659",2
"23660",2
"23661",4
"23662",3
"23663",2
"23664",3
"23665",5
"23666",3
"23667",1
"23668",4
"23669",4
"23670",4
"23671",3
"23672",3
"23673",3
"23674",2
"23675",4
"23676",4
"23677",2
"23678",4
"23679",5
"23680",2
"23681",5
"23682",3
"23683",4
"23684",3
"23685",2
"23686",3
"23687",5
"23688",5
"23689",4
"23690",3
"23691",5
"23692",3
"23693",3
"23694",5
"23695",4
"23696",5
"23697",2
"23698",5
"23699",3
"23700",3
"23701",2
"23702",3
"23703",4
"23704",4
"23705",5
"23706",3
"23707",1
"23708",4
"23709",3
"23710",5
"23711",5
"23712",4
"23713",1
"23714",3
"23715",4
"23716",5
"23717",4
"23718",3
"23719",3
"23720",4
"23721",3
"23722",4
"23723",4
"23724",3
"23725",5
"23726",5
"23727",4
"23728",3
"23729",3
"23730",4
"23731",3
"23732",2
"23733",2
"23734",3
"23735",3
"23736",3
"23737",3
"23738",5
"23739",4
"23740",5
"23741",4
"23742",3
"23743",5
"23744",4
"23745",1
"23746",5
"23747",4
"23748",4
"23749",4
"23750",2
"23751",3
"23752",5
"23753",2
"23754",4
"23755",5
"23756",3
"23757",3
"23758",4
"23759",4
"23760",5
"23761",3
"23762",5
"23763",3
"23764",2
"23765",1
"23766",4
"23767",4
"23768",4
"23769",4
"23770",4
"23771",2
"23772",5
"23773",4
"23774",4
"23775",4
"23776",5
"23777",2
"23778",3
"23779",4
"23780",2
"23781",2
"23782",5
"23783",3
"23784",4
"23785",5
"23786",4
"23787",5
"23788",3
"23789",4
"23790",4
"23791",3
"23792",3
"23793",3
"23794",3
"23795",3
"23796",4
"23797",1
"23798",4
"23799",3
"23800",4
"23801",3
"23802",5
"23803",4
"23804",4
"23805",1
"23806",3
"23807",5
"23808",2
"23809",2
"23810",4
"23811",3
"23812",3
"23813",5
"23814",3
"23815",5
"23816",4
"23817",3
"23818",3
"23819",2
"23820",3
"23821",2
"23822",3
"23823",4
"23824",3
"23825",4
"23826",1
"23827",4
"23828",3
"23829",2
"23830",5
"23831",4
"23832",3
"23833",3
"23834",5
"23835",4
"23836",3
"23837",3
"23838",1
"23839",3
"23840",2
"23841",2
"23842",4
"23843",3
"23844",4
"23845",2
"23846",4
"23847",1
"23848",5
"23849",4
"23850",5
"23851",5
"23852",1
"23853",3
"23854",4
"23855",3
"23856",3
"23857",5
"23858",4
"23859",3
"23860",4
"23861",5
"23862",4
"23863",4
"23864",1
"23865",4
"23866",4
"23867",4
"23868",5
"23869",5
"23870",4
"23871",5
"23872",5
"23873",3
"23874",5
"23875",4
"23876",3
"23877",4
"23878",1
"23879",2
"23880",3
"23881",4
"23882",4
"23883",2
"23884",3
"23885",3
"23886",1
"23887",4
"23888",4
"23889",4
"23890",5
"23891",3
"23892",2
"23893",4
"23894",3
"23895",5
"23896",3
"23897",4
"23898",3
"23899",2
"23900",3
"23901",4
"23902",4
"23903",3
"23904",4
"23905",4
"23906",5
"23907",4
"23908",5
"23909",4
"23910",5
"23911",3
"23912",2
"23913",5
"23914",5
"23915",5
"23916",4
"23917",3
"23918",3
"23919",3
"23920",1
"23921",2
"23922",2
"23923",3
"23924",5
"23925",5
"23926",2
"23927",4
"23928",3
"23929",5
"23930",4
"23931",3
"23932",4
"23933",4
"23934",2
"23935",3
"23936",4
"23937",5
"23938",3
"23939",3
"23940",5
"23941",4
"23942",5
"23943",3
"23944",3
"23945",2
"23946",5
"23947",3
"23948",4
"23949",4
"23950",5
"23951",3
"23952",4
"23953",3
"23954",5
"23955",4
"23956",4
"23957",5
"23958",4
"23959",4
"23960",5
"23961",5
"23962",5
"23963",3
"23964",2
"23965",4
"23966",3
"23967",3
"23968",3
"23969",4
"23970",4
"23971",5
"23972",3
"23973",4
"23974",3
"23975",4
"23976",4
"23977",1
"23978",5
"23979",3
"23980",3
"23981",2
"23982",3
"23983",2
"23984",3
"23985",4
"23986",5
"23987",3
"23988",4
"23989",5
"23990",4
"23991",4
"23992",1
"23993",3
"23994",2
"23995",5
"23996",4
"23997",3
"23998",3
"23999",3
"24000",5
"24001",5
"24002",3
"24003",1
"24004",3
"24005",3
"24006",4
"24007",5
"24008",2
"24009",4
"24010",5
"24011",1
"24012",2
"24013",4
"24014",5
"24015",3
"24016",5
"24017",2
"24018",5
"24019",2
"24020",3
"24021",4
"24022",4
"24023",4
"24024",4
"24025",5
"24026",3
"24027",3
"24028",5
"24029",4
"24030",4
"24031",3
"24032",4
"24033",3
"24034",5
"24035",4
"24036",3
"24037",4
"24038",2
"24039",3
"24040",3
"24041",1
"24042",3
"24043",4
"24044",5
"24045",2
"24046",3
"24047",5
"24048",4
"24049",4
"24050",4
"24051",3
"24052",3
"24053",4
"24054",5
"24055",5
"24056",4
"24057",4
"24058",3
"24059",4
"24060",1
"24061",2
"24062",4
"24063",4
"24064",3
"24065",2
"24066",2
"24067",5
"24068",5
"24069",3
"24070",4
"24071",3
"24072",5
"24073",4
"24074",4
"24075",2
"24076",3
"24077",2
"24078",5
"24079",3
"24080",2
"24081",2
"24082",1
"24083",3
"24084",5
"24085",5
"24086",4
"24087",4
"24088",4
"24089",4
"24090",5
"24091",5
"24092",3
"24093",4
"24094",5
"24095",4
"24096",1
"24097",4
"24098",4
"24099",4
"24100",1
"24101",4
"24102",5
"24103",4
"24104",5
"24105",4
"24106",4
"24107",3
"24108",3
"24109",4
"24110",4
"24111",5
"24112",4
"24113",4
"24114",2
"24115",1
"24116",5
"24117",4
"24118",3
"24119",4
"24120",3
"24121",5
"24122",5
"24123",3
"24124",5
"24125",4
"24126",5
"24127",5
"24128",4
"24129",3
"24130",5
"24131",5
"24132",3
"24133",5
"24134",3
"24135",5
"24136",3
"24137",5
"24138",3
"24139",5
"24140",4
"24141",4
"24142",5
"24143",2
"24144",3
"24145",3
"24146",4
"24147",4
"24148",2
"24149",2
"24150",5
"24151",3
"24152",2
"24153",3
"24154",5
"24155",4
"24156",4
"24157",5
"24158",5
"24159",4
"24160",1
"24161",5
"24162",4
"24163",5
"24164",5
"24165",5
"24166",4
"24167",3
"24168",4
"24169",4
"24170",4
"24171",3
"24172",3
"24173",4
"24174",5
"24175",2
"24176",2
"24177",1
"24178",2
"24179",4
"24180",4
"24181",4
"24182",5
"24183",4
"24184",3
"24185",5
"24186",5
"24187",1
"24188",4
"24189",4
"24190",4
"24191",4
"24192",4
"24193",2
"24194",5
"24195",4
"24196",4
"24197",3
"24198",4
"24199",3
"24200",5
"24201",3
"24202",3
"24203",3
"24204",5
"24205",2
"24206",5
"24207",2
"24208",4
"24209",3
"24210",3
"24211",4
"24212",3
"24213",3
"24214",4
"24215",3
"24216",4
"24217",3
"24218",5
"24219",3
"24220",4
"24221",5
"24222",3
"24223",3
"24224",4
"24225",3
"24226",5
"24227",4
"24228",5
"24229",4
"24230",5
"24231",4
"24232",5
"24233",3
"24234",3
"24235",1
"24236",3
"24237",4
"24238",4
"24239",4
"24240",4
"24241",5
"24242",5
"24243",3
"24244",4
"24245",3
"24246",4
"24247",4
"24248",4
"24249",2
"24250",3
"24251",4
"24252",4
"24253",1
"24254",3
"24255",5
"24256",2
"24257",3
"24258",4
"24259",4
"24260",3
"24261",3
"24262",1
"24263",1
"24264",3
"24265",4
"24266",5
"24267",3
"24268",4
"24269",3
"24270",2
"24271",3
"24272",5
"24273",3
"24274",3
"24275",2
"24276",5
"24277",3
"24278",3
"24279",4
"24280",2
"24281",3
"24282",3
"24283",4
"24284",4
"24285",3
"24286",2
"24287",4
"24288",5
"24289",4
"24290",3
"24291",4
"24292",3
"24293",2
"24294",5
"24295",5
"24296",4
"24297",1
"24298",2
"24299",5
"24300",4
"24301",4
"24302",5
"24303",3
"24304",4
"24305",1
"24306",5
"24307",4
"24308",4
"24309",4
"24310",5
"24311",3
"24312",4
"24313",3
"24314",5
"24315",3
"24316",5
"24317",4
"24318",1
"24319",2
"24320",1
"24321",1
"24322",1
"24323",4
"24324",3
"24325",5
"24326",5
"24327",4
"24328",3
"24329",5
"24330",3
"24331",2
"24332",4
"24333",3
"24334",4
"24335",3
"24336",5
"24337",3
"24338",5
"24339",3
"24340",4
"24341",5
"24342",2
"24343",2
"24344",5
"24345",3
"24346",4
"24347",4
"24348",3
"24349",4
"24350",3
"24351",3
"24352",4
"24353",4
"24354",5
"24355",3
"24356",2
"24357",3
"24358",5
"24359",2
"24360",4
"24361",2
"24362",3
"24363",2
"24364",3
"24365",3
"24366",3
"24367",5
"24368",3
"24369",3
"24370",5
"24371",3
"24372",2
"24373",3
"24374",3
"24375",5
"24376",4
"24377",5
"24378",4
"24379",2
"24380",5
"24381",1
"24382",4
"24383",3
"24384",5
"24385",5
"24386",4
"24387",4
"24388",5
"24389",3
"24390",5
"24391",3
"24392",4
"24393",4
"24394",5
"24395",4
"24396",5
"24397",4
"24398",3
"24399",2
"24400",4
"24401",5
"24402",2
"24403",5
"24404",4
"24405",2
"24406",5
"24407",4
"24408",5
"24409",5
"24410",2
"24411",3
"24412",3
"24413",1
"24414",2
"24415",2
"24416",3
"24417",3
"24418",4
"24419",4
"24420",3
"24421",3
"24422",5
"24423",4
"24424",5
"24425",3
"24426",2
"24427",3
"24428",4
"24429",5
"24430",5
"24431",2
"24432",4
"24433",5
"24434",4
"24435",1
"24436",3
"24437",4
"24438",4
"24439",4
"24440",3
"24441",2
"24442",1
"24443",5
"24444",4
"24445",5
"24446",4
"24447",3
"24448",3
"24449",2
"24450",4
"24451",5
"24452",4
"24453",3
"24454",4
"24455",1
"24456",4
"24457",5
"24458",5
"24459",4
"24460",5
"24461",5
"24462",3
"24463",5
"24464",5
"24465",2
"24466",4
"24467",3
"24468",4
"24469",4
"24470",4
"24471",3
"24472",2
"24473",3
"24474",3
"24475",2
"24476",4
"24477",4
"24478",2
"24479",5
"24480",4
"24481",3
"24482",4
"24483",5
"24484",4
"24485",3
"24486",4
"24487",4
"24488",3
"24489",3
"24490",2
"24491",4
"24492",3
"24493",5
"24494",3
"24495",4
"24496",1
"24497",4
"24498",4
"24499",2
"24500",1
"24501",1
"24502",4
"24503",3
"24504",5
"24505",3
"24506",4
"24507",3
"24508",5
"24509",5
"24510",2
"24511",5
"24512",5
"24513",5
"24514",2
"24515",3
"24516",5
"24517",5
"24518",5
"24519",4
"24520",4
"24521",3
"24522",4
"24523",3
"24524",4
"24525",4
"24526",3
"24527",4
"24528",3
"24529",3
"24530",5
"24531",5
"24532",5
"24533",5
"24534",3
"24535",4
"24536",5
"24537",3
"24538",5
"24539",4
"24540",3
"24541",2
"24542",4
"24543",3
"24544",5
"24545",5
"24546",4
"24547",1
"24548",3
"24549",5
"24550",3
"24551",4
"24552",3
"24553",3
"24554",4
"24555",3
"24556",5
"24557",4
"24558",4
"24559",4
"24560",3
"24561",1
"24562",3
"24563",5
"24564",2
"24565",1
"24566",5
"24567",4
"24568",3
"24569",3
"24570",5
"24571",3
"24572",4
"24573",3
"24574",4
"24575",4
"24576",5
"24577",4
"24578",3
"24579",3
"24580",1
"24581",4
"24582",3
"24583",2
"24584",3
"24585",4
"24586",4
"24587",3
"24588",3
"24589",3
"24590",5
"24591",5
"24592",3
"24593",2
"24594",5
"24595",4
"24596",2
"24597",5
"24598",5
"24599",5
"24600",3
"24601",4
"24602",4
"24603",4
"24604",2
"24605",3
"24606",3
"24607",4
"24608",4
"24609",4
"24610",5
"24611",3
"24612",1
"24613",4
"24614",2
"24615",3
"24616",3
"24617",3
"24618",2
"24619",4
"24620",1
"24621",4
"24622",4
"24623",4
"24624",2
"24625",3
"24626",5
"24627",4
"24628",2
"24629",3
"24630",5
"24631",4
"24632",5
"24633",5
"24634",4
"24635",4
"24636",5
"24637",3
"24638",4
"24639",4
"24640",5
"24641",4
"24642",3
"24643",3
"24644",5
"24645",2
"24646",3
"24647",5
"24648",5
"24649",5
"24650",5
"24651",3
"24652",5
"24653",2
"24654",3
"24655",5
"24656",3
"24657",5
"24658",2
"24659",4
"24660",2
"24661",3
"24662",1
"24663",3
"24664",4
"24665",4
"24666",2
"24667",5
"24668",3
"24669",4
"24670",5
"24671",3
"24672",2
"24673",3
"24674",5
"24675",3
"24676",4
"24677",4
"24678",4
"24679",3
"24680",3
"24681",1
"24682",3
"24683",3
"24684",3
"24685",3
"24686",5
"24687",4
"24688",4
"24689",3
"24690",4
"24691",4
"24692",4
"24693",4
"24694",5
"24695",4
"24696",3
"24697",3
"24698",2
"24699",4
"24700",4
"24701",3
"24702",1
"24703",4
"24704",4
"24705",5
"24706",4
"24707",4
"24708",4
"24709",3
"24710",4
"24711",4
"24712",3
"24713",2
"24714",4
"24715",4
"24716",4
"24717",3
"24718",4
"24719",5
"24720",3
"24721",5
"24722",4
"24723",3
"24724",5
"24725",3
"24726",4
"24727",3
"24728",4
"24729",3
"24730",4
"24731",1
"24732",3
"24733",2
"24734",3
"24735",2
"24736",4
"24737",4
"24738",4
"24739",2
