"","x"
"9553",2
"9554",2
"9555",5
"9556",2
"9557",3
"9558",3
"9559",1
"9560",5
"9561",5
"9562",4
"9563",4
"9564",5
"9565",2
"9566",2
"9567",5
"9568",4
"9569",4
"9570",3
"9571",5
"9572",4
"9573",3
"9574",1
"9575",4
"9576",5
"9577",5
"9578",5
"9579",4
"9580",2
"9581",5
"9582",3
"9583",2
"9584",4
"9585",5
"9586",4
"9587",3
"9588",4
"9589",5
"9590",3
"9591",1
"9592",4
"9593",3
"9594",5
"9595",1
"9596",3
"9597",2
"9598",4
"9599",3
"9600",3
"9601",5
"9602",4
"9603",3
"9604",2
"9605",4
"9606",5
"9607",4
"9608",4
"9609",3
"9610",2
"9611",4
"9612",4
"9613",3
"9614",4
"9615",5
"9616",3
"9617",3
"9618",4
"9619",3
"9620",5
"9621",4
"9622",5
"9623",4
"9624",4
"9625",3
"9626",2
"9627",5
"9628",4
"9629",4
"9630",4
"9631",4
"9632",4
"9633",4
"9634",4
"9635",4
"9636",5
"9637",3
"9638",4
"9639",5
"9640",3
"9641",5
"9642",3
"9643",2
"9644",3
"9645",3
"9646",3
"9647",4
"9648",5
"9649",2
"9650",3
"9651",3
"9652",5
"9653",5
"9654",4
"9655",3
"9656",1
"9657",4
"9658",4
"9659",5
"9660",1
"9661",3
"9662",2
"9663",4
"9664",4
"9665",4
"9666",3
"9667",4
"9668",3
"9669",4
"9670",3
"9671",3
"9672",3
"9673",4
"9674",5
"9675",1
"9676",2
"9677",4
"9678",5
"9679",3
"9680",3
"9681",5
"9682",3
"9683",5
"9684",4
"9685",5
"9686",3
"9687",3
"9688",1
"9689",2
"9690",3
"9691",3
"9692",1
"9693",4
"9694",5
"9695",4
"9696",3
"9697",3
"9698",2
"9699",5
"9700",4
"9701",4
"9702",5
"9703",5
"9704",3
"9705",1
"9706",4
"9707",4
"9708",4
"9709",3
"9710",4
"9711",5
"9712",5
"9713",5
"9714",4
"9715",5
"9716",5
"9717",1
"9718",4
"9719",4
"9720",3
"9721",4
"9722",3
"9723",3
"9724",5
"9725",4
"9726",4
"9727",3
"9728",4
"9729",5
"9730",1
"9731",2
"9732",4
"9733",4
"9734",3
"9735",3
"9736",5
"9737",4
"9738",4
"9739",2
"9740",2
"9741",4
"9742",2
"9743",4
"9744",3
"9745",3
"9746",3
"9747",4
"9748",4
"9749",4
"9750",3
"9751",3
"9752",3
"9753",5
"9754",3
"9755",1
"9756",5
"9757",4
"9758",1
"9759",1
"9760",3
"9761",4
"9762",3
"9763",5
"9764",4
"9765",2
"9766",3
"9767",5
"9768",4
"9769",4
"9770",4
"9771",4
"9772",3
"9773",3
"9774",3
"9775",5
"9776",3
"9777",3
"9778",4
"9779",5
"9780",3
"9781",4
"9782",3
"9783",4
"9784",4
"9785",5
"9786",1
"9787",3
"9788",2
"9789",5
"9790",2
"9791",2
"9792",5
"9793",5
"9794",2
"9795",5
"9796",2
"9797",1
"9798",3
"9799",5
"9800",3
"9801",3
"9802",3
"9803",4
"9804",5
"9805",3
"9806",5
"9807",3
"9808",3
"9809",3
"9810",4
"9811",3
"9812",1
"9813",3
"9814",4
"9815",4
"9816",3
"9817",4
"9818",5
"9819",4
"9820",4
"9821",5
"9822",5
"9823",2
"9824",4
"9825",4
"9826",5
"9827",3
"9828",3
"9829",5
"9830",3
"9831",2
"9832",4
"9833",5
"9834",4
"9835",3
"9836",4
"9837",4
"9838",4
"9839",4
"9840",4
"9841",4
"9842",4
"9843",1
"9844",4
"9845",3
"9846",5
"9847",4
"9848",5
"9849",4
"9850",4
"9851",4
"9852",4
"9853",3
"9854",4
"9855",5
"9856",1
"9857",3
"9858",4
"9859",4
"9860",5
"9861",5
"9862",3
"9863",4
"9864",5
"9865",3
"9866",5
"9867",5
"9868",2
"9869",2
"9870",4
"9871",3
"9872",4
"9873",1
"9874",3
"9875",4
"9876",3
"9877",3
"9878",2
"9879",3
"9880",1
"9881",4
"9882",4
"9883",4
"9884",5
"9885",4
"9886",3
"9887",4
"9888",3
"9889",4
"9890",1
"9891",3
"9892",5
"9893",3
"9894",3
"9895",1
"9896",4
"9897",4
"9898",4
"9899",5
"9900",4
"9901",3
"9902",3
"9903",3
"9904",4
"9905",4
"9906",5
"9907",5
"9908",4
"9909",3
"9910",1
"9911",4
"9912",4
"9913",4
"9914",3
"9915",3
"9916",5
"9917",3
"9918",3
"9919",3
"9920",4
"9921",3
"9922",5
"9923",4
"9924",3
"9925",5
"9926",5
"9927",4
"9928",1
"9929",3
"9930",4
"9931",5
"9932",1
"9933",1
"9934",4
"9935",3
"9936",4
"9937",5
"9938",4
"9939",4
"9940",1
"9941",4
"9942",1
"9943",3
"9944",5
"9945",4
"9946",5
"9947",5
"9948",3
"9949",1
"9950",1
"9951",5
"9952",3
"9953",3
"9954",3
"9955",3
"9956",3
"9957",3
"9958",3
"9959",3
"9960",5
"9961",3
"9962",4
"9963",4
"9964",5
"9965",3
"9966",2
"9967",3
"9968",2
"9969",3
"9970",3
"9971",1
"9972",3
"9973",2
"9974",3
"9975",5
"9976",3
"9977",3
"9978",5
"9979",5
"9980",4
"9981",3
"9982",2
"9983",5
"9984",3
"9985",5
"9986",3
"9987",4
"9988",5
"9989",2
"9990",3
"9991",5
"9992",4
"9993",4
"9994",2
"9995",5
"9996",5
"9997",5
"9998",3
"9999",5
"10000",3
"10001",4
"10002",3
"10003",2
"10004",4
"10005",4
"10006",4
"10007",4
"10008",4
"10009",4
"10010",5
"10011",4
"10012",2
"10013",3
"10014",3
"10015",2
"10016",2
"10017",3
"10018",4
"10019",4
"10020",5
"10021",2
"10022",5
"10023",1
"10024",3
"10025",4
"10026",4
"10027",3
"10028",3
"10029",5
"10030",3
"10031",4
"10032",4
"10033",5
"10034",4
"10035",5
"10036",3
"10037",4
"10038",4
"10039",2
"10040",4
"10041",3
"10042",2
"10043",4
"10044",5
"10045",3
"10046",2
"10047",5
"10048",4
"10049",2
"10050",4
"10051",2
"10052",4
"10053",5
"10054",3
"10055",4
"10056",3
"10057",4
"10058",5
"10059",4
"10060",5
"10061",5
"10062",4
"10063",5
"10064",2
"10065",5
"10066",4
"10067",3
"10068",4
"10069",3
"10070",5
"10071",3
"10072",4
"10073",3
"10074",1
"10075",5
"10076",4
"10077",5
"10078",4
"10079",5
"10080",3
"10081",4
"10082",2
"10083",4
"10084",4
"10085",4
"10086",4
"10087",4
"10088",4
"10089",2
"10090",4
"10091",5
"10092",1
"10093",4
"10094",4
"10095",4
"10096",3
"10097",3
"10098",4
"10099",5
"10100",3
"10101",3
"10102",4
"10103",5
"10104",4
"10105",1
"10106",4
"10107",4
"10108",3
"10109",3
"10110",4
"10111",5
"10112",2
"10113",5
"10114",5
"10115",1
"10116",3
"10117",4
"10118",5
"10119",3
"10120",4
"10121",5
"10122",3
"10123",3
"10124",3
"10125",5
"10126",5
"10127",3
"10128",4
"10129",4
"10130",4
"10131",5
"10132",5
"10133",5
"10134",5
"10135",4
"10136",5
"10137",2
"10138",1
"10139",3
"10140",4
"10141",4
"10142",3
"10143",4
"10144",5
"10145",5
"10146",4
"10147",5
"10148",3
"10149",5
"10150",4
"10151",3
"10152",4
"10153",5
"10154",3
"10155",4
"10156",4
"10157",3
"10158",5
"10159",3
"10160",5
"10161",4
"10162",2
"10163",5
"10164",4
"10165",4
"10166",4
"10167",4
"10168",4
"10169",5
"10170",5
"10171",4
"10172",5
"10173",4
"10174",4
"10175",5
"10176",1
"10177",5
"10178",5
"10179",4
"10180",3
"10181",3
"10182",4
"10183",5
"10184",4
"10185",5
"10186",4
"10187",3
"10188",3
"10189",3
"10190",2
"10191",3
"10192",3
"10193",2
"10194",5
"10195",3
"10196",4
"10197",4
"10198",4
"10199",5
"10200",4
"10201",1
"10202",5
"10203",5
"10204",5
"10205",5
"10206",4
"10207",5
"10208",5
"10209",4
"10210",4
"10211",5
"10212",3
"10213",1
"10214",3
"10215",4
"10216",4
"10217",5
"10218",2
"10219",5
"10220",3
"10221",5
"10222",5
"10223",4
"10224",4
"10225",4
"10226",3
"10227",3
"10228",2
"10229",1
"10230",4
"10231",4
"10232",4
"10233",5
"10234",4
"10235",4
"10236",5
"10237",4
"10238",4
"10239",3
"10240",4
"10241",2
"10242",3
"10243",5
"10244",3
"10245",3
"10246",3
"10247",5
"10248",3
"10249",2
"10250",4
"10251",2
"10252",5
"10253",4
"10254",5
"10255",5
"10256",3
"10257",4
"10258",4
"10259",5
"10260",1
"10261",5
"10262",1
"10263",3
"10264",4
"10265",5
"10266",1
"10267",1
"10268",4
"10269",4
"10270",5
"10271",4
"10272",3
"10273",1
"10274",4
"10275",4
"10276",4
"10277",2
"10278",3
"10279",4
"10280",4
"10281",4
"10282",4
"10283",5
"10284",3
"10285",2
"10286",4
"10287",5
"10288",4
"10289",5
"10290",5
"10291",5
"10292",5
"10293",3
"10294",3
"10295",4
"10296",4
"10297",4
"10298",4
"10299",4
"10300",4
"10301",4
"10302",3
"10303",5
"10304",2
"10305",1
"10306",2
"10307",4
"10308",4
"10309",3
"10310",3
"10311",3
"10312",5
"10313",2
"10314",3
"10315",2
"10316",4
"10317",2
"10318",5
"10319",4
"10320",2
"10321",5
"10322",4
"10323",4
"10324",3
"10325",1
"10326",4
"10327",2
"10328",5
"10329",2
"10330",4
"10331",3
"10332",1
"10333",5
"10334",2
"10335",5
"10336",5
"10337",4
"10338",3
"10339",2
"10340",2
"10341",2
"10342",4
"10343",5
"10344",4
"10345",5
"10346",5
"10347",5
"10348",4
"10349",5
"10350",2
"10351",3
"10352",4
"10353",5
"10354",3
"10355",3
"10356",5
"10357",5
"10358",4
"10359",3
"10360",4
"10361",3
"10362",5
"10363",3
"10364",4
"10365",4
"10366",3
"10367",3
"10368",5
"10369",4
"10370",4
"10371",1
"10372",1
"10373",2
"10374",5
"10375",5
"10376",4
"10377",3
"10378",5
"10379",3
"10380",4
"10381",3
"10382",4
"10383",5
"10384",3
"10385",4
"10386",5
"10387",4
"10388",5
"10389",5
"10390",5
"10391",5
"10392",4
"10393",4
"10394",3
"10395",3
"10396",4
"10397",4
"10398",1
"10399",3
"10400",4
"10401",3
"10402",4
"10403",3
"10404",4
"10405",5
"10406",5
"10407",5
"10408",5
"10409",4
"10410",3
"10411",2
"10412",2
"10413",3
"10414",3
"10415",5
"10416",2
"10417",3
"10418",3
"10419",4
"10420",2
"10421",2
"10422",5
"10423",4
"10424",4
"10425",3
"10426",3
"10427",3
"10428",4
"10429",2
"10430",5
"10431",4
"10432",2
"10433",4
"10434",5
"10435",4
"10436",5
"10437",4
"10438",2
"10439",3
"10440",5
"10441",5
"10442",4
"10443",4
"10444",4
"10445",4
"10446",5
"10447",3
"10448",3
"10449",4
"10450",4
"10451",3
"10452",2
"10453",5
"10454",5
"10455",3
"10456",4
"10457",4
"10458",4
"10459",2
"10460",4
"10461",4
"10462",5
"10463",5
"10464",4
"10465",3
"10466",5
"10467",3
"10468",2
"10469",4
"10470",5
"10471",3
"10472",4
"10473",3
"10474",3
"10475",4
"10476",4
"10477",3
"10478",2
"10479",2
"10480",3
"10481",4
"10482",4
"10483",5
"10484",5
"10485",3
"10486",4
"10487",5
"10488",3
"10489",4
"10490",4
"10491",5
"10492",3
"10493",5
"10494",1
"10495",2
"10496",5
"10497",4
"10498",5
"10499",5
"10500",3
"10501",3
"10502",4
"10503",2
"10504",4
"10505",5
"10506",1
"10507",3
"10508",4
"10509",4
"10510",2
"10511",2
"10512",3
"10513",3
"10514",5
"10515",2
"10516",3
"10517",3
"10518",4
"10519",5
"10520",3
"10521",4
"10522",5
"10523",2
"10524",4
"10525",5
"10526",4
"10527",5
"10528",4
"10529",5
"10530",5
"10531",4
"10532",4
"10533",4
"10534",4
"10535",5
"10536",3
"10537",4
"10538",5
"10539",4
"10540",3
"10541",5
"10542",3
"10543",4
"10544",3
"10545",4
"10546",4
"10547",3
"10548",5
"10549",2
"10550",3
"10551",4
"10552",4
"10553",4
"10554",5
"10555",4
"10556",3
"10557",3
"10558",3
"10559",5
"10560",4
"10561",2
"10562",5
"10563",3
"10564",3
"10565",5
"10566",3
"10567",3
"10568",4
"10569",3
"10570",4
"10571",5
"10572",2
"10573",2
"10574",1
"10575",3
"10576",4
"10577",5
"10578",3
"10579",3
"10580",4
"10581",3
"10582",3
"10583",5
"10584",3
"10585",5
"10586",4
"10587",2
"10588",5
"10589",4
"10590",3
"10591",3
"10592",2
"10593",5
"10594",3
"10595",2
"10596",3
"10597",3
"10598",5
"10599",3
"10600",3
"10601",5
"10602",5
"10603",5
"10604",3
"10605",5
"10606",5
"10607",4
"10608",2
"10609",4
"10610",5
"10611",4
"10612",5
"10613",4
"10614",4
"10615",4
"10616",2
"10617",1
"10618",4
"10619",3
"10620",4
"10621",5
"10622",5
"10623",4
"10624",4
"10625",5
"10626",4
"10627",5
"10628",5
"10629",4
"10630",5
"10631",5
"10632",5
"10633",4
"10634",3
"10635",3
"10636",4
"10637",4
"10638",3
"10639",5
"10640",4
"10641",4
"10642",5
"10643",3
"10644",3
"10645",3
"10646",3
"10647",3
"10648",5
"10649",4
"10650",4
"10651",5
"10652",5
"10653",3
"10654",4
"10655",1
"10656",3
"10657",2
"10658",3
"10659",5
"10660",5
"10661",3
"10662",2
"10663",5
"10664",5
"10665",4
"10666",3
"10667",3
"10668",5
"10669",3
"10670",4
"10671",3
"10672",4
"10673",2
"10674",5
"10675",1
"10676",3
"10677",3
"10678",4
"10679",4
"10680",3
"10681",5
"10682",3
"10683",5
"10684",4
"10685",4
"10686",5
"10687",5
"10688",4
"10689",4
"10690",5
"10691",1
"10692",2
"10693",2
"10694",4
"10695",3
"10696",4
"10697",5
"10698",1
"10699",1
"10700",2
"10701",4
"10702",4
"10703",5
"10704",3
"10705",5
"10706",3
"10707",5
"10708",5
"10709",1
"10710",5
"10711",5
"10712",5
"10713",5
"10714",4
"10715",3
"10716",3
"10717",4
"10718",5
"10719",4
"10720",5
"10721",5
"10722",4
"10723",4
"10724",4
"10725",5
"10726",5
"10727",3
"10728",3
"10729",3
"10730",3
"10731",4
"10732",3
"10733",3
"10734",3
"10735",4
"10736",4
"10737",3
"10738",5
"10739",3
"10740",4
"10741",5
"10742",2
"10743",4
"10744",4
"10745",4
"10746",3
"10747",4
"10748",5
"10749",1
"10750",4
"10751",3
"10752",4
"10753",5
"10754",4
"10755",4
"10756",4
"10757",2
"10758",5
"10759",4
"10760",3
"10761",4
"10762",5
"10763",4
"10764",3
"10765",3
"10766",4
"10767",3
"10768",2
"10769",3
"10770",3
"10771",3
"10772",5
"10773",4
"10774",4
"10775",3
"10776",1
"10777",5
"10778",3
"10779",4
"10780",4
"10781",3
"10782",3
"10783",4
"10784",3
"10785",4
"10786",2
"10787",2
"10788",4
"10789",5
"10790",5
"10791",5
"10792",4
"10793",3
"10794",4
"10795",3
"10796",3
"10797",3
"10798",5
"10799",1
"10800",3
"10801",3
"10802",5
"10803",4
"10804",4
"10805",3
"10806",5
"10807",3
"10808",4
"10809",3
"10810",5
"10811",2
"10812",3
"10813",4
"10814",3
"10815",2
"10816",3
"10817",4
"10818",4
"10819",3
"10820",3
"10821",3
"10822",4
"10823",2
"10824",3
"10825",4
"10826",4
"10827",4
"10828",3
"10829",3
"10830",4
"10831",4
"10832",5
"10833",3
"10834",5
"10835",5
"10836",5
"10837",5
"10838",2
"10839",3
"10840",3
"10841",5
"10842",3
"10843",5
"10844",5
"10845",2
"10846",5
"10847",3
"10848",5
"10849",2
"10850",3
"10851",3
"10852",3
"10853",3
"10854",5
"10855",4
"10856",2
"10857",2
"10858",5
"10859",4
"10860",4
"10861",4
"10862",3
"10863",4
"10864",3
"10865",4
"10866",5
"10867",3
"10868",5
"10869",5
"10870",4
"10871",4
"10872",4
"10873",4
"10874",5
"10875",4
"10876",4
"10877",4
"10878",2
"10879",5
"10880",3
"10881",2
"10882",2
"10883",2
"10884",2
"10885",4
"10886",2
"10887",3
"10888",1
"10889",4
"10890",4
"10891",5
"10892",5
"10893",4
"10894",2
"10895",5
"10896",3
"10897",5
"10898",4
"10899",2
"10900",4
"10901",3
"10902",5
"10903",4
"10904",5
"10905",3
"10906",4
"10907",3
"10908",5
"10909",2
"10910",3
"10911",3
"10912",3
"10913",3
"10914",3
"10915",3
"10916",5
"10917",4
"10918",3
"10919",2
"10920",4
"10921",4
"10922",3
"10923",3
"10924",4
"10925",4
"10926",2
"10927",2
"10928",5
"10929",3
"10930",3
"10931",4
"10932",4
"10933",4
"10934",2
"10935",1
"10936",4
"10937",2
"10938",3
"10939",5
"10940",4
"10941",5
"10942",5
"10943",3
"10944",2
"10945",1
"10946",1
"10947",5
"10948",3
"10949",4
"10950",5
"10951",4
"10952",3
"10953",4
"10954",3
"10955",4
"10956",5
"10957",3
"10958",3
"10959",4
"10960",3
"10961",4
"10962",3
"10963",2
"10964",4
"10965",4
"10966",4
"10967",5
"10968",3
"10969",4
"10970",4
"10971",2
"10972",4
"10973",4
"10974",3
"10975",4
"10976",2
"10977",5
"10978",3
"10979",4
"10980",2
"10981",5
"10982",1
"10983",5
"10984",4
"10985",4
"10986",4
"10987",4
"10988",4
"10989",4
"10990",5
"10991",5
"10992",2
"10993",4
"10994",4
"10995",5
"10996",5
"10997",3
"10998",5
"10999",5
"11000",3
"11001",4
"11002",4
"11003",3
"11004",5
"11005",4
"11006",3
"11007",3
"11008",3
"11009",3
"11010",3
"11011",4
"11012",4
"11013",4
"11014",4
"11015",4
"11016",3
"11017",5
"11018",5
"11019",4
"11020",3
"11021",4
"11022",4
"11023",3
"11024",5
"11025",4
"11026",5
"11027",5
"11028",3
"11029",5
"11030",4
"11031",5
"11032",5
"11033",5
"11034",5
"11035",5
"11036",4
"11037",3
"11038",3
"11039",3
"11040",4
"11041",3
"11042",5
"11043",4
"11044",4
"11045",5
"11046",4
"11047",5
"11048",4
"11049",3
"11050",4
"11051",2
"11052",5
"11053",4
"11054",4
"11055",4
"11056",5
"11057",3
"11058",3
"11059",3
"11060",1
"11061",5
"11062",4
"11063",2
"11064",3
"11065",3
"11066",3
"11067",4
"11068",5
"11069",3
"11070",4
"11071",3
"11072",4
"11073",3
"11074",1
"11075",4
"11076",3
"11077",4
"11078",4
"11079",4
"11080",1
"11081",1
"11082",3
"11083",4
"11084",1
"11085",4
"11086",5
"11087",3
"11088",4
"11089",4
"11090",3
"11091",5
"11092",4
"11093",5
"11094",3
"11095",5
"11096",3
"11097",4
"11098",5
"11099",4
"11100",4
"11101",5
"11102",3
"11103",2
"11104",5
"11105",5
"11106",5
"11107",3
"11108",5
"11109",3
"11110",3
"11111",5
"11112",4
"11113",5
"11114",3
"11115",3
"11116",1
"11117",3
"11118",1
"11119",4
"11120",5
"11121",4
"11122",4
"11123",5
"11124",5
"11125",3
"11126",4
"11127",3
"11128",3
"11129",5
"11130",4
"11131",3
"11132",4
"11133",4
"11134",1
"11135",4
"11136",1
"11137",5
"11138",5
"11139",5
"11140",3
"11141",4
"11142",1
"11143",3
"11144",4
"11145",4
"11146",4
"11147",3
"11148",3
"11149",3
"11150",4
"11151",4
"11152",3
"11153",4
"11154",5
"11155",5
"11156",4
"11157",5
"11158",5
"11159",3
"11160",3
"11161",5
"11162",4
"11163",1
"11164",4
"11165",4
"11166",4
"11167",4
"11168",3
"11169",3
"11170",4
"11171",3
"11172",5
"11173",3
"11174",4
"11175",2
"11176",4
"11177",4
"11178",3
"11179",3
"11180",3
"11181",3
"11182",4
"11183",5
"11184",5
"11185",4
"11186",4
"11187",5
"11188",3
"11189",1
"11190",2
"11191",5
"11192",3
"11193",4
"11194",5
"11195",3
"11196",5
"11197",3
"11198",3
"11199",3
"11200",2
"11201",2
"11202",5
"11203",5
"11204",3
"11205",3
"11206",5
"11207",2
"11208",5
"11209",5
"11210",5
"11211",4
"11212",5
"11213",5
"11214",4
"11215",5
"11216",4
"11217",4
"11218",5
"11219",3
"11220",3
"11221",3
"11222",5
"11223",3
"11224",5
"11225",4
"11226",3
"11227",4
"11228",5
"11229",4
"11230",4
"11231",4
"11232",3
"11233",4
"11234",3
"11235",3
"11236",4
"11237",4
"11238",2
"11239",3
"11240",3
"11241",3
"11242",5
"11243",3
"11244",3
"11245",4
"11246",4
"11247",1
"11248",5
"11249",4
"11250",4
"11251",3
"11252",2
"11253",4
"11254",5
"11255",1
"11256",3
"11257",4
"11258",4
"11259",1
"11260",4
"11261",2
"11262",3
"11263",4
"11264",3
"11265",5
"11266",3
"11267",3
"11268",3
"11269",2
"11270",4
"11271",5
"11272",2
"11273",5
"11274",3
"11275",4
"11276",4
"11277",5
"11278",4
"11279",3
"11280",3
"11281",4
"11282",4
"11283",5
"11284",5
"11285",5
"11286",3
"11287",2
"11288",3
"11289",3
"11290",5
"11291",4
"11292",4
"11293",3
"11294",3
"11295",4
"11296",3
"11297",4
"11298",4
"11299",4
"11300",5
"11301",4
"11302",4
"11303",4
"11304",3
"11305",5
"11306",3
"11307",4
"11308",4
"11309",5
"11310",3
"11311",4
"11312",3
"11313",4
"11314",4
"11315",2
"11316",5
"11317",4
"11318",3
"11319",4
"11320",5
"11321",4
"11322",4
"11323",5
"11324",5
"11325",4
"11326",5
"11327",4
"11328",4
"11329",3
"11330",4
"11331",4
"11332",5
"11333",2
"11334",4
"11335",4
"11336",2
"11337",4
"11338",4
"11339",4
"11340",4
"11341",5
"11342",4
"11343",4
"11344",3
"11345",5
"11346",3
"11347",3
"11348",3
"11349",4
"11350",5
"11351",3
"11352",5
"11353",3
"11354",5
"11355",2
"11356",4
"11357",5
"11358",2
"11359",3
"11360",3
"11361",3
"11362",3
"11363",5
"11364",3
"11365",3
"11366",3
"11367",3
"11368",3
"11369",3
"11370",2
"11371",4
"11372",4
"11373",2
"11374",4
"11375",5
"11376",5
"11377",2
"11378",3
"11379",5
"11380",4
"11381",4
"11382",4
"11383",5
"11384",3
"11385",4
"11386",3
"11387",4
"11388",4
"11389",5
"11390",4
"11391",5
"11392",5
"11393",3
"11394",5
"11395",5
"11396",3
"11397",3
"11398",5
"11399",2
"11400",3
"11401",4
"11402",4
"11403",3
"11404",3
"11405",4
"11406",4
"11407",4
"11408",3
"11409",5
"11410",5
"11411",4
"11412",4
"11413",4
"11414",5
"11415",3
"11416",4
"11417",3
"11418",5
"11419",4
"11420",4
"11421",3
"11422",4
"11423",5
"11424",3
"11425",3
"11426",4
"11427",4
"11428",4
"11429",4
"11430",3
"11431",3
"11432",3
"11433",1
"11434",4
"11435",4
"11436",4
"11437",4
"11438",5
"11439",3
"11440",2
"11441",3
"11442",4
"11443",5
"11444",3
"11445",3
"11446",5
"11447",5
"11448",1
"11449",3
"11450",5
"11451",3
"11452",3
"11453",4
"11454",3
"11455",3
"11456",4
"11457",3
"11458",4
"11459",4
"11460",4
"11461",5
"11462",4
"11463",3
"11464",4
"11465",3
"11466",3
"11467",5
"11468",3
"11469",2
"11470",4
"11471",4
"11472",5
"11473",4
"11474",2
"11475",1
"11476",3
"11477",4
"11478",2
"11479",2
"11480",2
"11481",4
"11482",3
"11483",3
"11484",5
"11485",5
"11486",4
"11487",4
"11488",1
"11489",4
"11490",3
"11491",2
"11492",2
"11493",5
"11494",4
"11495",5
"11496",4
"11497",4
"11498",4
"11499",4
"11500",2
"11501",3
"11502",2
"11503",1
"11504",4
"11505",3
"11506",3
"11507",3
"11508",3
"11509",3
"11510",2
"11511",3
"11512",3
"11513",5
"11514",4
"11515",4
"11516",4
"11517",2
"11518",3
"11519",3
"11520",4
"11521",3
"11522",3
"11523",5
"11524",3
"11525",4
"11526",4
"11527",4
"11528",2
"11529",5
"11530",4
"11531",4
"11532",1
"11533",3
"11534",4
"11535",1
"11536",4
"11537",5
"11538",4
"11539",3
"11540",5
"11541",4
"11542",4
"11543",5
"11544",2
"11545",4
"11546",2
"11547",4
"11548",5
"11549",3
"11550",2
"11551",5
"11552",5
"11553",4
"11554",4
"11555",3
"11556",3
"11557",4
"11558",5
"11559",4
"11560",3
"11561",3
"11562",5
"11563",5
"11564",5
"11565",4
"11566",4
"11567",4
"11568",4
"11569",4
"11570",4
"11571",5
"11572",2
"11573",4
"11574",3
"11575",3
"11576",4
"11577",1
"11578",3
"11579",3
"11580",3
"11581",4
"11582",5
"11583",5
"11584",3
"11585",4
"11586",3
"11587",3
"11588",5
"11589",5
"11590",3
"11591",4
"11592",4
"11593",4
"11594",5
"11595",3
"11596",5
"11597",3
"11598",5
"11599",1
"11600",1
"11601",5
"11602",4
"11603",2
"11604",3
"11605",3
"11606",3
"11607",3
"11608",3
"11609",3
"11610",5
"11611",4
"11612",4
"11613",4
"11614",5
"11615",4
"11616",5
"11617",4
"11618",4
"11619",5
"11620",4
"11621",3
"11622",3
"11623",4
"11624",3
"11625",4
"11626",3
"11627",3
"11628",5
"11629",3
"11630",3
"11631",2
"11632",5
"11633",5
"11634",3
"11635",4
"11636",4
"11637",3
"11638",4
"11639",5
"11640",5
"11641",3
"11642",5
"11643",2
"11644",3
"11645",3
"11646",3
"11647",5
"11648",3
"11649",3
"11650",4
"11651",2
"11652",3
"11653",3
"11654",2
"11655",5
"11656",3
"11657",2
"11658",4
"11659",4
"11660",3
"11661",2
"11662",3
"11663",4
"11664",4
"11665",3
"11666",3
"11667",5
"11668",5
"11669",2
"11670",3
"11671",3
"11672",4
"11673",3
"11674",5
"11675",1
"11676",5
"11677",2
"11678",3
"11679",3
"11680",4
"11681",4
"11682",5
"11683",4
"11684",2
"11685",4
"11686",3
"11687",2
"11688",5
"11689",4
"11690",4
"11691",5
"11692",4
"11693",4
"11694",5
"11695",4
"11696",4
"11697",1
"11698",3
"11699",4
"11700",4
"11701",3
"11702",3
"11703",4
"11704",5
"11705",2
"11706",3
"11707",3
"11708",4
"11709",4
"11710",5
"11711",3
"11712",3
"11713",3
"11714",3
"11715",4
"11716",4
"11717",4
"11718",3
"11719",3
"11720",5
"11721",3
"11722",5
"11723",5
"11724",5
"11725",4
"11726",4
"11727",5
"11728",4
"11729",4
"11730",2
"11731",4
"11732",5
"11733",2
"11734",3
"11735",3
"11736",3
"11737",3
"11738",3
"11739",5
"11740",5
"11741",4
"11742",4
"11743",2
"11744",1
"11745",4
"11746",3
"11747",4
"11748",3
"11749",5
"11750",4
"11751",4
"11752",3
"11753",4
"11754",4
"11755",1
"11756",1
"11757",5
"11758",5
"11759",5
"11760",5
"11761",3
"11762",3
"11763",3
"11764",3
"11765",3
"11766",5
"11767",2
"11768",2
"11769",3
"11770",2
"11771",3
"11772",5
"11773",3
"11774",3
"11775",2
"11776",4
"11777",1
"11778",5
"11779",3
"11780",5
"11781",3
"11782",5
"11783",1
"11784",5
"11785",2
"11786",3
"11787",3
"11788",4
"11789",3
"11790",4
"11791",3
"11792",4
"11793",3
"11794",4
"11795",3
"11796",3
"11797",3
"11798",3
"11799",4
"11800",3
"11801",4
"11802",5
"11803",4
"11804",5
"11805",4
"11806",2
"11807",4
"11808",3
"11809",4
"11810",5
"11811",5
"11812",5
"11813",3
"11814",4
"11815",3
"11816",5
"11817",3
"11818",4
"11819",5
"11820",4
"11821",4
"11822",4
"11823",5
"11824",2
"11825",4
"11826",5
"11827",4
"11828",3
"11829",4
"11830",4
"11831",4
"11832",2
"11833",5
"11834",4
"11835",4
"11836",5
"11837",3
"11838",4
"11839",4
"11840",4
"11841",4
"11842",5
"11843",2
"11844",3
"11845",4
"11846",4
"11847",2
"11848",4
"11849",2
"11850",5
"11851",3
"11852",3
"11853",5
"11854",3
"11855",4
"11856",3
"11857",5
"11858",3
"11859",4
"11860",4
"11861",4
"11862",5
"11863",5
"11864",5
"11865",5
"11866",4
"11867",4
"11868",3
"11869",3
"11870",3
"11871",5
"11872",4
"11873",2
"11874",3
"11875",1
"11876",2
"11877",2
"11878",3
"11879",4
"11880",4
"11881",3
"11882",3
"11883",5
"11884",4
