"","x"
"11153",5
"11154",5
"11155",3
"11156",2
"11157",3
"11158",3
"11159",5
"11160",4
"11161",4
"11162",3
"11163",3
"11164",4
"11165",5
"11166",3
"11167",5
"11168",2
"11169",5
"11170",3
"11171",2
"11172",2
"11173",5
"11174",3
"11175",5
"11176",3
"11177",3
"11178",4
"11179",4
"11180",5
"11181",5
"11182",5
"11183",4
"11184",4
"11185",4
"11186",5
"11187",4
"11188",2
"11189",5
"11190",3
"11191",4
"11192",4
"11193",3
"11194",5
"11195",4
"11196",4
"11197",3
"11198",3
"11199",3
"11200",5
"11201",2
"11202",2
"11203",5
"11204",3
"11205",3
"11206",1
"11207",3
"11208",5
"11209",4
"11210",5
"11211",4
"11212",3
"11213",4
"11214",2
"11215",3
"11216",5
"11217",5
"11218",5
"11219",3
"11220",4
"11221",5
"11222",3
"11223",3
"11224",4
"11225",5
"11226",4
"11227",3
"11228",5
"11229",1
"11230",5
"11231",5
"11232",3
"11233",4
"11234",5
"11235",2
"11236",3
"11237",4
"11238",4
"11239",1
"11240",3
"11241",2
"11242",3
"11243",5
"11244",4
"11245",3
"11246",3
"11247",4
"11248",4
"11249",3
"11250",5
"11251",4
"11252",4
"11253",4
"11254",5
"11255",4
"11256",3
"11257",3
"11258",1
"11259",3
"11260",4
"11261",4
"11262",5
"11263",3
"11264",4
"11265",4
"11266",4
"11267",4
"11268",4
"11269",4
"11270",2
"11271",3
"11272",3
"11273",5
"11274",3
"11275",3
"11276",4
"11277",4
"11278",3
"11279",4
"11280",4
"11281",4
"11282",2
"11283",3
"11284",4
"11285",4
"11286",3
"11287",3
"11288",3
"11289",4
"11290",4
"11291",5
"11292",5
"11293",3
"11294",4
"11295",3
"11296",4
"11297",3
"11298",4
"11299",3
"11300",4
"11301",1
"11302",2
"11303",5
"11304",3
"11305",1
"11306",3
"11307",3
"11308",3
"11309",3
"11310",3
"11311",2
"11312",5
"11313",4
"11314",4
"11315",4
"11316",3
"11317",4
"11318",5
"11319",5
"11320",3
"11321",4
"11322",3
"11323",3
"11324",5
"11325",3
"11326",4
"11327",5
"11328",2
"11329",4
"11330",3
"11331",2
"11332",5
"11333",4
"11334",5
"11335",4
"11336",1
"11337",4
"11338",2
"11339",3
"11340",3
"11341",2
"11342",3
"11343",3
"11344",1
"11345",2
"11346",5
"11347",4
"11348",2
"11349",2
"11350",3
"11351",3
"11352",3
"11353",3
"11354",4
"11355",3
"11356",3
"11357",5
"11358",3
"11359",5
"11360",2
"11361",2
"11362",4
"11363",1
"11364",5
"11365",5
"11366",5
"11367",3
"11368",3
"11369",2
"11370",3
"11371",3
"11372",5
"11373",5
"11374",5
"11375",2
"11376",3
"11377",4
"11378",2
"11379",3
"11380",5
"11381",2
"11382",3
"11383",2
"11384",5
"11385",4
"11386",5
"11387",1
"11388",3
"11389",2
"11390",3
"11391",5
"11392",3
"11393",2
"11394",2
"11395",1
"11396",5
"11397",5
"11398",4
"11399",4
"11400",5
"11401",4
"11402",4
"11403",3
"11404",4
"11405",1
"11406",3
"11407",2
"11408",5
"11409",1
"11410",5
"11411",3
"11412",2
"11413",5
"11414",5
"11415",3
"11416",5
"11417",5
"11418",3
"11419",3
"11420",5
"11421",4
"11422",5
"11423",1
"11424",3
"11425",5
"11426",5
"11427",5
"11428",4
"11429",3
"11430",5
"11431",3
"11432",4
"11433",5
"11434",5
"11435",4
"11436",4
"11437",3
"11438",2
"11439",4
"11440",3
"11441",4
"11442",3
"11443",5
"11444",5
"11445",3
"11446",5
"11447",5
"11448",3
"11449",3
"11450",4
"11451",4
"11452",5
"11453",3
"11454",5
"11455",4
"11456",5
"11457",4
"11458",5
"11459",5
"11460",3
"11461",2
"11462",4
"11463",3
"11464",3
"11465",4
"11466",3
"11467",4
"11468",5
"11469",4
"11470",2
"11471",3
"11472",4
"11473",1
"11474",3
"11475",5
"11476",3
"11477",4
"11478",3
"11479",5
"11480",3
"11481",3
"11482",1
"11483",5
"11484",3
"11485",1
"11486",5
"11487",4
"11488",3
"11489",4
"11490",3
"11491",4
"11492",4
"11493",5
"11494",1
"11495",5
"11496",3
"11497",5
"11498",5
"11499",3
"11500",4
"11501",4
"11502",3
"11503",5
"11504",3
"11505",1
"11506",4
"11507",5
"11508",4
"11509",3
"11510",4
"11511",5
"11512",3
"11513",3
"11514",3
"11515",2
"11516",3
"11517",5
"11518",5
"11519",5
"11520",3
"11521",5
"11522",2
"11523",4
"11524",3
"11525",4
"11526",2
"11527",5
"11528",3
"11529",4
"11530",4
"11531",3
"11532",5
"11533",5
"11534",3
"11535",4
"11536",5
"11537",5
"11538",2
"11539",5
"11540",3
"11541",5
"11542",5
"11543",1
"11544",3
"11545",4
"11546",3
"11547",4
"11548",5
"11549",3
"11550",5
"11551",4
"11552",3
"11553",3
"11554",4
"11555",3
"11556",2
"11557",4
"11558",4
"11559",4
"11560",2
"11561",4
"11562",4
"11563",3
"11564",3
"11565",5
"11566",3
"11567",3
"11568",4
"11569",4
"11570",4
"11571",1
"11572",5
"11573",2
"11574",5
"11575",4
"11576",4
"11577",4
"11578",5
"11579",4
"11580",4
"11581",5
"11582",3
"11583",4
"11584",3
"11585",3
"11586",2
"11587",5
"11588",4
"11589",3
"11590",3
"11591",4
"11592",4
"11593",2
"11594",4
"11595",3
"11596",3
"11597",5
"11598",4
"11599",1
"11600",4
"11601",3
"11602",4
"11603",5
"11604",3
"11605",3
"11606",5
"11607",5
"11608",4
"11609",5
"11610",3
"11611",3
"11612",3
"11613",1
"11614",4
"11615",4
"11616",5
"11617",3
"11618",4
"11619",3
"11620",5
"11621",5
"11622",3
"11623",3
"11624",1
"11625",3
"11626",5
"11627",3
"11628",2
"11629",4
"11630",2
"11631",3
"11632",4
"11633",2
"11634",3
"11635",4
"11636",3
"11637",4
"11638",5
"11639",4
"11640",5
"11641",1
"11642",4
"11643",4
"11644",3
"11645",2
"11646",4
"11647",4
"11648",3
"11649",4
"11650",4
"11651",3
"11652",4
"11653",4
"11654",2
"11655",4
"11656",2
"11657",3
"11658",5
"11659",4
"11660",3
"11661",3
"11662",5
"11663",4
"11664",4
"11665",4
"11666",5
"11667",4
"11668",2
"11669",4
"11670",1
"11671",4
"11672",5
"11673",2
"11674",3
"11675",5
"11676",5
"11677",2
"11678",4
"11679",3
"11680",3
"11681",4
"11682",2
"11683",4
"11684",2
"11685",3
"11686",5
"11687",4
"11688",4
"11689",1
"11690",3
"11691",4
"11692",4
"11693",1
"11694",5
"11695",2
"11696",5
"11697",1
"11698",4
"11699",4
"11700",4
"11701",1
"11702",3
"11703",4
"11704",3
"11705",2
"11706",3
"11707",5
"11708",3
"11709",3
"11710",3
"11711",5
"11712",3
"11713",4
"11714",3
"11715",5
"11716",1
"11717",3
"11718",3
"11719",5
"11720",3
"11721",1
"11722",3
"11723",3
"11724",3
"11725",4
"11726",4
"11727",5
"11728",4
"11729",4
"11730",5
"11731",5
"11732",5
"11733",3
"11734",3
"11735",5
"11736",3
"11737",3
"11738",5
"11739",2
"11740",4
"11741",3
"11742",4
"11743",4
"11744",1
"11745",4
"11746",3
"11747",4
"11748",5
"11749",4
"11750",4
"11751",3
"11752",4
"11753",5
"11754",5
"11755",4
"11756",4
"11757",5
"11758",5
"11759",4
"11760",4
"11761",4
"11762",2
"11763",3
"11764",4
"11765",4
"11766",5
"11767",2
"11768",2
"11769",5
"11770",5
"11771",5
"11772",4
"11773",4
"11774",4
"11775",2
"11776",4
"11777",4
"11778",4
"11779",5
"11780",3
"11781",4
"11782",3
"11783",4
"11784",4
"11785",5
"11786",1
"11787",4
"11788",2
"11789",5
"11790",4
"11791",5
"11792",4
"11793",4
"11794",3
"11795",2
"11796",3
"11797",4
"11798",2
"11799",3
"11800",3
"11801",3
"11802",3
"11803",5
"11804",3
"11805",3
"11806",3
"11807",4
"11808",5
"11809",3
"11810",5
"11811",5
"11812",4
"11813",3
"11814",5
"11815",4
"11816",5
"11817",3
"11818",3
"11819",5
"11820",3
"11821",5
"11822",4
"11823",4
"11824",3
"11825",5
"11826",3
"11827",2
"11828",5
"11829",3
"11830",3
"11831",1
"11832",2
"11833",3
"11834",2
"11835",4
"11836",4
"11837",1
"11838",5
"11839",4
"11840",3
"11841",2
"11842",5
"11843",4
"11844",3
"11845",2
"11846",3
"11847",3
"11848",3
"11849",5
"11850",5
"11851",4
"11852",5
"11853",4
"11854",3
"11855",4
"11856",2
"11857",3
"11858",5
"11859",3
"11860",3
"11861",3
"11862",2
"11863",2
"11864",4
"11865",1
"11866",4
"11867",1
"11868",3
"11869",5
"11870",5
"11871",4
"11872",5
"11873",3
"11874",5
"11875",2
"11876",4
"11877",5
"11878",5
"11879",4
"11880",2
"11881",3
"11882",3
"11883",3
"11884",4
"11885",2
"11886",4
"11887",4
"11888",5
"11889",3
"11890",3
"11891",1
"11892",5
"11893",5
"11894",2
"11895",4
"11896",4
"11897",5
"11898",4
"11899",4
"11900",3
"11901",3
"11902",4
"11903",2
"11904",3
"11905",3
"11906",2
"11907",2
"11908",4
"11909",5
"11910",1
"11911",4
"11912",4
"11913",3
"11914",3
"11915",5
"11916",3
"11917",3
"11918",4
"11919",3
"11920",3
"11921",4
"11922",2
"11923",5
"11924",5
"11925",3
"11926",5
"11927",5
"11928",5
"11929",3
"11930",4
"11931",4
"11932",3
"11933",4
"11934",4
"11935",4
"11936",4
"11937",3
"11938",4
"11939",5
"11940",4
"11941",5
"11942",3
"11943",3
"11944",5
"11945",4
"11946",1
"11947",3
"11948",5
"11949",4
"11950",5
"11951",4
"11952",5
"11953",5
"11954",4
"11955",5
"11956",3
"11957",3
"11958",5
"11959",4
"11960",4
"11961",4
"11962",5
"11963",3
"11964",3
"11965",1
"11966",4
"11967",4
"11968",2
"11969",3
"11970",4
"11971",3
"11972",3
"11973",4
"11974",5
"11975",4
"11976",5
"11977",4
"11978",4
"11979",3
"11980",3
"11981",3
"11982",2
"11983",1
"11984",4
"11985",3
"11986",4
"11987",4
"11988",3
"11989",5
"11990",4
"11991",3
"11992",4
"11993",3
"11994",3
"11995",3
"11996",5
"11997",4
"11998",5
"11999",3
"12000",4
"12001",3
"12002",3
"12003",4
"12004",5
"12005",4
"12006",4
"12007",4
"12008",3
"12009",5
"12010",4
"12011",2
"12012",5
"12013",2
"12014",4
"12015",3
"12016",1
"12017",4
"12018",4
"12019",4
"12020",3
"12021",3
"12022",3
"12023",2
"12024",2
"12025",3
"12026",2
"12027",4
"12028",3
"12029",5
"12030",4
"12031",2
"12032",5
"12033",1
"12034",3
"12035",4
"12036",5
"12037",4
"12038",5
"12039",4
"12040",4
"12041",4
"12042",4
"12043",4
"12044",4
"12045",4
"12046",3
"12047",2
"12048",5
"12049",4
"12050",3
"12051",3
"12052",3
"12053",3
"12054",5
"12055",5
"12056",5
"12057",3
"12058",5
"12059",3
"12060",3
"12061",4
"12062",4
"12063",4
"12064",3
"12065",5
"12066",3
"12067",2
"12068",4
"12069",3
"12070",5
"12071",2
"12072",5
"12073",4
"12074",4
"12075",5
"12076",4
"12077",5
"12078",3
"12079",3
"12080",4
"12081",3
"12082",3
"12083",3
"12084",5
"12085",4
"12086",5
"12087",3
"12088",3
"12089",4
"12090",4
"12091",3
"12092",3
"12093",5
"12094",5
"12095",5
"12096",3
"12097",3
"12098",3
"12099",3
"12100",5
"12101",3
"12102",4
"12103",4
"12104",4
"12105",3
"12106",5
"12107",3
"12108",2
"12109",5
"12110",3
"12111",3
"12112",4
"12113",2
"12114",2
"12115",3
"12116",4
"12117",3
"12118",3
"12119",5
"12120",5
"12121",5
"12122",4
"12123",4
"12124",4
"12125",5
"12126",5
"12127",5
"12128",4
"12129",2
"12130",1
"12131",3
"12132",2
"12133",4
"12134",3
"12135",3
"12136",3
"12137",5
"12138",4
"12139",4
"12140",2
"12141",4
"12142",4
"12143",4
"12144",4
"12145",3
"12146",4
"12147",3
"12148",3
"12149",4
"12150",3
"12151",2
"12152",4
"12153",5
"12154",4
"12155",4
"12156",5
"12157",3
"12158",4
"12159",4
"12160",2
"12161",4
"12162",4
"12163",4
"12164",5
"12165",2
"12166",4
"12167",4
"12168",4
"12169",5
"12170",3
"12171",1
"12172",1
"12173",4
"12174",4
"12175",1
"12176",4
"12177",1
"12178",3
"12179",5
"12180",3
"12181",4
"12182",5
"12183",5
"12184",4
"12185",3
"12186",4
"12187",5
"12188",3
"12189",4
"12190",1
"12191",3
"12192",5
"12193",3
"12194",3
"12195",3
"12196",3
"12197",5
"12198",5
"12199",5
"12200",5
"12201",3
"12202",2
"12203",3
"12204",5
"12205",4
"12206",3
"12207",5
"12208",5
"12209",2
"12210",3
"12211",3
"12212",4
"12213",5
"12214",5
"12215",4
"12216",1
"12217",4
"12218",3
"12219",3
"12220",5
"12221",4
"12222",5
"12223",3
"12224",4
"12225",4
"12226",3
"12227",3
"12228",3
"12229",3
"12230",4
"12231",1
"12232",3
"12233",4
"12234",3
"12235",2
"12236",5
"12237",5
"12238",5
"12239",5
"12240",5
"12241",1
"12242",2
"12243",3
"12244",4
"12245",2
"12246",3
"12247",3
"12248",4
"12249",4
"12250",4
"12251",3
"12252",4
"12253",4
"12254",5
"12255",4
"12256",4
"12257",3
"12258",3
"12259",3
"12260",5
"12261",5
"12262",4
"12263",3
"12264",4
"12265",5
"12266",4
"12267",2
"12268",4
"12269",4
"12270",4
"12271",2
"12272",4
"12273",5
"12274",5
"12275",4
"12276",3
"12277",2
"12278",3
"12279",4
"12280",5
"12281",4
"12282",2
"12283",5
"12284",3
"12285",3
"12286",3
"12287",2
"12288",4
"12289",4
"12290",4
"12291",4
"12292",4
"12293",3
"12294",5
"12295",5
"12296",4
"12297",2
"12298",5
"12299",4
"12300",5
"12301",3
"12302",5
"12303",4
"12304",4
"12305",2
"12306",4
"12307",5
"12308",3
"12309",3
"12310",5
"12311",3
"12312",3
"12313",4
"12314",4
"12315",4
"12316",5
"12317",4
"12318",5
"12319",5
"12320",4
"12321",3
"12322",4
"12323",3
"12324",3
"12325",1
"12326",4
"12327",4
"12328",3
"12329",3
"12330",4
"12331",4
"12332",4
"12333",4
"12334",5
"12335",2
"12336",3
"12337",5
"12338",4
"12339",4
"12340",4
"12341",2
"12342",2
"12343",4
"12344",4
"12345",1
"12346",2
"12347",5
"12348",4
"12349",4
"12350",4
"12351",3
"12352",4
"12353",4
"12354",4
"12355",4
"12356",3
"12357",4
"12358",4
"12359",2
"12360",5
"12361",4
"12362",4
"12363",5
"12364",5
"12365",4
"12366",5
"12367",4
"12368",1
"12369",4
"12370",4
"12371",3
"12372",5
"12373",4
"12374",5
"12375",1
"12376",3
"12377",3
"12378",5
"12379",3
"12380",3
"12381",2
"12382",4
"12383",3
"12384",4
"12385",5
"12386",5
"12387",4
"12388",4
"12389",5
"12390",5
"12391",4
"12392",1
"12393",3
"12394",5
"12395",2
"12396",4
"12397",4
"12398",5
"12399",3
"12400",5
"12401",5
"12402",3
"12403",4
"12404",5
"12405",4
"12406",3
"12407",3
"12408",2
"12409",4
"12410",3
"12411",5
"12412",5
"12413",3
"12414",4
"12415",2
"12416",5
"12417",5
"12418",3
"12419",4
"12420",2
"12421",5
"12422",3
"12423",3
"12424",1
"12425",2
"12426",4
"12427",2
"12428",4
"12429",4
"12430",5
"12431",5
"12432",3
"12433",2
"12434",5
"12435",2
"12436",1
"12437",5
"12438",4
"12439",5
"12440",3
"12441",4
"12442",4
"12443",4
"12444",4
"12445",5
"12446",4
"12447",4
"12448",3
"12449",4
"12450",4
"12451",4
"12452",3
"12453",5
"12454",3
"12455",4
"12456",2
"12457",2
"12458",4
"12459",4
"12460",4
"12461",3
"12462",4
"12463",4
"12464",4
"12465",3
"12466",4
"12467",4
"12468",3
"12469",3
"12470",3
"12471",4
"12472",4
"12473",3
"12474",2
"12475",5
"12476",3
"12477",4
"12478",4
"12479",4
"12480",4
"12481",3
"12482",5
"12483",4
"12484",3
"12485",3
"12486",3
"12487",4
"12488",4
"12489",3
"12490",4
"12491",4
"12492",3
"12493",5
"12494",3
"12495",4
"12496",4
"12497",2
"12498",4
"12499",3
"12500",4
"12501",5
"12502",4
"12503",4
"12504",4
"12505",4
"12506",2
"12507",2
"12508",3
"12509",4
"12510",4
"12511",5
"12512",5
"12513",4
"12514",1
"12515",5
"12516",2
"12517",4
"12518",2
"12519",4
"12520",2
"12521",2
"12522",4
"12523",4
"12524",1
"12525",4
"12526",5
"12527",3
"12528",5
"12529",2
"12530",5
"12531",4
"12532",3
"12533",4
"12534",4
"12535",5
"12536",3
"12537",5
"12538",5
"12539",3
"12540",3
"12541",4
"12542",4
"12543",3
"12544",4
"12545",3
"12546",2
"12547",5
"12548",3
"12549",5
"12550",2
"12551",1
"12552",3
"12553",4
"12554",4
"12555",1
"12556",3
"12557",4
"12558",4
"12559",5
"12560",3
"12561",5
"12562",4
"12563",4
"12564",4
"12565",4
"12566",3
"12567",1
"12568",3
"12569",5
"12570",4
"12571",5
"12572",2
"12573",4
"12574",4
"12575",3
"12576",4
"12577",4
"12578",4
"12579",3
"12580",5
"12581",2
"12582",4
"12583",4
"12584",3
"12585",3
"12586",4
"12587",4
"12588",5
"12589",4
"12590",5
"12591",5
"12592",4
"12593",5
"12594",4
"12595",1
"12596",4
"12597",4
"12598",1
"12599",3
"12600",4
"12601",3
"12602",4
"12603",3
"12604",4
"12605",4
"12606",2
"12607",4
"12608",2
"12609",3
"12610",2
"12611",3
"12612",4
"12613",4
"12614",5
"12615",4
"12616",5
"12617",5
"12618",3
"12619",5
"12620",2
"12621",5
"12622",4
"12623",3
"12624",3
"12625",3
"12626",5
"12627",4
"12628",5
"12629",4
"12630",5
"12631",4
"12632",3
"12633",4
"12634",3
"12635",4
"12636",3
"12637",4
"12638",5
"12639",4
"12640",3
"12641",5
"12642",4
"12643",3
"12644",4
"12645",4
"12646",5
"12647",5
"12648",5
"12649",4
"12650",3
"12651",3
"12652",3
"12653",3
"12654",5
"12655",4
"12656",3
"12657",4
"12658",5
"12659",2
"12660",2
"12661",5
"12662",4
"12663",4
"12664",3
"12665",5
"12666",4
"12667",4
"12668",3
"12669",4
"12670",4
"12671",5
"12672",1
"12673",4
"12674",5
"12675",3
"12676",3
"12677",3
"12678",4
"12679",3
"12680",4
"12681",5
"12682",4
"12683",4
"12684",3
"12685",5
"12686",4
"12687",2
"12688",5
"12689",4
"12690",5
"12691",4
"12692",4
"12693",4
"12694",4
"12695",2
"12696",5
"12697",4
"12698",4
"12699",3
"12700",3
"12701",1
"12702",5
"12703",4
"12704",4
"12705",3
"12706",5
"12707",3
"12708",4
"12709",3
"12710",3
"12711",2
"12712",3
"12713",4
"12714",5
"12715",4
"12716",5
"12717",5
"12718",3
"12719",3
"12720",5
"12721",2
"12722",3
"12723",4
"12724",4
"12725",5
"12726",5
"12727",2
"12728",3
"12729",4
"12730",4
"12731",4
"12732",3
"12733",5
"12734",4
"12735",4
"12736",3
"12737",3
"12738",4
"12739",3
"12740",1
"12741",4
"12742",4
"12743",3
"12744",3
"12745",5
"12746",3
"12747",4
"12748",4
"12749",1
"12750",4
"12751",3
"12752",3
"12753",5
"12754",4
"12755",4
"12756",5
"12757",4
"12758",5
"12759",4
"12760",5
"12761",4
"12762",4
"12763",3
"12764",4
"12765",3
"12766",5
"12767",5
"12768",3
"12769",4
"12770",5
"12771",2
"12772",5
"12773",1
"12774",4
"12775",4
"12776",4
"12777",5
"12778",4
"12779",5
"12780",5
"12781",4
"12782",3
"12783",2
"12784",4
"12785",5
"12786",5
"12787",2
"12788",3
"12789",2
"12790",5
"12791",1
"12792",3
"12793",1
"12794",3
"12795",4
"12796",5
"12797",4
"12798",5
"12799",2
"12800",4
"12801",3
"12802",3
"12803",5
"12804",5
"12805",3
"12806",3
"12807",5
"12808",4
"12809",2
"12810",4
"12811",4
"12812",1
"12813",3
"12814",5
"12815",2
"12816",4
"12817",4
"12818",5
"12819",3
"12820",4
"12821",5
"12822",3
"12823",3
"12824",5
"12825",5
"12826",3
"12827",4
"12828",4
"12829",5
"12830",4
"12831",3
"12832",3
"12833",4
"12834",4
"12835",3
"12836",5
"12837",4
"12838",4
"12839",4
"12840",4
"12841",5
"12842",3
"12843",4
"12844",5
"12845",4
"12846",3
"12847",4
"12848",3
"12849",1
"12850",3
"12851",5
"12852",5
"12853",2
"12854",4
"12855",4
"12856",4
"12857",3
"12858",4
"12859",3
"12860",5
"12861",5
"12862",4
"12863",3
"12864",4
"12865",4
"12866",5
"12867",3
"12868",4
"12869",3
"12870",3
"12871",4
"12872",2
"12873",4
"12874",4
"12875",3
"12876",5
"12877",5
"12878",4
"12879",1
"12880",5
"12881",4
"12882",4
"12883",3
"12884",2
"12885",3
"12886",3
"12887",4
"12888",5
"12889",5
"12890",3
"12891",5
"12892",5
"12893",5
"12894",3
"12895",4
"12896",5
"12897",4
"12898",5
"12899",5
"12900",5
"12901",5
"12902",3
"12903",4
"12904",5
"12905",2
"12906",4
"12907",5
"12908",4
"12909",5
"12910",5
"12911",3
"12912",4
"12913",3
"12914",2
"12915",4
"12916",3
"12917",3
"12918",5
"12919",1
"12920",5
"12921",3
"12922",3
"12923",4
"12924",3
"12925",4
"12926",4
"12927",3
"12928",4
"12929",4
"12930",4
"12931",2
"12932",3
"12933",4
"12934",3
"12935",3
"12936",4
"12937",4
"12938",2
"12939",3
"12940",5
"12941",4
"12942",3
"12943",4
"12944",2
"12945",2
"12946",3
"12947",3
"12948",3
"12949",5
"12950",5
"12951",4
"12952",4
"12953",5
"12954",2
"12955",3
"12956",3
"12957",5
"12958",2
"12959",4
"12960",5
"12961",4
"12962",5
"12963",4
"12964",4
"12965",4
"12966",4
"12967",2
"12968",3
"12969",4
"12970",5
"12971",3
"12972",5
"12973",4
"12974",2
"12975",3
"12976",5
"12977",4
"12978",3
"12979",3
"12980",3
"12981",4
"12982",1
"12983",3
"12984",2
"12985",4
"12986",3
"12987",4
"12988",3
"12989",5
"12990",3
"12991",4
"12992",2
"12993",4
"12994",4
"12995",3
"12996",1
"12997",1
"12998",2
"12999",4
"13000",2
"13001",4
"13002",5
"13003",4
"13004",4
"13005",4
"13006",3
"13007",2
"13008",5
"13009",3
"13010",3
"13011",2
"13012",5
"13013",4
"13014",5
"13015",5
"13016",4
"13017",4
"13018",5
"13019",2
"13020",3
"13021",5
"13022",5
"13023",3
"13024",5
"13025",2
"13026",4
"13027",4
"13028",5
"13029",4
"13030",5
"13031",5
"13032",2
"13033",3
"13034",3
"13035",5
"13036",4
"13037",3
"13038",3
"13039",3
"13040",3
"13041",3
"13042",5
"13043",3
"13044",3
"13045",3
"13046",5
"13047",3
"13048",3
"13049",4
"13050",3
"13051",4
"13052",2
"13053",3
"13054",1
"13055",1
"13056",5
"13057",4
"13058",4
"13059",3
"13060",3
"13061",4
"13062",5
"13063",2
"13064",3
"13065",5
"13066",5
"13067",4
"13068",4
"13069",3
"13070",3
"13071",5
"13072",5
"13073",4
"13074",2
"13075",3
"13076",4
"13077",3
"13078",5
"13079",3
"13080",3
"13081",3
"13082",5
"13083",5
"13084",2
"13085",5
"13086",3
"13087",3
"13088",4
"13089",5
"13090",4
"13091",4
"13092",4
"13093",1
"13094",3
"13095",3
"13096",5
"13097",5
"13098",4
"13099",4
"13100",4
"13101",4
"13102",5
"13103",3
"13104",5
"13105",5
"13106",4
"13107",4
"13108",3
"13109",4
"13110",4
"13111",3
"13112",2
"13113",4
"13114",5
"13115",4
"13116",4
"13117",3
"13118",5
"13119",4
"13120",4
"13121",5
"13122",3
"13123",4
"13124",4
"13125",3
"13126",2
"13127",4
"13128",4
"13129",4
"13130",5
"13131",3
"13132",5
"13133",3
"13134",4
"13135",5
"13136",2
"13137",4
"13138",3
"13139",3
"13140",3
"13141",3
"13142",3
"13143",5
"13144",2
"13145",1
"13146",5
"13147",3
"13148",4
"13149",4
"13150",3
"13151",2
"13152",3
"13153",4
"13154",5
"13155",4
"13156",1
"13157",2
"13158",3
"13159",4
"13160",3
"13161",5
"13162",5
"13163",4
"13164",5
"13165",5
"13166",4
"13167",3
"13168",5
"13169",3
"13170",3
"13171",4
"13172",4
"13173",2
"13174",3
"13175",4
"13176",5
"13177",4
"13178",5
"13179",3
"13180",4
"13181",3
"13182",5
"13183",4
"13184",1
"13185",3
"13186",4
"13187",5
"13188",3
"13189",1
"13190",3
"13191",3
"13192",4
"13193",5
"13194",5
"13195",5
"13196",3
"13197",4
"13198",4
"13199",3
"13200",3
"13201",4
"13202",4
"13203",3
"13204",3
"13205",4
"13206",3
"13207",5
"13208",3
"13209",4
"13210",5
"13211",3
"13212",3
"13213",4
"13214",3
"13215",5
"13216",4
"13217",1
"13218",4
"13219",4
"13220",4
"13221",2
"13222",5
"13223",4
"13224",5
"13225",4
"13226",5
"13227",3
"13228",4
"13229",3
"13230",5
"13231",3
"13232",2
"13233",2
"13234",3
"13235",3
"13236",4
"13237",5
"13238",5
"13239",4
"13240",4
"13241",3
"13242",5
"13243",4
"13244",3
"13245",4
"13246",4
"13247",3
"13248",4
"13249",2
"13250",4
"13251",3
"13252",3
"13253",5
"13254",4
"13255",4
"13256",3
"13257",4
"13258",1
"13259",4
"13260",5
"13261",4
"13262",5
"13263",5
"13264",4
"13265",2
"13266",5
"13267",3
"13268",2
"13269",3
"13270",5
"13271",4
"13272",2
"13273",3
"13274",5
"13275",3
"13276",3
"13277",4
"13278",3
"13279",5
"13280",2
"13281",3
"13282",5
"13283",2
"13284",1
"13285",3
"13286",3
"13287",5
"13288",3
"13289",2
"13290",4
"13291",5
"13292",3
"13293",3
"13294",4
"13295",4
"13296",5
"13297",2
"13298",4
"13299",2
"13300",5
"13301",3
"13302",4
"13303",4
"13304",4
"13305",5
"13306",5
"13307",5
"13308",4
"13309",4
"13310",5
"13311",5
"13312",3
"13313",3
"13314",5
"13315",5
"13316",3
"13317",5
"13318",4
"13319",2
"13320",3
"13321",4
"13322",3
"13323",3
"13324",5
"13325",5
"13326",4
"13327",5
"13328",3
"13329",1
"13330",5
"13331",3
"13332",5
"13333",3
"13334",5
"13335",2
"13336",4
"13337",2
"13338",5
"13339",2
"13340",4
"13341",4
"13342",3
"13343",4
"13344",3
"13345",3
"13346",3
"13347",3
"13348",3
"13349",5
"13350",3
"13351",3
"13352",4
"13353",3
"13354",3
"13355",2
"13356",4
"13357",5
"13358",2
"13359",3
"13360",2
"13361",5
"13362",5
"13363",5
"13364",3
"13365",3
"13366",4
"13367",1
"13368",5
"13369",3
"13370",5
"13371",4
"13372",3
"13373",5
"13374",4
"13375",3
"13376",4
"13377",1
"13378",4
"13379",3
"13380",3
"13381",3
"13382",4
"13383",3
"13384",2
"13385",3
"13386",1
"13387",5
"13388",3
"13389",5
"13390",4
"13391",3
"13392",3
"13393",3
"13394",4
"13395",4
"13396",5
"13397",3
"13398",4
"13399",4
"13400",5
"13401",3
"13402",4
"13403",5
"13404",5
"13405",3
"13406",4
"13407",3
"13408",3
"13409",2
"13410",2
"13411",2
"13412",1
"13413",4
"13414",3
"13415",4
"13416",4
"13417",3
"13418",2
"13419",3
"13420",5
"13421",4
"13422",3
"13423",3
"13424",3
"13425",4
"13426",4
"13427",5
"13428",4
"13429",5
"13430",2
"13431",4
"13432",5
"13433",4
"13434",1
"13435",2
"13436",3
"13437",5
"13438",3
